,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,35,2.0,158.0,79.0,79.0,79.0,0.0,,,8.0,2877.0,359.625,66.0,1274.0,248096.26785714287,1.494129869015544,0.4015566260514696
1,0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1405.0,175.625,73.0,578.0,36354.55357142857,1.811735113189781,2.358509153086846
2,0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4023.0,105.86842105263158,66.0,377.0,6765.793029871977,2.723949924277369,5.875127254772785
3,0,1,35,10.0,3640.0,364.0,66.0,1294.0,245244.0,1.692627897324418,1.2185829439590554,43.0,15855.0,368.72093023255815,66.0,1274.0,260282.82502768547,1.2504277953381873,-0.41095703039268594
4,0,1,35,17.0,14352.0,844.2352941176471,66.0,1294.0,272072.5661764706,-0.6045907805456008,-1.4333477446547862,19.0,8992.0,473.2631578947368,73.0,1274.0,209808.8713450292,0.7104652009970353,-0.9535815031251418
5,0,1,35,122.0,138020.0,1131.311475409836,66.0,1294.0,158139.7864787969,-2.1056874413453293,2.6028675246652,24.0,1883.0,78.45833333333333,76.0,84.0,6.867753623188405,1.395409840604161,0.4869541144703513
6,0,1,35,377.0,465101.0,1233.6896551724137,65.0,1294.0,57350.90077035949,-4.06936643440123,15.506681933605641,9.0,1472.0,163.55555555555554,76.0,349.0,16277.277777777777,0.8793344257302294,-1.6035630875388276
7,0,1,35,41.0,43515.0,1061.341463414634,66.0,1294.0,217685.43048780487,-1.6170063608834226,0.7483969199907712,6.0,464.0,77.33333333333333,76.0,81.0,3.866666666666666,1.6746999464427885,2.6664684898930258
8,0,1,35,237.0,294058.0,1240.7510548523207,67.0,1294.0,54549.78945862835,-4.371459923623334,17.776091246714078,10.0,1366.0,136.6,76.0,352.0,11028.711111111112,1.6541200177027102,1.24644292216174
9,0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3339.0,92.75,66.0,342.0,3445.45,4.030963871368104,15.245296765851121
10,0,1,35,96.0,112721.0,1174.1770833333333,66.0,1294.0,120284.96831140353,-2.731258247564411,5.8372533733891885,30.0,2337.0,77.9,75.0,85.0,6.644827586206894,1.6583478054164091,1.6862625901927175
11,0,1,35,44.0,48984.0,1113.2727272727273,67.0,1294.0,177360.76109936577,-1.993036275479496,2.159888891356356,28.0,2191.0,78.25,77.0,84.0,5.824074074074074,1.8122850170626206,1.7113592917277574
12,0,1,35,196.0,240965.0,1229.4132653061224,66.0,1294.0,62374.31551543696,-3.770041559501627,12.809018169124375,18.0,1911.0,106.16666666666667,76.0,578.0,13876.14705882353,4.237459357763645,17.968773968840775
13,0,1,35,207.0,252163.0,1218.1787439613527,66.0,1294.0,74724.36109938555,-3.6011504637771306,11.55353271696509,7.0,1057.0,151.0,76.0,353.0,15291.666666666666,1.2718542963283066,-0.5615635304204503
14,0,1,35,311.0,394932.0,1269.877813504823,66.0,1294.0,23062.559215848978,-6.4222941862319205,41.20616903097956,37.0,2895.0,78.24324324324324,76.0,85.0,7.578078078078079,1.5306561292471643,0.9687575907471864
15,0,1,35,75.0,87977.0,1173.0266666666666,66.0,1294.0,121629.05333333334,-2.682625078689233,5.5326550710777305,41.0,3749.0,91.4390243902439,76.0,589.0,6354.95243902439,6.385684727524627,40.84652114024677
16,0,1,35,52.0,63992.0,1230.6153846153845,67.0,1294.0,64669.33936651584,-4.193793383841038,16.955316868865033,13.0,1013.0,77.92307692307692,76.0,84.0,6.91025641025641,1.757371183024521,2.101046802750306
17,0,1,35,198.0,241015.0,1217.2474747474748,67.0,1294.0,77126.9079885146,-3.5255627728815497,10.990531079887898,84.0,6566.0,78.16666666666667,77.0,84.0,6.333333333333331,1.781613504717699,1.3205978430307832
18,0,1,35,434.0,556183.0,1281.5276497695852,68.0,1294.0,11904.199002777754,-9.17743502894638,86.581792778391,76.0,6307.0,82.98684210526316,73.0,104.0,46.43982456140351,1.1334298413344535,0.8074739843634626
19,0,1,35,160.0,197533.0,1234.58125,67.0,1294.0,63159.930463836485,-4.186215872306742,15.985709216747997,148.0,13434.0,90.77027027027027,73.0,343.0,874.327817613532,7.438940260546343,59.62761543836231
20,0,1,35,499.0,638724.0,1280.0080160320642,168.0,1294.0,12976.032064128256,-8.547230829177503,74.73974641193966,23.0,1802.0,78.34782608695652,76.0,85.0,8.237154150197625,1.4486648922246705,0.6801593558610897
21,0,1,35,535.0,683844.0,1278.2130841121495,67.0,1294.0,15884.373985788796,-8.451011902552533,72.8581292828129,92.0,7198.0,78.23913043478261,77.0,89.0,7.15097945532728,2.0113036290779958,2.9808165050960054
22,0,1,35,833.0,1031196.0,1237.9303721488595,67.0,1294.0,63521.1201461354,-4.362467290720001,17.194160164417056,102.0,9038.0,88.6078431372549,73.0,113.0,107.54766064841778,0.8406387576758854,-0.26638999902875415
23,0,1,35,389.0,488219.0,1255.0616966580976,66.0,1294.0,41776.22814247474,-5.350720755767639,27.30340522190307,48.0,4775.0,99.47916666666667,73.0,343.0,2636.127216312057,4.340188701633706,18.875296640473657
24,0,1,35,609.0,785548.0,1289.8981937602628,999.0,1294.0,1019.9534342321318,-7.990066774190844,63.21883406782482,77.0,6030.0,78.31168831168831,73.0,89.0,8.16473000683527,1.757620559372639,2.4649208673144747
25,0,1,35,524.0,674914.0,1288.003816793893,67.0,1294.0,3851.5028534730636,-15.717184695036464,291.66180496858254,46.0,4113.0,89.41304347826087,76.0,342.0,2703.758937198068,4.625585396799297,20.415365043970205
26,0,1,35,440.0,564399.0,1282.725,74.0,1294.0,13444.42761958998,-10.368478499125313,106.06246764749072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0,1,35,534.0,684331.0,1281.5187265917602,67.0,1294.0,11384.415220889457,-9.7313074410071,99.65195272661957,11.0,868.0,78.9090909090909,76.0,83.0,7.090909090909091,0.3129448400828414,-1.8875739644970402
28,0,1,35,595.0,757567.0,1273.2218487394957,66.0,1294.0,20566.317703647117,-7.556541561125294,58.32693133475659,20.0,1573.0,78.65,76.0,89.0,19.397368421052636,1.9692670826994545,2.409421643728839
29,0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2621.0,79.42424242424242,77.0,103.0,30.376893939393938,3.0397001179990717,10.276153291049914
30,0,1,35,18.0,17632.0,979.5555555555555,67.0,1294.0,237178.96732026146,-1.151056510537407,-0.31806724468544,6.0,494.0,82.33333333333333,77.0,87.0,20.666666666666668,-0.3051206102863594,-2.0306971904266424
31,0,1,35,101.0,123022.0,1218.039603960396,67.0,1294.0,68615.05841584159,-3.563589434299656,11.725642447090925,11.0,863.0,78.45454545454545,77.0,89.0,12.47272727272727,3.2016238001691293,10.439219627876149
32,0,1,35,318.0,398168.0,1252.1006289308177,67.0,1294.0,33343.92044124359,-4.713265173661475,22.429697905795937,52.0,4580.0,88.07692307692308,77.0,343.0,2419.444947209653,4.939349132373278,23.44492376404754
33,0,1,35,53.0,67858.0,1280.3396226415093,570.0,1294.0,9890.113207547167,-7.280109889280514,53.000000000000014,20.0,1559.0,77.95,76.0,85.0,8.786842105263156,1.710941946425633,1.4616890095568484
34,0,1,35,63.0,75999.0,1206.3333333333333,67.0,1294.0,91394.54838709673,-3.2397172767884173,8.90937432689554,50.0,3910.0,78.2,76.0,85.0,6.693877551020407,1.7513749838432666,1.371389066000475
35,0,1,35,373.0,477895.0,1281.2198391420911,86.0,1294.0,12465.26336879126,-8.921767180683112,80.3252966150883,48.0,3756.0,78.25,77.0,84.0,6.787234042553192,1.7101075235487346,1.0704191933671234
