,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,20,252.0,313899.0,1245.6309523809523,67.0,1294.0,49974.95091064314,-4.611198174049863,20.01145549550167,32.0,2510.0,78.4375,76.0,85.0,8.705645161290322,1.397318587424589,0.33127686692075464
1,0,1,20,5.0,408.0,81.6,66.0,105.0,456.3,0.6085806194501859,-3.333333333333332,4.0,288.0,72.0,66.0,78.0,48.0,0.0,-6.0
2,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,20,3.0,235.0,78.33333333333333,66.0,99.0,324.33333333333337,1.6364200558077775,,5.0,1413.0,282.6,66.0,1031.0,175852.3,2.2103019177725747,4.905622320273963
4,0,1,20,216.0,267264.0,1237.3333333333333,66.0,1294.0,56799.795348837186,-4.268344182300106,17.05605419415063,29.0,2653.0,91.48275862068965,74.0,295.0,2473.8300492610833,3.690810801168348,12.876292910100853
5,0,1,20,601.0,744932.0,1239.4875207986688,66.0,1294.0,54459.26026067663,-4.354838960781521,17.82408980222915,67.0,6103.0,91.08955223880596,66.0,310.0,2778.7797376752605,3.8292894865984017,13.28226408419619
6,0,1,20,731.0,918803.0,1256.9124487004103,67.0,1294.0,36687.38958454359,-5.385345186393732,28.44772638368397,92.0,7887.0,85.72826086956522,76.0,310.0,1717.540731008122,5.308666351550677,26.921693273753554
7,0,1,20,455.0,570802.0,1254.5098901098902,67.0,1294.0,38028.77468170596,-5.22882215876628,26.987159117293924,53.0,4619.0,87.15094339622641,76.0,310.0,1994.0537010159655,4.957711156901295,23.596113211294767
8,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,1,20,2.0,132.0,66.0,66.0,66.0,0.0,,,2.0,476.0,238.0,149.0,327.0,15842.0,,
12,0,1,20,2.0,381.0,190.5,99.0,282.0,16744.5,,,2.0,132.0,66.0,66.0,66.0,0.0,,
13,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
