,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,17,5.0,408.0,81.6,66.0,105.0,456.3,0.6085806194501859,-3.333333333333332,4.0,288.0,72.0,66.0,78.0,48.0,0.0,-6.0
1,0,1,17,1.0,66.0,66.0,66.0,66.0,,,,22.0,16711.0,759.5909090909091,66.0,1274.0,339541.4913419914,-0.252773298460641,-2.076247139588122
2,0,1,17,27.0,13531.0,501.14814814814815,65.0,1294.0,281217.5925925926,0.7926784061936951,-1.3171576711902357,32.0,8353.0,261.03125,66.0,1274.0,148262.09576612903,2.0459150176820597,2.8009222097079056
3,0,1,17,102.0,98743.0,968.0686274509804,66.0,1454.0,269858.40118423605,-0.9662090060424853,-1.0083099792393284,25.0,2777.0,111.08,66.0,589.0,14250.493333333334,3.281149474603485,11.161872444644796
4,0,1,17,643.0,819795.0,1274.9533437013997,66.0,1294.0,18234.169159362995,-7.5021490609067865,57.33619918824896,88.0,6922.0,78.6590909090909,66.0,331.0,745.8824451410657,9.274096549043207,86.64696123896373
5,0,1,17,211.0,264290.0,1252.5592417061612,67.0,1294.0,40221.89528323178,-4.876525365313029,22.849718634620533,11.0,1337.0,121.54545454545455,74.0,582.0,23327.272727272728,3.3152620784669886,10.993389049042907
6,0,1,17,120.0,146441.0,1220.3416666666667,67.0,1294.0,67410.10917366944,-3.6034628592791056,12.004459911414166,26.0,1978.0,76.07692307692308,74.0,82.0,5.273846153846154,1.9161997225857275,2.153280524938912
7,0,1,17,748.0,960281.0,1283.798128342246,69.0,1294.0,8981.23764040118,-10.644122536008624,121.23485842111599,65.0,5290.0,81.38461538461539,75.0,343.0,1218.1778846153848,7.0218274124883155,51.648678889894185
8,0,1,17,38.0,34815.0,916.1842105263158,65.0,1294.0,304961.5056899005,-0.8268599253966896,-1.3503718505188544,9.0,1184.0,131.55555555555554,66.0,348.0,12407.527777777777,1.6516359300204257,0.9822472226965386
9,0,1,17,527.0,677264.0,1285.1309297912715,66.0,1294.0,6903.809820996962,-10.740503313865322,126.02233739209541,92.0,6977.0,75.83695652173913,74.0,81.0,4.379718107978976,2.037302591387909,2.3431861740958264
