,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,18,16.0,4460.0,278.75,115.0,536.0,29461.4,0.10757445572707211,-2.0804809062270024,16.0,3028.0,189.25,66.0,313.0,16203.4,2.731678826712502e-05,-2.3076461909430117
1,0,1,18,16.0,4710.0,294.375,115.0,554.0,36093.45,0.16474649753226042,-2.0123749890522573,8.0,1516.0,189.5,66.0,313.0,17431.14285714286,0.0,-2.8000000000000003
2,0,1,18,8.0,2143.0,267.875,115.0,422.0,26710.125,9.490843155669765e-05,-2.7997875906886076,16.0,3028.0,189.25,66.0,313.0,16203.4,2.731678826712502e-05,-2.3076461909430117
3,0,1,18,8.0,2312.0,289.0,115.0,540.0,35974.0,0.14849676214623053,-2.427811090181179,4.0,264.0,66.0,66.0,66.0,0.0,0.0,0.0
4,0,1,18,15.0,7878.0,525.2,54.0,1506.0,390737.88571428583,1.0352032236968076,-0.8784157994999076,15.0,1560.0,104.0,54.0,353.0,8452.42857142857,1.9718342264778541,3.120577262719827
5,0,1,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,1,18,31.0,5798.0,187.03225806451613,66.0,1294.0,48639.63225806449,4.4568982609743735,22.564689777742526,36.0,5710.0,158.61111111111111,66.0,1274.0,51603.78730158731,3.8150958794171603,16.874068383451487
7,0,1,18,7.0,3585.0,512.1428571428571,66.0,1454.0,423473.4761904762,1.1410618708661058,-0.9435652049510752,9.0,1814.0,201.55555555555554,66.0,1047.0,105027.02777777777,2.780379044233725,7.886092937054089
8,0,1,18,16.0,10920.0,682.5,66.0,1294.0,320380.5333333333,-0.013196585110223686,-2.127936669487654,8.0,1379.0,172.375,66.0,493.0,21941.125,1.7603858774643621,2.963606984410773
9,0,1,18,7.0,711.0,101.57142857142857,66.0,278.0,6198.619047619049,2.52454269998463,6.457576204341374,8.0,2029.0,253.625,66.0,731.0,70049.98214285714,1.3444596691898705,0.11290608444746741
10,0,1,18,52.0,35696.0,686.4615384615385,66.0,1454.0,396022.7239819004,0.28509100427750467,-1.861892226370205,43.0,6403.0,148.90697674418604,66.0,1274.0,55761.2292358804,3.672756713064988,14.104572341690819
11,0,1,18,120.0,140015.0,1166.7916666666667,66.0,1454.0,129955.59488795523,-2.537951371511213,4.62571339467095,21.0,2050.0,97.61904761904762,66.0,338.0,5659.847619047619,2.9546265724137184,7.601050538686238
12,0,1,18,215.0,270721.0,1259.167441860465,179.0,1294.0,26804.943794827203,-4.957514982998112,24.3290217201031,31.0,2886.0,93.09677419354838,74.0,327.0,3910.9569892473114,3.7087316255739347,12.61962975373488
13,0,1,18,134.0,146134.0,1090.55223880597,66.0,1294.0,194632.36943104034,-1.7556876846401415,1.1754601867338659,24.0,2542.0,105.91666666666667,66.0,347.0,7340.340579710144,2.431808849694212,4.346982645578059
14,0,1,18,273.0,334170.0,1224.065934065934,65.0,1294.0,69095.40004848095,-3.7216390947685127,12.46200292252087,44.0,18971.0,431.15909090909093,74.0,1274.0,295821.8578224102,0.9227461752738778,-1.1755120749546681
