,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,18,4.0,303.0,75.75,66.0,105.0,380.25,2.0,4.0,3.0,210.0,70.0,66.0,78.0,48.0,1.7320508075688774,
1,0,1,18,354.0,445711.0,1259.0706214689264,68.0,1294.0,36541.748539556036,-5.641917755421403,30.772757938816007,43.0,3851.0,89.55813953488372,76.0,565.0,5518.062015503875,6.542767956767898,42.86798591805754
2,0,1,18,3.0,235.0,78.33333333333333,66.0,99.0,324.33333333333337,1.6364200558077775,,3.0,1241.0,413.6666666666667,74.0,1028.0,284110.3333333333,1.7031187728398767,
3,0,1,18,89.0,93481.0,1050.3483146067415,66.0,1294.0,213390.3432073544,-1.4832648434853974,0.3075880733413805,27.0,3525.0,130.55555555555554,66.0,347.0,10067.025641025642,1.5035695184382913,0.418009393497802
4,0,1,18,407.0,508827.0,1250.1891891891892,66.0,1294.0,38753.64145919317,-4.861892779293644,23.398312318180558,57.0,4452.0,78.10526315789474,66.0,85.0,9.345864661654135,-0.04880054533780671,4.018355712833429
5,0,1,18,803.0,1032475.0,1285.772104607721,66.0,1294.0,6637.572687210989,-13.120991147225986,187.57785650981606,94.0,7606.0,80.91489361702128,66.0,330.0,684.1002059025392,9.485165556860899,91.24151698439795
6,0,1,18,702.0,902716.0,1285.920227920228,116.0,1294.0,4954.313170846695,-12.140441322861736,173.16554060056748,88.0,6902.0,78.43181818181819,77.0,87.0,7.903343782654128,1.6887395992863394,1.318201091111272
7,0,1,18,411.0,516210.0,1255.985401459854,68.0,1294.0,38012.59003026527,-5.339178261608684,27.672112834270287,41.0,3807.0,92.85365853658537,76.0,350.0,3152.278048780488,4.0457250962607,15.900611207008827
8,0,1,18,888.0,1144168.0,1288.4774774774776,69.0,1294.0,2998.966797688331,-15.203299408391814,294.17182700359973,91.0,7117.0,78.20879120879121,77.0,84.0,6.455921855921854,1.7136068705021026,1.0825295917393487
9,0,1,18,789.0,1014072.0,1285.2623574144486,68.0,1294.0,6782.726766516764,-12.719111238676103,177.28971753401177,102.0,8497.0,83.30392156862744,77.0,576.0,2435.1245389244805,10.049921007067567,101.32208704478643
10,0,1,18,344.0,433405.0,1259.8982558139535,68.0,1294.0,33150.668918231735,-5.724558878952444,32.475284816162805,36.0,2827.0,78.52777777777777,76.0,85.0,8.942063492063493,1.2944604698737923,0.006897610390146802
11,0,1,18,754.0,968054.0,1283.89124668435,66.0,1294.0,8844.545925933748,-11.739397186998758,146.33618585046253,85.0,6976.0,82.07058823529412,77.0,327.0,787.9473389355744,8.252716072667962,71.39651408982233
12,0,1,18,805.0,1034061.0,1284.5478260869565,66.0,1294.0,7651.464438676183,-11.932991087342597,153.5625185256337,71.0,5557.0,78.26760563380282,66.0,87.0,12.798792756539237,-0.1404920135622884,3.377515752396169
13,0,1,18,598.0,758242.0,1267.963210702341,68.0,1294.0,26010.621759858375,-6.7037408729149925,44.90215203246819,99.0,8266.0,83.4949494949495,76.0,340.0,1270.0892599464032,6.883580458532152,46.706518569035225
14,0,1,18,976.0,1256279.0,1287.171106557377,69.0,1294.0,4502.42300021017,-14.035979558448668,231.25624223965124,105.0,8216.0,78.24761904761905,77.0,84.0,6.380402930402929,1.6673651665158067,0.9476158406171669
15,0,1,18,802.0,1019549.0,1271.2581047381545,68.0,1294.0,23548.329054081405,-6.98887286403863,48.2634090518092,92.0,7726.0,83.97826086956522,76.0,350.0,1379.2522694696613,6.655439846013522,43.90416276435563
16,0,1,18,679.0,864747.0,1273.5596465390279,69.0,1294.0,20867.420847072517,-7.221250236092324,51.961729657332135,76.0,5938.0,78.13157894736842,66.0,87.0,9.955789473684211,0.6630709394528593,3.57749026566462
17,0,1,18,737.0,941169.0,1277.0271370420623,69.0,1294.0,15322.493827797769,-7.377562680247407,54.19298020146592,63.0,4956.0,78.66666666666667,77.0,87.0,8.32258064516129,1.6188581351760867,1.2453552897691846
18,0,1,18,377.0,478320.0,1268.7533156498673,69.0,1294.0,27054.313984987875,-6.73621930514132,44.64465630195308,67.0,5763.0,86.01492537313433,76.0,341.0,1810.8331071913162,5.6297289594664495,30.989303313777175
19,0,1,18,698.0,894279.0,1281.202005730659,70.0,1294.0,12649.900311609725,-9.536986042992753,94.14452550251042,86.0,6719.0,78.12790697674419,66.0,90.0,12.042270861833106,0.14758649044037064,3.7322759653221915
20,0,1,18,914.0,1130371.0,1236.729759299781,66.0,1484.0,60724.65963915339,-4.251343006025483,16.586668766991014,138.0,18556.0,134.46376811594203,66.0,1434.0,36219.593568179414,4.42277458011703,22.30617776089659
21,0,1,18,959.0,1201219.0,1252.5745568300313,66.0,1484.0,41367.764529422384,-4.857725252158064,22.87325756970413,113.0,9318.0,82.46017699115045,66.0,589.0,2331.7684892541083,10.489778852654176,110.97910002089723
