,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,4,5.0,345.0,69.0,54.0,105.0,441.0,1.793002915451895,3.447313619325282,3.0,249.0,83.0,66.0,105.0,399.0,1.0558318939643112,
1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,140.0,140.0,140.0,,,
2,0,1,4,7.0,889.0,127.0,66.0,235.0,3648.3333333333335,1.0656322925799244,0.29003363259254833,19.0,14669.0,772.0526315789474,66.0,1274.0,365781.8304093567,-0.3488054771850945,-2.112472328991007
3,0,1,4,11.0,1541.0,140.0909090909091,65.0,275.0,6567.490909090909,0.5638247515519531,-1.527104849288666,15.0,4411.0,294.06666666666666,54.0,1274.0,177244.92380952384,1.9726225142920386,2.771613740015802
4,0,1,4,36.0,15986.0,444.05555555555554,66.0,1294.0,233748.68253968257,1.0562838341422847,-0.6866853958991688,39.0,9346.0,239.64102564102564,66.0,1274.0,125681.02564102558,2.342849877379446,4.3389195959097755
5,0,1,4,367.0,465407.0,1268.1389645776567,66.0,1294.0,28505.557138815697,-6.5491421664145415,41.584505952673176,47.0,4254.0,90.51063829787235,66.0,333.0,3368.7770582793714,3.7973081655083734,13.327363259505024
6,0,1,4,447.0,563134.0,1259.807606263982,70.0,1294.0,32153.72971779979,-5.515338681301742,30.110882849315015,51.0,5352.0,104.94117647058823,74.0,336.0,6406.936470588236,2.458891946090831,4.254421745000743
7,0,1,4,427.0,535483.0,1254.0585480093678,67.0,1294.0,39771.12567206519,-5.106012456642757,25.172405440967125,50.0,3797.0,75.94,74.0,82.0,4.955510204081633,1.8244036933697123,1.7415645372899773
8,0,1,4,369.0,470012.0,1273.7452574525746,70.0,1294.0,20373.66319076234,-7.301931122861341,53.45289710502935,50.0,3797.0,75.94,75.0,81.0,4.343265306122448,2.055768496833372,2.4548760104079435
9,0,1,4,486.0,621260.0,1278.312757201646,76.0,1294.0,13215.06486784608,-7.960956805997476,66.94532949145425,50.0,3786.0,75.72,69.0,81.0,4.736326530612245,1.1674036272138502,3.70966696449549
10,0,1,4,205.0,261430.0,1275.2682926829268,66.0,1294.0,19074.491391678624,-7.734234159271531,61.20102366349335,23.0,1800.0,78.26086956521739,75.0,111.0,64.29249011857709,3.468109931698637,13.342819225258085
11,0,1,4,106.0,131810.0,1243.4905660377358,66.0,1294.0,49682.995148247974,-4.6475066531752285,21.202933236124586,14.0,1347.0,96.21428571428571,66.0,314.0,4343.412087912087,3.232944778953631,10.825288566857282
12,0,1,4,139.0,159687.0,1148.8273381294964,66.0,1294.0,142385.2163486602,-2.3467638200732925,3.7085717135938467,34.0,3565.0,104.8529411764706,66.0,334.0,6508.614081996433,2.494009395107052,4.529643764126325
13,0,1,4,239.0,301908.0,1263.2133891213389,67.0,1294.0,31221.571920818522,-5.873644202514731,33.870131973632525,17.0,1341.0,78.88235294117646,66.0,89.0,33.11029411764705,-0.07621485931247252,0.35770114108756745
14,0,1,4,90.0,109238.0,1213.7555555555555,67.0,1294.0,78985.28789013735,-3.3343558990297724,9.641465775374684,17.0,1305.0,76.76470588235294,75.0,82.0,7.316176470588236,1.2272049800399274,-0.19686729411595216
15,0,1,4,164.0,210463.0,1283.310975609756,406.0,1294.0,7715.847486158911,-8.880526198815266,80.7250872226368,21.0,1598.0,76.0952380952381,75.0,82.0,5.090476190476189,2.1791849817547653,3.48706565202953
16,0,1,4,146.0,185919.0,1273.4178082191781,66.0,1294.0,20869.67940481814,-7.118828785610345,50.824199893856665,15.0,1142.0,76.13333333333334,73.0,83.0,8.266666666666667,2.093266990501607,3.5597363094761336
17,0,1,4,288.0,364243.0,1264.732638888889,66.0,1294.0,29854.13384388308,-6.075263586625185,36.41297244712533,36.0,2746.0,76.27777777777777,75.0,82.0,6.206349206349208,1.8356979711183765,1.6706331340789626
18,0,1,4,144.0,184557.0,1281.6458333333333,382.0,1294.0,8646.78977272727,-8.304227906407002,72.37517997501945,21.0,1600.0,76.19047619047619,75.0,82.0,4.961904761904763,2.1357028201689428,3.385181697912835
19,0,1,4,215.0,272194.0,1266.0186046511628,67.0,1294.0,26532.635166268195,-6.1170294979737125,37.62642788387951,22.0,1682.0,76.45454545454545,75.0,82.0,6.735930735930735,1.6930008683673299,1.161419971973145
20,0,1,4,167.0,213093.0,1276.005988023952,67.0,1294.0,18271.48791573479,-7.629069450137534,58.53535513505824,16.0,1223.0,76.4375,75.0,82.0,6.2625,1.7616837357188506,1.6627121707977954
21,0,1,4,105.0,132873.0,1265.4571428571428,67.0,1294.0,26293.30824175824,-6.1076906073322945,38.16481674652277,19.0,1438.0,75.6842105263158,66.0,83.0,11.783625730994151,-0.2892894315618046,4.028862026988511
22,0,1,4,86.0,103473.0,1203.1744186046512,67.0,1294.0,95535.60451436389,-3.188158273372864,8.508509714025912,10.0,1030.0,103.0,75.0,336.0,6709.111111111111,3.156331938429325,9.972223763974291
23,0,1,4,43.0,48236.0,1121.7674418604652,67.0,1294.0,151811.9446290144,-2.0852960115164816,2.861775758394358,18.0,1858.0,103.22222222222223,74.0,564.0,13231.359477124186,4.238588710841515,17.975708557783147
24,0,1,4,337.0,432429.0,1283.1721068249258,67.0,1294.0,10687.898862512366,-10.50874735706321,115.14391339636092,34.0,2588.0,76.11764705882354,75.0,82.0,5.561497326203209,2.0600469411377373,2.6462934988785762
25,0,1,4,267.0,340710.0,1276.0674157303372,67.0,1294.0,18782.92025006337,-8.07023572062734,66.17400823444586,31.0,2369.0,76.41935483870968,75.0,82.0,6.3182795698924705,1.6428707954539126,1.0467088934616244
26,0,1,4,179.0,224997.0,1256.9664804469273,67.0,1294.0,41668.021342037544,-5.502025261819238,29.020916540025283,24.0,1845.0,76.875,75.0,87.0,14.28804347826087,1.9867726656843254,2.8449931084364786
27,0,1,4,212.0,270139.0,1274.2405660377358,66.0,1294.0,21885.463180720744,-7.690011933639178,58.95024144634709,35.0,2921.0,83.45714285714286,74.0,328.0,1817.549579831933,5.880390002315579,34.70797778661235
28,0,1,4,139.0,168458.0,1211.928057553957,66.0,1294.0,85399.54551141697,-3.4641143926102207,10.369826270181278,9.0,1173.0,130.33333333333334,74.0,337.0,11472.75,1.6498460670371453,0.9481187849061765
29,0,1,4,310.0,394460.0,1272.4516129032259,66.0,1294.0,22081.297003862615,-7.235334250316897,52.96192355533122,40.0,3044.0,76.1,74.0,82.0,5.989743589743591,1.756277686260218,1.621757975380039
30,0,1,4,137.0,174216.0,1271.6496350364964,157.0,1294.0,18084.861635895235,-6.430903680676058,43.572924435969135,25.0,1923.0,76.92,75.0,87.0,13.49333333333333,2.0373947907261774,3.1339251244436515
31,0,1,4,407.0,521377.0,1281.02457002457,67.0,1294.0,12771.915650984613,-9.774281968366816,99.29027994173835,47.0,3592.0,76.42553191489361,75.0,82.0,7.075855689176692,1.5089255341501053,0.44976192402213355
32,0,1,4,476.0,606271.0,1273.6785714285713,67.0,1294.0,20697.170150375943,-7.594477209158921,58.169968709530615,42.0,3459.0,82.35714285714286,74.0,337.0,1626.1864111498257,6.4430115730633295,41.6630370953837
33,0,1,4,119.0,140735.0,1182.6470588235295,67.0,1294.0,116784.36590229317,-2.827523537500088,6.201919011442518,34.0,3126.0,91.94117647058823,74.0,338.0,3355.754010695187,3.9410600755467704,14.594475380581606
34,0,1,4,361.0,461144.0,1277.4072022160665,66.0,1294.0,17749.06428131733,-8.605577827889704,74.68008138242342,41.0,3122.0,76.14634146341463,74.0,88.0,9.178048780487805,2.3542600972008034,5.394278699371073
35,0,1,4,674.0,862042.0,1278.994065281899,70.0,1294.0,15333.295655662894,-8.826932175490178,79.80836589154964,64.0,4887.0,76.359375,74.0,87.0,8.297371031746032,1.9184723134499244,2.871657330193348
36,0,1,4,352.0,448269.0,1273.4914772727273,67.0,1294.0,22472.08539724164,-7.5315976856696665,56.463893756561646,51.0,3888.0,76.23529411764706,75.0,82.0,5.943529411764706,1.7836374555410879,1.4794195291648546
37,0,1,4,353.0,450188.0,1275.3201133144476,66.0,1294.0,19303.047804532573,-7.883321338238028,63.20616818987379,38.0,2904.0,76.42105263157895,75.0,82.0,6.682788051209105,1.5371409436724224,0.614167069712845
38,0,1,4,227.0,281848.0,1241.6211453744493,66.0,1294.0,57189.06822346108,-4.508520408352169,18.864401144795522,22.0,1939.0,88.13636363636364,74.0,338.0,3121.4567099567103,4.673354445106388,21.887442049743072
39,0,1,4,59.0,67150.0,1138.135593220339,67.0,1294.0,152099.87784921099,-2.2243707508114343,3.1827374234289256,12.0,1410.0,117.5,75.0,558.0,19251.18181818182,3.4616688859823497,11.987809230881455
40,0,1,4,19.0,17038.0,896.7368421052631,66.0,1294.0,303770.09356725146,-0.7402946787921597,-1.5290638263574534,1.0,75.0,75.0,75.0,75.0,,,
41,0,1,4,1.0,66.0,66.0,66.0,66.0,,,,1.0,119.0,119.0,119.0,119.0,,,
42,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
