,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,12,6.0,437.0,72.83333333333333,54.0,105.0,373.3666666666667,0.8346765369840908,0.4148440455878104,3.0,237.0,79.0,66.0,105.0,507.0,1.7320508075688774,
1,0,1,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,140.0,140.0,140.0,140.0,,,
2,0,1,12,3.0,224.0,74.66666666666667,66.0,79.0,56.333333333333336,-1.7320508075688832,,7.0,2738.0,391.14285714285717,66.0,1274.0,280174.1428571429,1.2916147897872339,-0.4307221195611328
3,0,1,12,17.0,10796.0,635.0588235294117,66.0,1294.0,321557.93382352946,0.30299887227781785,-2.0592564818220707,51.0,7493.0,146.92156862745097,66.0,1274.0,48166.03372549018,3.869534629864158,16.08935292170386
4,0,1,12,327.0,385227.0,1178.0642201834862,66.0,1454.0,119358.65537231945,-2.6710793572549174,5.29348198863539,77.0,7098.0,92.18181818181819,66.0,349.0,3778.5717703349287,3.61170590707969,11.452257379425765
5,0,1,12,628.0,789554.0,1257.251592356688,66.0,1294.0,37514.836121862274,-5.337902490714596,27.405732067333727,92.0,6967.0,75.72826086956522,66.0,81.0,5.145126612517917,0.7782323319197755,4.9889032101321344
6,0,1,12,874.0,1115957.0,1276.8386727688787,79.0,1294.0,17405.82846833953,-7.774788067146917,60.00464436517603,80.0,6575.0,82.1875,74.0,349.0,1584.7618670886077,6.241845388214455,38.33278749724696
7,0,1,12,799.0,1018961.0,1275.2953692115143,66.0,1294.0,17418.564276774538,-7.695326290158644,60.936749294857684,91.0,6934.0,76.1978021978022,75.0,82.0,5.338217338217338,1.5495017069966448,0.5234960618838533
8,0,1,12,754.0,971011.0,1287.8129973474802,66.0,1294.0,4585.177466966792,-12.91064770680485,185.63733166093903,78.0,6461.0,82.83333333333333,73.0,584.0,3312.0627705627708,8.80008973471181,77.61957906533847
9,0,1,12,641.0,818741.0,1277.2870514820593,67.0,1294.0,15911.686222698912,-8.256698292685234,69.74687351683636,63.0,4810.0,76.34920634920636,74.0,87.0,8.585765488991298,2.090810443382642,4.077231169939133
10,0,1,12,553.0,705531.0,1275.8245931283907,67.0,1294.0,18757.48548103887,-7.687362797168023,58.9970578191654,88.0,6783.0,77.07954545454545,66.0,149.0,74.25796760710551,7.135770610878466,57.69771006840719
11,0,1,12,792.0,1005971.0,1270.165404040404,66.0,1294.0,25338.340495664605,-6.73181154430194,44.492658925120516,74.0,6392.0,86.37837837837837,74.0,342.0,2498.2932247315816,4.752641674536317,21.28409081304464
12,0,1,12,628.0,795996.0,1267.5095541401274,66.0,1294.0,28060.106766627046,-6.565848432911733,42.27626540275213,105.0,8471.0,80.67619047619047,66.0,585.0,2474.9133699633694,10.210354835660963,104.4943842953039
13,0,1,12,920.0,1169497.0,1271.192391304348,66.0,1294.0,21530.458048682405,-7.147896763177551,52.21392421322227,96.0,7310.0,76.14583333333333,75.0,86.0,5.831140350877194,1.9096914901497175,2.6164014946863703
14,0,1,12,870.0,1110759.0,1276.7344827586207,67.0,1294.0,16519.47257251696,-8.40692348234572,72.45763951195329,94.0,7664.0,81.53191489361703,74.0,577.0,2673.219400594828,9.666740377079066,93.6246345237149
15,0,1,12,774.0,994157.0,1284.4405684754522,67.0,1294.0,6817.116126972666,-11.103747244600617,141.20614877915276,51.0,3898.0,76.43137254901961,74.0,87.0,9.09019607843137,2.2054565540755457,4.473570471730573
16,0,1,12,405.0,518623.0,1280.5506172839507,67.0,1294.0,9706.332208776432,-9.977541360966523,113.69592875597141,58.0,4942.0,85.20689655172414,74.0,350.0,2192.4125831820934,5.261750415309888,26.94505284930051
17,0,1,12,587.0,743815.0,1267.1465076660988,65.0,1294.0,27478.22423266334,-6.490634168386132,41.85657856521853,92.0,7001.0,76.09782608695652,75.0,81.0,4.946368848542761,1.6509507648686828,0.8289244322135159
18,0,1,12,857.0,1100577.0,1284.220536756126,66.0,1294.0,7934.6230356928645,-11.019733327784145,133.14141834285803,77.0,6392.0,83.01298701298701,74.0,588.0,3407.2761449077225,8.744602085015018,76.63810766167785
19,0,1,12,680.0,864630.0,1271.514705882353,68.0,1294.0,21667.301697998788,-6.789822896824508,45.909729885859015,91.0,6937.0,76.23076923076923,75.0,87.0,7.201709401709399,2.02283436393489,2.990950752957859
20,0,1,12,783.0,999050.0,1275.9259259259259,67.0,1294.0,17405.475324429284,-7.433252956642433,55.231193028724554,82.0,6765.0,82.5,74.0,588.0,3201.216049382716,9.0226764929467,81.59779692550485
21,0,1,12,812.0,1030039.0,1268.520935960591,66.0,1294.0,24742.03038728566,-6.2683433127623145,38.696054339183895,83.0,6338.0,76.36144578313252,75.0,87.0,7.721422274463708,1.8692787655194436,2.3550609513685803
22,0,1,12,768.0,982841.0,1279.7408854166667,83.0,1294.0,12983.868886829092,-7.994304381678423,63.2227827451766,113.0,21760.0,192.56637168141592,74.0,1274.0,113115.17635903922,2.7755537616622865,6.137481782816249
23,0,1,12,820.0,1035026.0,1262.2268292682927,65.0,1294.0,32058.72992644212,-5.714804984224795,31.81598871075625,100.0,7635.0,76.35,75.0,82.0,6.573232323232324,1.5421134002377397,0.5793661988249563
24,0,1,12,968.0,1233983.0,1274.775826446281,66.0,1294.0,18904.991059295597,-7.2026379641573985,51.43652324505554,106.0,8358.0,78.84905660377359,74.0,350.0,714.3960467205754,10.132533384605962,103.71898400898554
25,0,1,12,960.0,1226391.0,1277.490625,66.0,1294.0,15176.996783759128,-8.26299684376944,70.11233935140604,82.0,6867.0,83.7439024390244,74.0,589.0,3201.4768142125868,9.008239794999769,81.42071504432442
26,0,1,12,720.0,912700.0,1267.638888888889,66.0,1294.0,25039.613506413225,-6.668390753341668,44.988062136809965,68.0,5322.0,78.26470588235294,76.0,89.0,9.152765583845481,2.091288974220239,3.669337502011464
27,0,1,12,545.0,697437.0,1279.7009174311927,66.0,1294.0,15156.23207636266,-9.051629919890066,83.12524645182079,80.0,6773.0,84.6625,76.0,589.0,3266.960601265822,8.917019358326154,79.66945907192205
28,0,1,12,667.0,847117.0,1270.04047976012,67.0,1294.0,23747.501361931645,-6.827841807366801,46.83319348866209,106.0,8297.0,78.27358490566037,77.0,90.0,8.143486073674753,2.1641322094871285,3.94359049766626
29,0,1,12,924.0,1188096.0,1285.8181818181818,67.0,1294.0,6874.521619225845,-12.117997297570444,160.70380692128566,67.0,5268.0,78.6268656716418,77.0,89.0,10.75260063319765,1.9316226875537152,2.5159659091649162
30,0,1,12,581.0,744919.0,1282.132530120482,67.0,1294.0,10388.046198587457,-9.937739179598843,106.488083624162,58.0,4567.0,78.74137931034483,77.0,87.0,8.545977011494253,1.5215005548966065,0.9570482713154145
31,0,1,12,457.0,587211.0,1284.925601750547,67.0,1294.0,8246.770768551572,-11.570917129565714,142.64532445322828,11.0,872.0,79.27272727272727,78.0,80.0,0.6181818181818182,-0.5735873254210909,-0.9674163783160603
32,0,1,12,73.0,92699.0,1269.849315068493,70.0,1294.0,24104.71308980213,-7.078326985230164,52.40707547979545,15.0,1709.0,113.93333333333334,76.0,353.0,7861.638095238096,2.4317312733646093,4.645644753397982
33,0,1,12,115.0,140165.0,1218.8260869565217,67.0,1294.0,74043.057208238,-3.616965823044749,11.90294255456324,54.0,4227.0,78.27777777777777,76.0,84.0,6.845911949685533,1.5614858962236122,0.7091106981447566
34,0,1,12,547.0,692950.0,1266.819012797075,66.0,1294.0,27667.207110378968,-6.474345183141168,41.78409897997929,78.0,6099.0,78.1923076923077,77.0,84.0,6.261238761238761,1.766405314833568,1.299017904604364
35,0,1,12,707.0,910889.0,1288.3861386138615,67.0,1294.0,3977.073065380194,-14.031156343560369,228.07120502704728,56.0,4393.0,78.44642857142857,77.0,89.0,8.578896103896103,1.8820344494475985,2.4824012167436056
36,0,1,12,513.0,659161.0,1284.9142300194933,67.0,1294.0,7895.9730978923035,-11.561068188977638,144.8991442712905,86.0,7224.0,84.0,76.0,589.0,3041.4117647058824,9.246529872652033,85.65937958910072
37,0,1,12,784.0,1000884.0,1276.6377551020407,66.0,1294.0,16052.609351786698,-8.15290635480533,68.82608141084977,79.0,6182.0,78.25316455696202,77.0,84.0,6.4735475494969155,1.6732401567175874,0.9626857339205244
38,0,1,12,632.0,813851.0,1287.738924050633,67.0,1294.0,3575.4768977311483,-15.11661658765432,282.8639853964384,77.0,6030.0,78.31168831168831,77.0,84.0,6.717361585782638,1.6250120218561401,0.7998066606247987
39,0,1,12,745.0,958494.0,1286.5691275167785,67.0,1294.0,5189.901464963557,-13.961591803633873,223.23577695864373,85.0,7157.0,84.2,76.0,580.0,2969.2809523809524,9.181479173801977,84.523476455069
40,0,1,12,721.0,920576.0,1276.8044382801663,67.0,1294.0,15355.960313607638,-8.206004608314874,69.81843653030843,76.0,6006.0,79.02631578947368,77.0,119.0,30.852631578947374,5.320282348395863,35.994658884346045
41,0,1,12,680.0,872889.0,1283.660294117647,66.0,1294.0,8151.187817291866,-11.28024904115134,140.33138701729501,93.0,7269.0,78.16129032258064,73.0,84.0,6.832398316970545,1.5926179100143498,1.0802695598412337
42,0,1,12,825.0,1061636.0,1286.831515151515,67.0,1294.0,4934.851432774342,-14.02284497019427,226.0603450912976,87.0,7326.0,84.20689655172414,76.0,590.0,3017.119486768243,9.290603685307065,86.53476383586705
43,0,1,12,752.0,956049.0,1271.341755319149,66.0,1294.0,22148.752555103838,-6.998369791951762,49.36906097086117,92.0,7481.0,81.31521739130434,76.0,354.0,833.2292164357376,9.467054193129389,90.37741992040006
