,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,25,2.0,158.0,79.0,79.0,79.0,0.0,,,4.0,1338.0,334.5,66.0,1059.0,234357.66666666666,1.9731029360558683,3.905013812877659
1,0,1,25,1.0,66.0,66.0,66.0,66.0,,,,16.0,2198.0,137.375,74.0,588.0,20423.45,2.6088647700203498,6.724629776499536
2,0,1,25,11.0,10104.0,918.5454545454545,70.0,1294.0,267719.07272727275,-1.1242778595197143,-0.7690048713928102,22.0,2718.0,123.54545454545455,66.0,578.0,15542.069264069263,2.928491402521028,8.597159627401325
3,0,1,25,76.0,78520.0,1033.157894736842,66.0,1294.0,240750.77473684205,-1.4064080183587222,0.030519926776784168,67.0,5231.0,78.07462686567165,66.0,84.0,8.67616463138851,0.027361089860482576,3.8872805000705206
4,0,1,25,171.0,198405.0,1160.2631578947369,66.0,1294.0,128063.2773993808,-2.405839275113497,4.035226911142566,23.0,14520.0,631.304347826087,74.0,1274.0,338796.9486166007,0.22412931339438977,-2.0720143192347305
5,0,1,25,498.0,634090.0,1273.2730923694778,68.0,1294.0,19867.567121605127,-7.579894868609398,58.5989757360974,72.0,5890.0,81.80555555555556,75.0,321.0,825.370109546166,8.357334491007643,70.51696526037225
6,0,1,25,225.0,272258.0,1210.0355555555554,65.0,1294.0,81769.38265873013,-3.2896305267935793,9.357614240709065,65.0,5086.0,78.24615384615385,77.0,90.0,7.657211538461537,2.297047439114122,4.895625852256501
7,0,1,25,642.0,811742.0,1264.3956386292834,66.0,1294.0,30230.180199357503,-6.0896744119336335,36.49698593797377,73.0,6216.0,85.15068493150685,73.0,355.0,1781.5186453576864,5.942396854184391,34.68968338156798
8,0,1,25,542.0,697928.0,1287.690036900369,81.0,1294.0,4912.4434865051035,-12.921522089645988,188.16697710535004,76.0,5950.0,78.28947368421052,77.0,84.0,6.555087719298246,1.6752781168348665,0.9613332961531418
9,0,1,25,657.0,823096.0,1252.8097412480975,68.0,1294.0,43248.27624642685,-5.065781655170325,24.409809141021555,84.0,6875.0,81.8452380952381,66.0,328.0,805.4094951233507,8.20351106205993,70.57575775787146
10,0,1,25,712.0,910019.0,1278.116573033708,69.0,1294.0,15250.494127198594,-7.915937257899122,62.81038222912641,74.0,6301.0,85.14864864864865,66.0,345.0,1750.895409107738,5.917898812087652,34.26049840307994
11,0,1,25,702.0,882422.0,1257.011396011396,66.0,1294.0,37983.40072586577,-5.321247592398652,27.20744183324145,75.0,5856.0,78.08,73.0,84.0,6.371891891891892,1.6424664144275436,1.4747770691608806
12,0,1,25,578.0,740870.0,1281.7820069204151,69.0,1294.0,11239.910802204455,-10.508889953200482,115.45033697976797,74.0,6305.0,85.20270270270271,76.0,355.0,1755.8898556090335,5.983930599330057,35.1949493689226
13,0,1,25,678.0,872142.0,1286.345132743363,69.0,1294.0,5532.778787205393,-13.763569800599376,213.9615519293647,67.0,5245.0,78.28358208955224,77.0,84.0,6.56987788331072,1.6495084875547985,0.8998606449949333
14,0,1,25,599.0,756059.0,1262.202003338898,68.0,1294.0,31518.472504341127,-5.94090813214991,34.84596027404437,68.0,5324.0,78.29411764705883,76.0,89.0,7.673397717295874,2.024674127467231,3.1408388172107244
15,0,1,25,660.0,849211.0,1286.6833333333334,69.0,1294.0,5536.9208143652,-14.061045582939418,219.71505801876762,68.0,5856.0,86.11764705882354,76.0,346.0,1840.3143107989465,5.65692230412727,31.397030170902802
16,0,1,25,544.0,699305.0,1285.4871323529412,69.0,1294.0,6603.848821227386,-12.923187863713455,184.32276424281343,74.0,5786.0,78.1891891891892,77.0,84.0,6.04590892262125,1.792813356605299,1.4363469591505447
17,0,1,25,630.0,796484.0,1264.2603174603175,68.0,1294.0,29991.556928356928,-6.122569280997192,37.09903028016062,76.0,6457.0,84.96052631578948,76.0,592.0,3480.3317543859644,8.691811879862437,75.69243665445553
18,0,1,25,639.0,804643.0,1259.2222222222222,69.0,1294.0,35861.04771856495,-5.632596222569543,30.88460150848352,72.0,6142.0,85.30555555555556,76.0,357.0,1820.8912363067288,5.90509526049902,34.26692993361823
19,0,1,25,545.0,698033.0,1280.794495412844,68.0,1294.0,11740.972396114403,-9.928486574742582,103.95234840493625,77.0,6533.0,84.84415584415585,76.0,593.0,3449.054340396445,8.748929541776114,76.68979551627609
20,0,1,25,701.0,890419.0,1270.2125534950071,69.0,1294.0,23336.596185041777,-6.7352378870928336,45.24927641616959,70.0,5483.0,78.32857142857142,77.0,85.0,6.687577639751554,1.6232273327839986,0.8695119757953638
21,0,1,25,661.0,838738.0,1268.89258698941,69.0,1294.0,24193.374808600376,-6.4676071905224966,41.774830197387836,78.0,6619.0,84.85897435897436,76.0,356.0,1674.4343989343997,6.151534223961126,37.2743578073351
22,0,1,25,607.0,765914.0,1261.8023064250413,68.0,1294.0,33408.23147982013,-5.7981271875731215,32.66039396584922,84.0,7628.0,90.80952380952381,76.0,357.0,3132.8789443488236,4.341360787485891,17.41997183575979
23,0,1,25,669.0,857720.0,1282.0926756352765,69.0,1294.0,10802.629122920078,-10.288525345935911,112.18984094715206,9.0,706.0,78.44444444444444,77.0,84.0,7.027777777777778,1.710148746974315,1.6034620131544068
24,0,1,25,522.0,637592.0,1221.4406130268198,68.0,1294.0,73163.77861613019,-3.6565191788658833,11.893142531896704,9.0,1224.0,136.0,76.0,358.0,12872.0,1.6608065635034461,1.0273380760527981
25,0,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,4858.0,79.63934426229508,76.0,167.0,135.70109289617483,7.265054526429075,55.11198308123312
26,0,1,25,234.0,291631.0,1246.2863247863247,69.0,1294.0,48569.95629287261,-4.62394682459389,20.198976852864362,29.0,2776.0,95.72413793103448,76.0,346.0,4203.064039408868,3.6100193907265576,11.968551906019968
27,0,1,25,304.0,383381.0,1261.1217105263158,68.0,1294.0,34637.49338848359,-5.7608657840899316,32.276713674976996,40.0,3135.0,78.375,77.0,85.0,6.44551282051282,1.642955452168888,1.0755093438565129
28,0,1,25,381.0,480632.0,1261.5013123359581,68.0,1294.0,33574.01381406273,-5.897018978140431,33.916611939773546,48.0,12341.0,257.1041666666667,76.0,1274.0,172418.73359929078,2.011331957201759,2.274452967149845
29,0,1,25,187.0,237738.0,1271.326203208556,68.0,1294.0,24658.586567764938,-7.391259490493454,54.3811161986035,32.0,3346.0,104.5625,74.0,932.0,22804.38306451613,5.65433299179916,31.980331164465063
30,0,1,25,561.0,706492.0,1259.344028520499,66.0,1294.0,33357.086790170615,-5.389713278332419,28.361660452969673,15.0,2176.0,145.06666666666666,76.0,358.0,12533.209523809524,1.207917604869323,-0.5611892254174391
31,0,1,25,11.0,7734.0,703.0909090909091,69.0,1294.0,332224.69090909086,0.08709455902008614,-2.2724895194283947,57.0,4981.0,87.3859649122807,76.0,594.0,4674.348370927318,7.526603007095201,56.76017103052818
32,0,1,25,224.0,271728.0,1213.0714285714287,66.0,1294.0,77316.41639974374,-3.40430220908482,10.280110786951639,32.0,2493.0,77.90625,76.0,84.0,5.442540322580645,1.9904150346135332,2.7343358075294213
33,0,1,25,357.0,450735.0,1262.563025210084,69.0,1294.0,31588.52761778869,-5.676056278042954,31.202936845790482,44.0,3952.0,89.81818181818181,76.0,347.0,2822.059196617336,4.534996281015703,19.65296559111195
34,0,1,25,496.0,634966.0,1280.1733870967741,69.0,1294.0,11377.824421635716,-9.04380873776964,88.94824558345567,39.0,3040.0,77.94871794871794,76.0,84.0,5.786774628879892,1.785059789218651,1.7106642567624277
35,0,1,25,166.0,204300.0,1230.7228915662652,69.0,1294.0,63422.90456370938,-4.012950078720204,14.941664124993558,77.0,6026.0,78.25974025974025,77.0,89.0,7.43164730006835,2.0193981006519994,3.0691376230453224
36,0,1,25,543.0,685323.0,1262.1049723756905,68.0,1294.0,30910.10150659518,-5.604709980566844,30.77865848059319,33.0,3096.0,93.81818181818181,76.0,347.0,3870.90340909091,3.865415205988096,13.861879711259972
37,0,1,25,686.0,869536.0,1267.5451895043732,68.0,1294.0,26860.271677555284,-6.228063348818569,37.9754075841774,41.0,3216.0,78.4390243902439,76.0,90.0,11.352439024390245,2.0643845763344872,3.65537793520229
38,0,1,25,97.0,114496.0,1180.3711340206185,69.0,1294.0,95164.98582474225,-2.73590776536636,6.303091733607458,68.0,5327.0,78.33823529411765,77.0,84.0,6.674934152765586,1.566338038712173,0.6384353057897121
39,0,1,25,538.0,691280.0,1284.907063197026,69.0,1294.0,6991.2092237613615,-11.156694994199396,135.7299672342695,78.0,6651.0,85.26923076923077,76.0,356.0,1689.4200799200798,6.046804676148148,36.312631392342176
40,0,1,25,602.0,774342.0,1286.282392026578,69.0,1294.0,6000.56904052493,-13.610728136806408,204.60716949576968,3.0,234.0,78.0,76.0,81.0,7.0,1.457862967321305,
41,0,1,25,389.0,484002.0,1244.2210796915167,66.0,1294.0,49913.23450295497,-4.646994976030255,20.440477880416076,14.0,1103.0,78.78571428571429,76.0,83.0,7.873626373626374,0.35314637511700814,-1.9354055463652395
42,0,1,25,18.0,17632.0,979.5555555555555,69.0,1294.0,236656.73202614376,-1.1452472741474853,-0.33703318646096037,48.0,3768.0,78.5,76.0,89.0,11.106382978723405,1.632131406898123,1.842040218715674
43,0,1,25,161.0,191144.0,1187.2298136645963,68.0,1294.0,95372.85310559007,-2.81774510713127,6.5812301091658325,78.0,6113.0,78.37179487179488,77.0,85.0,7.145687645687644,1.5862748732394139,0.7196565498173553
44,0,1,25,582.0,738381.0,1268.6958762886597,69.0,1294.0,25255.220602587084,-6.698477963708202,44.73813677015801,51.0,4508.0,88.3921568627451,76.0,347.0,2535.6831372549027,4.888199412359764,22.946159532513665
45,0,1,25,664.0,855292.0,1288.0903614457832,69.0,1294.0,3881.394537425721,-14.303597821232401,241.8963630758887,58.0,4543.0,78.32758620689656,76.0,89.0,7.732909860859046,2.026100054917816,3.378318671932838
46,0,1,25,356.0,444199.0,1247.75,69.0,1294.0,43364.97676056338,-4.76161455354611,22.008610631643894,75.0,5867.0,78.22666666666667,77.0,84.0,6.474954954954955,1.7108551247945827,1.0880529539608221
47,0,1,25,591.0,758924.0,1284.1353637901861,69.0,1294.0,8553.585035418278,-11.866732915526873,150.08780217479557,35.0,3254.0,92.97142857142858,76.0,357.0,3679.02857142857,4.0255481590633035,15.287654221455941
48,0,1,25,669.0,852138.0,1273.7488789237668,68.0,1294.0,19574.317083322137,-7.810198217823231,61.80459850370059,65.0,5099.0,78.44615384615385,76.0,84.0,7.000961538461538,1.3676489557325844,0.09723914366668485
49,0,1,25,231.0,284516.0,1231.6709956709956,68.0,1294.0,57484.89128552606,-3.9662527850657487,14.740785824760469,67.0,5240.0,78.2089552238806,77.0,84.0,6.046585255540481,1.768046889842852,1.3657324486965745
50,0,1,25,557.0,715766.0,1285.0377019748653,69.0,1294.0,6669.896058018935,-12.616895517692623,178.37683330372926,24.0,1876.0,78.16666666666667,77.0,84.0,6.144927536231885,1.9405663962238306,2.1321048011262325
51,0,1,25,603.0,777535.0,1289.4444444444443,729.0,1294.0,1554.958287190845,-9.725789679104238,104.4929793049334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0,1,25,1.0,68.0,68.0,68.0,68.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1451.0,120.91666666666667,76.0,347.0,9559.719696969694,2.0765079075926605,2.824561696319323
54,0,1,25,58.0,68263.0,1176.948275862069,69.0,1294.0,122245.94464609801,-2.727757847571,5.737290787099797,56.0,4381.0,78.23214285714286,76.0,84.0,6.399675324675323,1.6714666356395842,1.0537284007257535
55,0,1,25,120.0,142091.0,1184.0916666666667,69.0,1294.0,101318.75623249299,-2.8354623938567647,6.628985780560567,32.0,2532.0,79.125,77.0,103.0,25.20967741935484,3.7820997619663257,16.878648144659365
56,0,1,25,619.0,797317.0,1288.0726978998384,69.0,1294.0,3480.465580250013,-15.709049811191267,301.4127178521144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
