,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,9,419.0,509487.0,1215.9594272076372,65.0,1294.0,67840.26390014958,-3.4058637766901354,10.545464351870663,64.0,17114.0,267.40625,73.0,1274.0,178445.16567460317,1.9573072855063562,2.003002772863222
1,0,1,9,58.0,54348.0,937.0344827586207,66.0,1294.0,294359.85843920143,-0.9178054931233154,-1.1575123981418383,21.0,3314.0,157.8095238095238,66.0,1026.0,47476.261904761894,3.5244850184618386,13.612963465784382
2,0,1,9,382.0,462512.0,1210.764397905759,54.0,1294.0,85632.31704937405,-3.4231006507323336,10.099089514534203,57.0,5765.0,101.14035087719299,66.0,335.0,4581.658521303258,2.7345447929694218,5.969828660808035
3,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
4,0,1,9,325.0,407901.0,1255.08,66.0,1294.0,39166.07382716051,-5.411050034632196,28.666345227805195,40.0,3634.0,90.85,76.0,335.0,3009.4641025641026,4.281801592484965,17.28386316880633
5,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,1,9,609.0,771975.0,1267.6108374384237,66.0,1294.0,26255.69863235675,-6.492291129771941,42.02698454427152,72.0,6130.0,85.13888888888889,76.0,336.0,1638.318466353678,5.860450787266108,33.57091130312336
7,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,1,9,851.0,1089159.0,1279.8578143360753,67.0,1294.0,12531.02799474666,-9.666075545411505,97.99168628865311,91.0,7692.0,84.52747252747253,76.0,336.0,1346.7853479853475,6.272615691718922,39.522753334691785
9,0,1,9,421.0,533721.0,1267.7458432304038,66.0,1294.0,26596.547155299177,-6.643304503753332,43.92295221686362,46.0,4330.0,94.1304347826087,66.0,571.0,6538.560386473429,5.317522932568655,29.283845673936383
10,0,1,9,654.0,832624.0,1273.125382262997,67.0,1294.0,21175.638160267124,-7.378088273976018,54.836500396560986,84.0,6590.0,78.45238095238095,76.0,91.0,9.23866896156053,2.0822234851147177,3.8919147279973414
11,0,1,9,759.0,965920.0,1272.6218708827405,67.0,1294.0,21004.24601179861,-7.283464261416876,53.90098007922741,80.0,6254.0,78.175,75.0,84.0,6.171518987341773,1.679716276149054,1.1366686419551653
12,0,1,9,858.0,1091057.0,1271.628205128205,67.0,1294.0,21573.27234239895,-7.10003344542017,51.160249175096126,96.0,8014.0,83.47916666666667,76.0,337.0,1290.1890350877195,6.767156141349767,45.10660258230226
13,0,1,9,418.0,532498.0,1273.9186602870814,66.0,1294.0,18525.393847601343,-7.402606442251002,56.32702813004818,56.0,4403.0,78.625,77.0,89.0,8.711363636363636,1.6668473479228016,1.795858886015127
14,0,1,9,370.0,472446.0,1276.881081081081,67.0,1294.0,17858.896389071993,-7.933632715949967,62.54495208087852,38.0,2975.0,78.28947368421052,77.0,89.0,8.265291607396872,2.3585464856414395,4.96761860279544
15,0,1,9,791.0,1002941.0,1267.9405815423515,67.0,1294.0,25673.916718142395,-6.3387483152749455,39.96572992156764,90.0,7545.0,83.83333333333333,76.0,581.0,2815.803370786517,9.449067697499704,89.51439380619944
16,0,1,9,717.0,915593.0,1276.9776847977685,67.0,1294.0,14587.488328151905,-7.546902217944105,58.33901502739523,80.0,6251.0,78.1375,77.0,84.0,5.841613924050632,1.8541797360450913,1.6746648893138025
17,0,1,9,564.0,715609.0,1268.8102836879432,67.0,1294.0,24902.78987629593,-6.507759940454212,42.219218109961425,69.0,5919.0,85.78260869565217,77.0,581.0,3667.084398976982,8.280279643087585,68.70248117201439
18,0,1,9,546.0,693122.0,1269.4542124542124,66.0,1294.0,25375.48505561717,-6.644839811403153,43.59723423718169,63.0,4920.0,78.0952380952381,76.0,84.0,6.248847926267279,1.7438282176586204,1.3740605271104798
19,0,1,9,273.0,346035.0,1267.5274725274726,67.0,1294.0,28142.750161603104,-6.434235668753095,40.775791051089726,38.0,2991.0,78.71052631578948,77.0,87.0,9.508534850640116,1.6768979896764344,1.3947515077931048
20,0,1,9,598.0,764262.0,1278.0301003344482,68.0,1294.0,14224.045993624757,-8.267098731612782,72.65455906183567,61.0,4773.0,78.24590163934427,77.0,89.0,8.788524590163936,2.4108000634367652,4.941450022561886
21,0,1,9,574.0,734412.0,1279.4634146341464,67.0,1294.0,13066.891329332142,-9.060018965293425,86.82986020181373,67.0,5248.0,78.32835820895522,77.0,89.0,7.920850293984624,2.0111326975416284,2.992778661239324
22,0,1,9,629.0,795644.0,1264.9348171701113,67.0,1294.0,30153.31899284072,-6.227599621071711,38.10879085504575,67.0,5731.0,85.53731343283582,73.0,347.0,1848.5251017639073,5.668813371944622,31.449346015356486
23,0,1,9,786.0,1011327.0,1286.675572519084,67.0,1294.0,5053.992701901105,-14.036050749458656,224.8995377204719,90.0,7049.0,78.32222222222222,77.0,84.0,6.692759051186018,1.5863325070653496,0.6722797773183022
24,0,1,9,879.0,1129235.0,1284.6814562002276,67.0,1294.0,7805.415498560441,-12.128957595603083,158.07695688173652,92.0,7208.0,78.34782608695652,77.0,84.0,6.8447204968944115,1.5482702571256937,0.5480698599894778
25,0,1,9,718.0,913437.0,1272.1963788300836,66.0,1294.0,21274.09108868195,-7.161304484345144,52.09546974167037,83.0,7005.0,84.39759036144578,76.0,581.0,3051.9253599764897,9.075047644789521,82.56269292416572
26,0,1,9,460.0,588710.0,1279.804347826087,67.0,1294.0,13793.382116131479,-8.618570201426325,75.67248552574858,60.0,4704.0,78.4,77.0,88.0,7.633898305084747,1.811942572808581,2.063315242648333
27,0,1,9,680.0,866347.0,1274.039705882353,67.0,1294.0,19810.665578705717,-7.488164504170129,56.688132272122985,72.0,6152.0,85.44444444444444,76.0,338.0,1716.6165884194052,5.836125182554948,33.24403883425875
28,0,1,9,825.0,1049047.0,1271.5721212121211,67.0,1294.0,23072.771794645487,-6.892683980739507,46.81278855128201,93.0,7287.0,78.35483870967742,77.0,85.0,6.905329593267885,1.5724187169277706,0.6544528018244922
