,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,39,52.0,25163.0,483.90384615384613,65.0,1294.0,276137.38273001503,0.8591346142916163,-1.1835256905991374,21.0,14631.0,696.7142857142857,66.0,1274.0,350332.61428571434,-0.08498090328875701,-2.1817118697468203
1,0,1,39,712.0,912566.0,1281.693820224719,70.0,1294.0,12415.990510279871,-9.348758608767309,88.32023164078842,42.0,7021.0,167.16666666666666,66.0,1274.0,64274.72764227641,3.417502703828989,11.872750155215064
2,0,1,39,617.0,784574.0,1271.5948136142626,66.0,1294.0,23479.673219810982,-7.133274898701629,50.515387204112045,96.0,7800.0,81.25,66.0,349.0,1360.6736842105263,6.8069958600568565,45.80257312040653
3,0,1,39,830.0,1068769.0,1287.6734939759035,67.0,1294.0,4454.280478730363,-12.621165486004456,179.93311886407255,80.0,6091.0,76.1375,74.0,87.0,7.436550632911395,2.3293127592517853,5.244837255341576
4,0,1,39,760.0,967950.0,1273.6184210526317,67.0,1294.0,19253.73299355108,-7.503272374972945,57.45261521229398,77.0,6350.0,82.46753246753246,74.0,341.0,1650.2259056732742,6.076418297429077,36.057671815369446
5,0,1,39,726.0,930350.0,1281.473829201102,66.0,1294.0,10912.611038282514,-9.83323959306318,103.89707971557795,79.0,6032.0,76.35443037974683,74.0,87.0,8.10353781239857,1.9811155995994039,3.525848237517294
6,0,1,39,809.0,1025402.0,1267.4932014833128,66.0,1294.0,27239.62650075268,-6.450563522593657,41.23331102244416,102.0,8414.0,82.49019607843137,74.0,586.0,2549.480100951271,10.012293173503691,100.80764870944422
7,0,1,39,683.0,881326.0,1290.3748169838946,66.0,1294.0,4402.014731454725,-18.43816254517606,338.9688122038384,167.0,14503.0,86.8443113772455,73.0,109.0,90.83103672173723,0.5938517157984121,-0.5967624367846605
8,0,1,39,800.0,1013739.0,1267.17375,66.0,1294.0,25458.186293804756,-6.177746802019958,38.131947959823336,91.0,9210.0,101.20879120879121,66.0,149.0,546.3448107448107,-0.012053812398958443,-1.631210971656389
9,0,1,39,770.0,991103.0,1287.1467532467532,73.0,1294.0,7387.769072669853,-13.067948127475841,173.4674699801333,168.0,15156.0,90.21428571428571,73.0,350.0,796.2891360136867,7.55549219611621,64.40694792760446
10,0,1,39,772.0,996972.0,1291.4145077720207,636.0,1294.0,1612.1599967742586,-15.96371434363175,253.76506466970523,105.0,10136.0,96.53333333333333,74.0,113.0,75.6551282051282,-0.8911051353873668,0.23011297480223947
11,0,1,39,788.0,999311.0,1268.1611675126903,67.0,1294.0,27961.085809054493,-6.611758134094205,42.67262875560966,144.0,12436.0,86.36111111111111,73.0,348.0,947.7428127428129,7.289395476143509,57.57869527665682
12,0,1,39,556.0,714497.0,1285.06654676259,67.0,1294.0,9460.011779765375,-11.391152590597791,132.74567345030434,114.0,10594.0,92.9298245614035,73.0,125.0,205.90653625213477,0.6307362954669107,-0.74048729798684
13,0,1,39,995.0,1266492.0,1272.856281407035,66.0,1294.0,21048.0185595988,-7.11362941058181,50.675821711133025,93.0,7609.0,81.81720430107526,75.0,349.0,1384.3249181860683,6.704986952787049,44.45641761532694
14,0,1,39,682.0,878619.0,1288.2976539589442,67.0,1294.0,4468.970009172298,-13.620001723832045,205.14430795008698,85.0,6496.0,76.4235294117647,74.0,87.0,7.580392156862745,1.896436580720535,3.639185402777549
15,0,1,39,715.0,909630.0,1272.2097902097903,66.0,1294.0,21386.4377191436,-7.211374597851462,52.48323699646833,79.0,6551.0,82.92405063291139,74.0,589.0,3334.096721843557,8.853611706380889,78.58183515623055
16,0,1,39,726.0,932939.0,1285.0399449035813,67.0,1294.0,7701.861850479717,-12.01472441063593,155.3710864750229,80.0,6115.0,76.4375,74.0,87.0,9.160601265822784,1.8554417173100632,2.5857254340761204
