,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,6,158.0,192868.0,1220.6835443037974,66.0,1294.0,70092.79093767636,-3.6884733973500365,12.496581501142986,11.0,1343.0,122.0909090909091,76.0,315.0,9062.09090909091,1.91657665687458,2.023206642136583
1,0,1,6,265.0,338153.0,1276.0490566037736,66.0,1294.0,18186.115008576326,-8.45065767717765,72.78227305510092,41.0,3206.0,78.1951219512195,76.0,84.0,6.560975609756097,1.685988554242719,1.0763173644603872
2,0,1,6,5.0,408.0,81.6,66.0,105.0,456.3,0.6085806194501859,-3.333333333333332,2.0,132.0,66.0,66.0,66.0,0.0,,
3,0,1,6,2.0,108.0,54.0,54.0,54.0,0.0,,,2.0,171.0,85.5,66.0,105.0,760.5,,
4,0,1,6,429.0,525486.0,1224.909090909091,66.0,1294.0,73292.91461342399,-3.7526399224660127,12.381047655322467,61.0,7501.0,122.9672131147541,66.0,1274.0,41170.39890710384,4.917614098103474,24.1891541338061
5,0,1,6,8.0,7962.0,995.25,66.0,1294.0,237958.5,-1.506052453164361,0.692199327658579,2.0,153.0,76.5,74.0,79.0,12.5,,
6,0,1,6,125.0,137267.0,1098.136,66.0,1294.0,187902.03780645158,-1.821065166116994,1.404005926746763,30.0,3744.0,124.8,66.0,348.0,9158.855172413792,1.6648256599649425,0.9625443149932731
7,0,1,6,173.0,190218.0,1099.5260115606936,66.0,1294.0,171009.9833310929,-1.8203475163913785,1.5620326439435237,39.0,15438.0,395.84615384615387,66.0,1274.0,263436.1862348179,1.1084668157335,-0.7112437832974248
8,0,1,6,49.0,51857.0,1058.3061224489795,66.0,1294.0,217650.2168367347,-1.5511510470333556,0.495526767464757,11.0,5800.0,527.2727272727273,74.0,1274.0,292069.61818181816,0.657592665941044,-1.6656024472695785
9,0,1,6,127.0,147520.0,1161.5748031496064,66.0,1294.0,129224.62729658795,-2.5405565105743566,4.751774833270979,20.0,1561.0,78.05,76.0,85.0,7.418421052631579,1.4698614617834622,0.9833011481893497
10,0,1,6,32.0,33960.0,1061.25,67.0,1294.0,208210.25806451612,-1.557695798036356,0.6021752157075997,7.0,1055.0,150.71428571428572,77.0,341.0,14271.238095238097,1.2520542416427527,-0.6827532248142694
11,0,1,6,84.0,94811.0,1128.702380952381,67.0,1294.0,148097.80192197362,-2.060440845193942,2.615668459958104,11.0,856.0,77.81818181818181,76.0,84.0,7.963636363636366,1.4330801296635847,0.8397187298013078
12,0,1,6,84.0,101194.0,1204.6904761904761,67.0,1294.0,93578.69822145728,-3.3172806486399185,9.429391851037483,14.0,1605.0,114.64285714285714,76.0,352.0,8445.016483516483,2.329031498331358,4.09027988748237
