,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,14,6.0,450.0,75.0,54.0,105.0,568.8,0.7523435160255745,-1.875,5.0,393.0,78.6,66.0,105.0,253.79999999999998,1.4837830039341902,2.404557114833267
1,0,1,14,1.0,66.0,66.0,66.0,66.0,,,,8.0,2879.0,359.875,66.0,1274.0,248229.26785714287,1.49331953568976,0.39742222663903704
2,0,1,14,19.0,12516.0,658.7368421052631,66.0,1294.0,280189.42690058483,0.1920787478434573,-1.8532733886762225,4.0,326.0,81.5,73.0,87.0,46.333333333333336,-0.6278051470864504,-2.4924175767299825
3,0,1,14,262.0,302719.0,1155.4160305343512,66.0,1454.0,137593.35499107945,-2.351586523769702,3.742127946921781,83.0,10182.0,122.67469879518072,66.0,1274.0,30864.417278871595,4.910897245489369,26.829893506518424
4,0,1,14,656.0,837783.0,1277.1082317073171,66.0,1294.0,17133.748573356912,-7.796355967581768,60.191556407217014,44.0,3398.0,77.22727272727273,75.0,87.0,14.87737843551797,1.6122073100532164,1.4546032297710227
5,0,1,14,139.0,160060.0,1151.5107913669065,68.0,1294.0,148245.20821603588,-2.37141559612585,3.7399366384651525,25.0,2238.0,89.52,66.0,96.0,50.92666666666668,-1.848494607762001,3.8441905992435137
6,0,1,14,380.0,471688.0,1241.2842105263157,66.0,1294.0,54637.16967087906,-4.338711927911045,17.371323715180914,61.0,5156.0,84.52459016393442,74.0,582.0,4208.453551912568,7.76808737586008,60.5433399064787
7,0,1,14,438.0,559291.0,1276.920091324201,68.0,1294.0,16602.30252447677,-7.748864329929682,60.3007269851741,41.0,3111.0,75.8780487804878,75.0,81.0,3.859756097560976,2.258254811669307,3.505820374203019
8,0,1,14,365.0,466200.0,1277.2602739726028,82.0,1294.0,17206.3853680566,-7.891528614368473,61.75009693574998,48.0,3645.0,75.9375,75.0,81.0,4.527925531914893,2.020661974792275,2.254779696775972
9,0,1,14,398.0,500094.0,1256.5175879396984,65.0,1294.0,39346.05384605647,-5.309092097189614,26.876937087668075,63.0,5559.0,88.23809523809524,74.0,581.0,5098.9585253456235,6.207267500581293,39.933148135286174
10,0,1,14,812.0,1041577.0,1282.7302955665025,66.0,1294.0,9223.669463291077,-10.799367634704659,127.84629382303041,90.0,6914.0,76.82222222222222,66.0,148.0,63.72084893882643,8.132107250206905,72.9325934045984
11,0,1,14,831.0,1063857.0,1280.2129963898917,66.0,1294.0,12331.206385107218,-9.727063398287623,100.30108044392846,98.0,8221.0,83.88775510204081,75.0,583.0,3236.4718072796127,7.914858492942974,65.47771923481488
12,0,1,14,909.0,1153524.0,1269.003300330033,66.0,1294.0,25279.051751210365,-6.628011874263908,43.497378995282915,93.0,7062.0,75.93548387096774,66.0,86.0,7.34361851332398,1.3423491758797148,4.945765915147659
13,0,1,14,697.0,892235.0,1280.1076040172165,79.0,1294.0,13599.656508187796,-8.485278060854519,71.84225894355414,89.0,6780.0,76.17977528089888,75.0,86.0,5.808222676200204,1.9514522345524432,2.861360477469979
14,0,1,14,818.0,1044942.0,1277.4352078239608,67.0,1294.0,16133.719787043665,-7.716200262166474,58.96772019956484,82.0,6749.0,82.3048780487805,74.0,584.0,3151.1034327009943,9.031822890499072,81.71089183010857
15,0,1,14,335.0,421349.0,1257.7582089552238,67.0,1294.0,37146.6689069622,-5.489366526350344,29.375713363787163,18.0,1395.0,77.5,75.0,87.0,16.852941176470587,1.6040692234469096,1.4478495655272612
16,0,1,14,242.0,305912.0,1264.099173553719,67.0,1294.0,31787.11045574568,-6.2841683420848,38.96239125516797,43.0,3276.0,76.18604651162791,75.0,86.0,6.440753045404207,2.3018054522205356,4.874196193615198
17,0,1,14,292.0,375243.0,1285.0787671232877,67.0,1294.0,6929.715423904345,-12.105382769140075,164.49524040937024,19.0,1453.0,76.47368421052632,75.0,81.0,5.374269005847953,1.4428471987419926,0.35320058725950076
18,0,1,14,140.0,178490.0,1274.9285714285713,67.0,1294.0,21544.84378211716,-8.0920665141327,65.18591096239597,20.0,1528.0,76.4,75.0,81.0,4.673684210526315,1.505758648543301,0.6608277593968968
19,0,1,14,48.0,61657.0,1284.5208333333333,839.0,1294.0,4313.020833333334,-6.928203230275503,47.99999999999997,7.0,544.0,77.71428571428571,77.0,78.0,0.23809523809523805,-1.2296340919150996,-0.8400000000001215
20,0,1,14,50.0,64472.0,1289.44,1066.0,1294.0,1039.6799999999998,-7.071067811865482,50.00000000000006,12.0,955.0,79.58333333333333,77.0,87.0,12.81060606060606,1.779687327849369,1.9298671332315323
21,0,1,14,31.0,40114.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,2.0,174.0,87.0,87.0,87.0,0.0,,
22,0,1,14,30.0,29794.0,993.1333333333333,67.0,1294.0,274802.46436781605,-1.254602577585847,-0.3940351986051316,11.0,931.0,84.63636363636364,75.0,98.0,48.25454545454545,0.40507391390411235,0.14080848801967605
23,0,1,14,95.0,120266.0,1265.957894736842,69.0,1294.0,31492.359910414347,-6.629081349366177,43.38966901157595,16.0,1215.0,75.9375,74.0,82.0,5.129166666666666,2.1738114824069914,4.024775701544471
24,0,1,14,75.0,95347.0,1271.2933333333333,66.0,1294.0,22904.58846846846,-7.380115811562803,56.9980680737088,26.0,15522.0,597.0,76.0,1274.0,295096.64,0.29814760165336546,-1.7787816321099998
25,0,1,14,91.0,117542.0,1291.6703296703297,1082.0,1294.0,493.8901098901098,-9.539392014169454,91.0000000000001,16.0,3421.0,213.8125,75.0,627.0,60703.7625,1.2776319776389344,-0.4396807707772967
