,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,49,5.0,306.0,61.2,54.0,66.0,43.199999999999996,-0.6085806194501868,-3.3333333333333286,7.0,1987.0,283.85714285714283,66.0,1434.0,257942.14285714284,2.630291171174882,6.936665881322234
1,0,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,49,100.0,126791.0,1267.91,66.0,1484.0,210350.14333333334,-2.0102511309544275,2.2617677648587775,65.0,6642.0,102.18461538461538,66.0,1274.0,36646.24663461539,5.629526457639764,31.133115532020923
3,0,1,49,169.0,223718.0,1323.775147928994,66.0,1484.0,145088.62771203156,-2.6695569095890006,5.565556728925739,129.0,11563.0,89.63565891472868,66.0,1274.0,20180.90528100775,7.299812218807906,54.924486097710776
4,0,1,49,333.0,416749.0,1251.4984984984985,65.0,1294.0,44929.56400376282,-4.954728549950846,23.09380905347289,37.0,3746.0,101.24324324324324,66.0,567.0,12241.300300300301,4.109839285985368,15.768314437479809
5,0,1,49,697.0,882795.0,1266.5638450502151,66.0,1294.0,24409.372713929977,-5.979841423987363,35.74216052316362,78.0,6152.0,78.87179487179488,66.0,334.0,861.1781551781554,8.755239488521886,77.08576669004117
6,0,1,49,606.0,778355.0,1284.4141914191418,172.0,1294.0,8235.727335460819,-9.925966528155756,102.00823634206971,69.0,5253.0,76.1304347826087,74.0,87.0,7.379795396419439,2.5733849468767485,6.456249326838223
7,0,1,49,802.0,1013725.0,1263.996259351621,70.0,1294.0,34491.87139672665,-6.13688151647693,35.99618593089084,185.0,17376.0,93.92432432432433,74.0,124.0,135.58119858989426,0.40416798781727814,-0.6559206435794707
8,0,1,49,625.0,796886.0,1275.0176,73.0,1294.0,20699.036548717955,-7.832628037875708,60.97819967954896,77.0,6072.0,78.85714285714286,74.0,91.0,19.887218045112785,1.0474964309950203,0.42916578810148165
9,0,1,49,695.0,849234.0,1221.9194244604316,65.0,1294.0,81097.20963655588,-3.744148002254152,12.111921893827471,154.0,14957.0,97.12337662337663,73.0,342.0,924.8670316611496,6.180853720175342,46.64266938004429
10,0,1,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0,1,49,699.0,892814.0,1277.2732474964234,66.0,1294.0,16215.92952683121,-8.043021831164735,65.76871548201358,73.0,5631.0,77.13698630136986,74.0,150.0,80.20319634703199,7.691327999336779,63.02740961903055
12,0,1,49,662.0,846089.0,1278.0800604229607,66.0,1294.0,15819.574518604511,-8.417169828907461,72.40061839845333,80.0,6353.0,79.4125,66.0,331.0,823.511234177215,8.744999362880275,77.56788077779294
