,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,17,6.0,450.0,75.0,54.0,105.0,568.8,0.7523435160255745,-1.875,4.0,327.0,81.75,66.0,105.0,272.25,1.2697220135236664,2.4263369988388774
1,0,1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,17,3.0,236.0,78.66666666666667,66.0,99.0,316.3333333333333,1.5793288932327632,,4.0,828.0,207.0,66.0,547.0,52464.666666666664,1.880653026361621,3.5537693315930348
3,0,1,17,18.0,13310.0,739.4444444444445,67.0,1294.0,322772.7320261438,-0.08430491872275553,-2.1553829498651336,33.0,4010.0,121.51515151515152,75.0,347.0,8611.007575757576,1.8106862436882079,1.4844493390565723
4,0,1,17,399.0,500052.0,1253.2631578947369,66.0,1294.0,43039.77228246496,-5.0165021622474715,23.71109886523336,30.0,2527.0,84.23333333333333,66.0,258.0,1088.1160919540232,5.387289537223221,29.333070083970007
5,0,1,17,79.0,99060.0,1253.9240506329113,67.0,1294.0,41819.91723466409,-5.048708531390983,24.551540454491292,15.0,1189.0,79.26666666666667,66.0,91.0,26.35238095238096,-0.2579721630142399,4.459326031991979
6,0,1,17,178.0,218853.0,1229.5112359550562,69.0,1294.0,63093.143940836664,-3.8981186821161624,14.05230069840528,33.0,3078.0,93.27272727272727,76.0,350.0,3717.704545454546,3.898576184400553,14.243257717665598
7,0,1,17,266.0,337727.0,1269.6503759398497,67.0,1294.0,23458.16786778267,-6.8134627006893345,47.365007725606134,32.0,2751.0,85.96875,77.0,328.0,1956.4828629032259,5.630011873747979,31.788626591419607
8,0,1,17,82.0,101691.0,1240.1341463414635,67.0,1294.0,56426.93239987955,-4.624442351194854,20.59822732236282,20.0,13610.0,680.5,75.0,1274.0,334542.4736842105,0.014995348956937065,-2.116972945012115
9,0,1,17,76.0,82138.0,1080.7631578947369,67.0,1294.0,181400.04982456143,-1.6810880135374469,1.07883977801602,18.0,1404.0,78.0,76.0,85.0,7.411764705882353,1.7906627863128541,2.310997732426304
10,0,1,17,324.0,404899.0,1249.6882716049383,66.0,1294.0,40592.38240071857,-4.705597240165266,21.399088552942022,34.0,2730.0,80.29411764705883,75.0,148.0,151.42602495543673,5.359752807483073,30.036175781213206
11,0,1,17,247.0,314912.0,1274.9473684210527,66.0,1294.0,19728.928112965335,-7.886722960225865,63.17035251867596,39.0,3288.0,84.3076923076923,66.0,326.0,1589.6396761133603,6.1712034002666964,38.369081567107685
12,0,1,17,276.0,353615.0,1281.213768115942,67.0,1294.0,12704.925046113307,-9.783865333486704,99.67659760393951,22.0,1732.0,78.72727272727273,77.0,84.0,7.0649350649350655,1.3775035954112826,0.15981229227370397
13,0,1,17,82.0,103844.0,1266.3902439024391,67.0,1294.0,30442.191508581753,-6.372352258683675,39.990773244235605,12.0,947.0,78.91666666666667,66.0,87.0,32.083333333333336,-0.5851520995431609,1.6616100216194694
14,0,1,17,16.0,20704.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,11.0,912.0,82.9090909090909,78.0,88.0,10.290909090909093,0.011382224119362723,-0.9207413003034124
15,0,1,17,13.0,16822.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,8.0,731.0,91.375,78.0,98.0,39.69642857142857,-1.4378802594603157,2.746573274252796
16,0,1,17,109.0,124856.0,1145.467889908257,74.0,1294.0,154824.12164458036,-2.338149125854231,3.6003428287537083,21.0,2412.0,114.85714285714286,76.0,350.0,5229.628571428571,2.89630218314763,7.5117647692275415
17,0,1,17,162.0,198104.0,1222.8641975308642,67.0,1294.0,67733.07461084273,-3.7009663685480416,12.49951362836775,18.0,1400.0,77.77777777777777,76.0,84.0,4.065359477124183,1.7460419485262302,4.369202655059426
18,0,1,17,463.0,589205.0,1272.5809935205184,66.0,1294.0,19035.144399876583,-6.951132533354509,49.88356031143888,59.0,4619.0,78.28813559322033,76.0,86.0,6.760374050263005,1.7002703156498937,1.62259073397647
19,0,1,17,345.0,440429.0,1276.6057971014493,68.0,1294.0,18822.611594202903,-8.230527914556427,68.18384710055497,36.0,3331.0,92.52777777777777,76.0,586.0,7164.942063492063,5.9886413007143915,35.90610479074597
20,0,1,17,286.0,342706.0,1198.2727272727273,67.0,1294.0,85991.12535885168,-2.989887922081363,7.463982800169045,44.0,3440.0,78.18181818181819,77.0,84.0,6.38477801268499,1.8151592064829953,1.514276667674713
21,0,1,17,410.0,523972.0,1277.980487804878,67.0,1294.0,15515.696439859265,-7.988132227372108,64.34917429144018,27.0,2120.0,78.51851851851852,77.0,84.0,5.951566951566949,1.5034859779985486,0.8509314169527844
