,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,10,24.0,11076.0,461.5,66.0,1294.0,295254.0,0.9192866851012721,-1.1874486246489964,12.0,3141.0,261.75,66.0,1274.0,178780.20454545456,2.1023316251033433,3.0545448577448617
1,0,1,10,252.0,280320.0,1112.3809523809523,66.0,1454.0,175820.54752418888,-1.907819137953428,1.7552103017291802,60.0,8846.0,147.43333333333334,66.0,1274.0,45856.11412429378,3.782989584777737,15.418512974875602
2,0,1,10,1.0,282.0,282.0,282.0,282.0,,,,1.0,66.0,66.0,66.0,66.0,,,
3,0,1,10,138.0,170406.0,1234.8260869565217,70.0,1294.0,61411.00602983179,-4.1396599895013155,15.786494173373592,8.0,1093.0,136.625,74.0,321.0,12472.55357142857,1.4393409562144597,0.0051646093766191115
4,0,1,10,702.0,895374.0,1275.4615384615386,65.0,1294.0,18563.361571381534,-7.443707247721394,54.833572663757884,87.0,6603.0,75.89655172413794,74.0,81.0,4.303127506014435,2.0531980774451135,2.4114632658710957
5,0,1,10,205.0,247583.0,1207.7219512195122,65.0,1294.0,92533.29976087999,-3.3369726114027625,9.39391932165348,37.0,15777.0,426.4054054054054,74.0,1274.0,282914.5255255256,0.9865113845895269,-1.001660257106582
6,0,1,10,710.0,906292.0,1276.4676056338028,66.0,1294.0,18886.70064164962,-8.03255016083517,64.47166389602123,75.0,5735.0,76.46666666666667,74.0,87.0,8.711711711711713,1.9507459029924012,3.493701229552578
7,0,1,10,636.0,804581.0,1265.064465408805,54.0,1294.0,29893.742294359425,-6.143670138253096,37.154102245197976,76.0,6311.0,83.03947368421052,74.0,314.0,1527.5050877192982,5.6705772050228775,31.91427515750485
8,0,1,10,706.0,897125.0,1270.715297450425,66.0,1294.0,24256.734432322733,-6.752825886576315,44.898681551837555,78.0,5924.0,75.94871794871794,66.0,81.0,6.2311022311022315,0.4248850904895915,3.2096625705612283
9,0,1,10,701.0,880078.0,1255.4607703281026,66.0,1294.0,37270.87738740574,-5.176820202125905,26.090538275488502,83.0,7062.0,85.08433734939759,74.0,563.0,3594.517190714077,7.167112848681728,53.459899936101635
10,0,1,10,808.0,1040437.0,1287.6695544554455,283.0,1294.0,3802.2512652287533,-11.37824422143005,140.80708055458823,87.0,6610.0,75.97701149425288,66.0,86.0,7.604116546377976,1.3526057791076065,4.946419611707883
11,0,1,10,778.0,994969.0,1278.8804627249358,66.0,1294.0,13970.584148048158,-8.809818714092204,81.09890618049995,91.0,7408.0,81.4065934065934,75.0,320.0,1266.3328449328449,6.591838430557083,42.577919900094386
12,0,1,10,832.0,1063688.0,1278.4711538461538,66.0,1294.0,12894.052115153203,-8.613035578272063,79.71270709974293,91.0,6928.0,76.13186813186813,74.0,82.0,5.4490842490842475,1.466353051698467,0.35612426375256767
13,0,1,10,742.0,946711.0,1275.8908355795147,67.0,1294.0,15850.048795792092,-7.998337182930966,66.98394388274852,85.0,6951.0,81.7764705882353,74.0,321.0,1360.1042016806723,6.366227391278997,39.62913007270518
14,0,1,10,723.0,913774.0,1263.8644536652835,66.0,1294.0,30254.037003406083,-5.985718500242532,35.25883532256357,84.0,6882.0,81.92857142857143,74.0,322.0,1381.9466437177275,6.321445324416372,39.087309594705914
15,0,1,10,435.0,554991.0,1275.8413793103448,66.0,1294.0,18154.25358334658,-7.720895858397617,59.972827238316185,54.0,4117.0,76.24074074074075,75.0,82.0,6.563591893780571,1.7140239629601985,1.0961361898757134
16,0,1,10,334.0,413897.0,1239.2125748502995,66.0,1294.0,50863.39912067757,-4.13551567508899,16.124186343567423,39.0,3457.0,88.64102564102564,74.0,316.0,2851.0782726045886,4.212646662258668,16.66258543893507
17,0,1,10,343.0,436775.0,1273.396501457726,66.0,1294.0,21578.08794094079,-7.2788755456695835,52.60000209778287,39.0,2971.0,76.17948717948718,75.0,88.0,8.835357624831307,2.579211020109772,6.377503075334741
18,0,1,10,430.0,542312.0,1261.1906976744185,66.0,1294.0,34893.42741909252,-5.823212269460737,32.907439288264314,50.0,4298.0,85.96,74.0,557.0,4627.1820408163285,7.055309489388444,49.847720962839375
19,0,1,10,830.0,1065797.0,1284.0927710843373,66.0,1294.0,9283.201274579622,-10.96491250060394,127.53884293932151,91.0,6936.0,76.21978021978022,75.0,82.0,6.440048840048841,1.7078848372178634,1.0715276255631525
20,0,1,10,728.0,933135.0,1281.7788461538462,66.0,1294.0,12252.681422600785,-9.865657997003623,100.89185324191634,79.0,6034.0,76.37974683544304,75.0,82.0,6.930866601752675,1.4992715295612389,0.404254639429916
21,0,1,10,691.0,878737.0,1271.6888567293777,66.0,1294.0,21400.223339415683,-7.278148712263486,53.9868710066751,83.0,6810.0,82.04819277108433,74.0,565.0,2885.265941816045,9.08072686468841,82.63293395627016
22,0,1,10,741.0,953480.0,1286.7476383265857,67.0,1294.0,5219.37541671226,-14.050143183572322,223.305336651858,79.0,6042.0,76.48101265822785,75.0,83.0,7.175916910094127,1.4626266892140403,0.3217118478813856
23,0,1,10,543.0,695541.0,1280.9226519337017,67.0,1294.0,12123.503231330653,-10.077785572530134,106.04676463152082,68.0,5185.0,76.25,75.0,82.0,6.041044776119403,1.7527448253969098,1.3180247285018414
24,0,1,10,646.0,826792.0,1279.8637770897833,67.0,1294.0,12081.144205246359,-9.323058828381573,91.8762354890454,71.0,5912.0,83.26760563380282,74.0,565.0,3371.5702213279674,8.391813302512809,70.6057869242608
25,0,1,10,611.0,783876.0,1282.9394435351883,67.0,1294.0,9241.060261329183,-10.95251906509926,129.47318377016052,73.0,5563.0,76.20547945205479,74.0,87.0,7.471080669710806,2.1235831845981523,3.5523719787263923
26,0,1,10,768.0,989623.0,1288.5716145833333,67.0,1294.0,3111.306468315406,-15.927081535546701,313.304519064932,82.0,6254.0,76.26829268292683,75.0,82.0,6.593797049081602,1.6446116854307276,0.86307940726094
27,0,1,10,590.0,748992.0,1269.4779661016948,66.0,1294.0,24214.212586688154,-7.008917273945656,49.275154699295015,71.0,5909.0,83.22535211267606,74.0,322.0,1648.4913480885307,5.789024172443627,32.59175899127639
28,0,1,10,512.0,651844.0,1273.1328125,67.0,1294.0,17856.92557485323,-6.728607529300751,45.52857335218017,54.0,4116.0,76.22222222222223,74.0,87.0,7.8364779874213815,2.0994079947359983,3.7775371984420425
29,0,1,10,188.0,241493.0,1284.537234042553,383.0,1294.0,8377.062777335304,-9.625551072059482,91.68337615757622,27.0,2086.0,77.25925925925925,75.0,87.0,10.35327635327635,2.3431398240107155,5.1058544856578605
30,0,1,10,520.0,665112.0,1279.0615384615385,68.0,1294.0,15900.231273158433,-8.89514249224028,80.22111182452379,56.0,4371.0,78.05357142857143,74.0,90.0,10.52435064935065,1.6236057250025078,2.563017657555643
31,0,1,10,493.0,616527.0,1250.5618661257606,66.0,1294.0,42261.18163228285,-5.004531684536865,24.359892379540536,52.0,4548.0,87.46153846153847,76.0,323.0,2202.5671191553542,4.92320346636966,23.21391089181749
32,0,1,10,772.0,988232.0,1280.0932642487046,67.0,1294.0,13423.054844324377,-8.8307645208507,80.12975392611078,85.0,6656.0,78.30588235294118,77.0,89.0,7.476750700280111,1.9245256470975247,2.6112312405691136
33,0,1,10,397.0,500048.0,1259.566750629723,66.0,1294.0,36676.018891687665,-5.671244382573189,31.0591213570503,53.0,4635.0,87.45283018867924,76.0,566.0,4495.521770682149,7.262937078310485,52.82928372057892
34,0,1,10,707.0,903388.0,1277.7765205091937,67.0,1294.0,14032.088796374575,-8.585821458573838,77.62289674882412,81.0,6347.0,78.35802469135803,77.0,84.0,6.782716049382716,1.5326865985700875,0.5184177766194624
35,0,1,10,800.0,1031052.0,1288.815,67.0,1294.0,3063.725431789736,-16.051656909756645,314.5247857675089,83.0,6497.0,78.27710843373494,77.0,84.0,6.495445195415809,1.6519696370939372,0.9073565747036314
36,0,1,10,757.0,972578.0,1284.779392338177,66.0,1294.0,7366.137775820736,-12.192726998610445,163.00443199764425,88.0,6888.0,78.27272727272727,77.0,89.0,7.143155694879835,1.992216409998194,2.961954164934147
37,0,1,10,432.0,549338.0,1271.6157407407406,66.0,1294.0,25150.691909426827,-7.209786193212956,51.17440923483013,55.0,4372.0,79.49090909090908,76.0,119.0,37.106397306397305,5.252480186555433,33.523308830088574
38,0,1,10,846.0,1072743.0,1268.0177304964539,66.0,1294.0,26615.61980360066,-6.609163107981034,43.516667445767055,97.0,8083.0,83.3298969072165,76.0,567.0,2469.0150343642613,9.807626459663636,96.45033139721636
39,0,1,10,373.0,471254.0,1263.4155495978553,67.0,1294.0,29704.08760702239,-5.897957751278956,34.50271186083714,38.0,2968.0,78.10526315789474,76.0,84.0,6.204836415362729,1.7783458779971901,1.5171282247370712
40,0,1,10,380.0,481412.0,1266.8736842105263,66.0,1294.0,26805.461574781282,-6.274787952763854,39.423308549826324,49.0,3854.0,78.65306122448979,77.0,84.0,7.3146258503401365,1.2741075334051215,-0.1907204183369795
41,0,1,10,475.0,610529.0,1285.3242105263157,67.0,1294.0,7997.658378858533,-11.894519971243572,150.83257103816257,50.0,3919.0,78.38,76.0,89.0,10.526122448979592,2.0157781862978443,2.8558238181616336
42,0,1,10,739.0,952297.0,1288.6292286874154,67.0,1294.0,3826.6916106508825,-14.302256094727671,236.6824974096453,82.0,6414.0,78.21951219512195,77.0,84.0,6.420355314664256,1.73047046973037,1.1559449102916264
43,0,1,10,811.0,1043644.0,1286.8606658446363,67.0,1294.0,5685.571920049931,-12.82210603744084,183.2419932670038,85.0,6645.0,78.17647058823529,75.0,85.0,6.218487394957983,1.7610881157405345,1.4562123218953356
44,0,1,10,779.0,999815.0,1283.459563543004,66.0,1294.0,9733.991614719285,-10.738444520823155,122.40327071319403,95.0,7434.0,78.25263157894737,77.0,85.0,6.7014557670772685,1.6919615045692706,1.0268606918500924
45,0,1,10,275.0,332095.0,1207.6181818181817,67.0,1294.0,76935.52156602521,-3.2590944813860223,9.342829946835053,35.0,3228.0,92.22857142857143,76.0,324.0,3259.12268907563,3.97501338436439,14.687709911403509
46,0,1,10,580.0,723237.0,1246.9603448275861,67.0,1294.0,40841.941429932696,-4.468063448728327,19.199852440490698,63.0,4932.0,78.28571428571429,76.0,89.0,9.175115207373269,1.9869056621445402,3.1252054910574936
47,0,1,10,720.0,919312.0,1276.8222222222223,67.0,1294.0,16554.594220367795,-7.584793185334964,57.30515142326501,83.0,6498.0,78.28915662650603,77.0,89.0,7.330002938583601,1.990175560872361,2.9263695710820343
48,0,1,10,561.0,718825.0,1281.3279857397504,277.0,1294.0,11348.170804685515,-8.467171475746994,71.2729944283143,64.0,5007.0,78.234375,77.0,84.0,6.3092757936507935,1.7107887104455017,1.1317898009920855
49,0,1,10,586.0,746742.0,1274.3037542662116,67.0,1294.0,19312.598173915583,-7.18618009562016,51.59559169302166,62.0,4862.0,78.41935483870968,77.0,84.0,6.542570068746695,1.517705938164514,0.5449560098343058
50,0,1,10,640.0,816351.0,1275.5484375,67.0,1294.0,18428.867759683097,-7.456084791295779,55.33275848601008,74.0,5794.0,78.29729729729729,77.0,84.0,6.458348759718623,1.663789509560533,0.9663136635995078
51,0,1,10,792.0,1002262.0,1265.4823232323233,66.0,1294.0,29025.233568299933,-6.101606673355069,36.54013801255112,91.0,7603.0,83.54945054945055,76.0,326.0,1277.672527472527,6.584681853612291,42.558862624107086
52,0,1,10,859.0,1097714.0,1277.8975552968568,67.0,1294.0,15345.996485857957,-7.918478036337397,63.26017561125092,90.0,7045.0,78.27777777777777,77.0,89.0,7.214107365792757,1.9914977198639519,2.8917613095138908
53,0,1,10,829.0,1058361.0,1276.6718938480096,67.0,1294.0,17122.64342406601,-7.743808698483122,60.16294296007344,94.0,7362.0,78.31914893617021,77.0,89.0,7.63898421413864,1.8799293477586914,2.3264090544055303
54,0,1,10,729.0,929549.0,1275.1015089163238,67.0,1294.0,19136.665505961795,-7.479830798371124,55.86105502849093,82.0,6432.0,78.4390243902439,77.0,89.0,7.878952122854563,1.8427270970984098,2.265775932869143
55,0,1,10,745.0,947415.0,1271.6979865771812,66.0,1294.0,21901.888504005194,-6.819093736160095,46.26541475649761,82.0,6904.0,84.1951219512195,76.0,567.0,2919.912074676303,9.024108194740418,81.61581851126778
56,0,1,10,749.0,950562.0,1269.1081441922563,66.0,1294.0,24682.326524492542,-6.378633616228972,40.1582078507723,95.0,15870.0,167.05263157894737,74.0,1274.0,98556.64613661815,3.3133018172439392,9.177763264950508
57,0,1,10,396.0,504630.0,1274.3181818181818,66.0,1294.0,19336.050402761797,-7.139018727157731,50.71655230895231,54.0,4242.0,78.55555555555556,77.0,89.0,10.893081761006288,2.1028533684988915,3.3515986271194556
58,0,1,10,713.0,913705.0,1281.4936886395512,66.0,1294.0,12474.609861796178,-9.665764759578376,96.74263690018412,78.0,6093.0,78.11538461538461,73.0,88.0,7.531968031968034,1.8377709320519817,2.5515090893081105
59,0,1,10,726.0,912010.0,1256.2121212121212,66.0,1294.0,38913.27356321839,-5.327148040030132,27.458291543221204,89.0,7461.0,83.8314606741573,76.0,567.0,2689.9826353421854,9.396663237890618,88.52311701823922
60,0,1,10,870.0,1111445.0,1277.5229885057472,67.0,1294.0,17364.967825350843,-8.461796160648811,72.5560095087365,90.0,7047.0,78.3,77.0,84.0,6.616853932584271,1.603155527899238,0.7364949483186938
61,0,1,10,975.0,1244497.0,1276.4071794871795,66.0,1294.0,18355.41822355604,-8.127329167227185,66.8203065631247,109.0,8767.0,80.43119266055047,66.0,331.0,594.5993883792048,10.23066686315375,106.05164491124046
62,0,1,10,772.0,985525.0,1276.5867875647668,66.0,1294.0,16511.244079420438,-8.223693478680591,69.65344066282123,91.0,7613.0,83.65934065934066,76.0,567.0,2631.582661782663,9.500804899599911,90.5013587407347
63,0,1,10,902.0,1160988.0,1287.1263858093128,67.0,1294.0,4818.554486146211,-13.843776313263044,220.86943165204235,98.0,7670.0,78.26530612244898,77.0,85.0,6.815484956869347,1.6797871899031032,1.0080356488926427
64,0,1,10,896.0,1154806.0,1288.845982142857,67.0,1294.0,2980.7740173583393,-15.6859978560828,302.97954767919214,94.0,7352.0,78.2127659574468,76.0,84.0,6.470372912377032,1.6748046716996885,0.9769421997475765
65,0,1,10,723.0,931162.0,1287.9142461964038,66.0,1294.0,3661.6934671248987,-14.258613197935523,248.61319082361365,86.0,6737.0,78.33720930232558,77.0,89.0,7.708481532147744,1.8531927746228625,2.27845678862138
66,0,1,10,832.0,1053621.0,1266.3713942307693,66.0,1294.0,28337.259012253537,-6.328284957950575,39.42162733485518,95.0,7922.0,83.38947368421053,73.0,568.0,2532.984994400895,9.699791381107785,94.37911815655966
67,0,1,10,906.0,1160955.0,1281.4072847682119,248.0,1294.0,11228.840565658047,-8.54362918793891,73.0714455580846,100.0,7864.0,78.64,77.0,119.0,23.0610101010101,6.293965191108851,50.69755611323742
68,0,1,10,818.0,1041692.0,1273.4621026894865,66.0,1294.0,20696.072613443535,-7.117836215408406,50.352009017071715,88.0,6890.0,78.29545454545455,77.0,84.0,6.670323928944618,1.6312694546668225,0.8073320886830992
69,0,1,10,860.0,1099939.0,1278.9988372093023,67.0,1294.0,14019.861465468224,-7.998121933864805,63.82211375770791,95.0,7435.0,78.26315789473684,76.0,89.0,7.430011198208289,1.8800884353151028,2.4359334399431574
70,0,1,10,919.0,1173987.0,1277.4613710554952,66.0,1294.0,15804.444856941687,-7.810958678854905,61.30310311113647,97.0,7601.0,78.36082474226804,77.0,84.0,7.087199312714777,1.529918177331514,0.44557626517629423
71,0,1,10,794.0,1002866.0,1263.0554156171286,67.0,1294.0,29393.921263194006,-5.6454959034846555,31.19998957900892,92.0,7676.0,83.43478260869566,76.0,324.0,1270.0946010511223,6.612120090191423,42.924456022292844
72,0,1,10,834.0,1066086.0,1278.2805755395684,67.0,1294.0,14738.269322117341,-7.76152363668052,59.86879048508363,94.0,7351.0,78.20212765957447,77.0,84.0,6.249027682452528,1.7482672232387029,1.2336748106571434
73,0,1,10,705.0,899361.0,1275.6893617021276,66.0,1294.0,18324.813878143133,-7.466766613720579,55.47761291874915,80.0,6276.0,78.45,76.0,91.0,9.41518987341772,2.185201190225096,4.417074886518037
74,0,1,10,823.0,1054293.0,1281.0364520048602,66.0,1294.0,12992.446358199339,-9.534596948237235,94.07947227740306,89.0,6964.0,78.24719101123596,77.0,89.0,7.25638406537283,2.0179311086028275,3.009846135032651
75,0,1,10,715.0,903413.0,1263.5146853146853,67.0,1294.0,32206.659097764965,-6.107693875024437,36.56876202672585,83.0,6985.0,84.1566265060241,75.0,567.0,2884.7678518953862,9.076879146783009,82.58555706467274
76,0,1,10,810.0,1041135.0,1285.351851851852,66.0,1294.0,6922.93537975553,-12.562931590020485,173.14467372901512,87.0,6812.0,78.29885057471265,77.0,84.0,6.374766105319432,1.628375834968757,0.859267167257491
77,0,1,10,850.0,1095338.0,1288.6329411764707,67.0,1294.0,3107.6601621284544,-15.363897698890353,291.8465675096634,95.0,7433.0,78.2421052631579,77.0,84.0,6.674804031354984,1.6736822903521564,0.9181096764310843
78,0,1,10,831.0,1072005.0,1290.0180505415162,871.0,1294.0,1365.5454569179242,-10.331279388820779,110.07787043485611,97.0,7592.0,78.26804123711341,77.0,89.0,8.052405498281786,2.1376640329653323,3.638727072420336
79,0,1,10,814.0,1036609.0,1273.47542997543,66.0,1294.0,20005.61993677677,-7.5735374788900405,58.34028530510573,88.0,7383.0,83.89772727272727,76.0,323.0,1318.575626959248,6.4637414349858995,40.95810326360703
80,0,1,10,913.0,1176349.0,1288.4435925520263,67.0,1294.0,3640.2185800618736,-13.660126963299815,220.68111545010458,104.0,8143.0,78.29807692307692,77.0,85.0,6.813200149365199,1.6068393955599198,0.747353415684505
81,0,1,10,783.0,1004326.0,1282.6641123882503,67.0,1294.0,11174.312866442591,-10.274342674206883,109.58733619143325,86.0,6741.0,78.38372093023256,77.0,85.0,6.968673050615594,1.5401437363856234,0.5624238205061909
82,0,1,10,512.0,641070.0,1252.08984375,67.0,1294.0,38854.645532656556,-4.810973574678138,22.53364437254604,60.0,5187.0,86.45,76.0,569.0,4020.7262711864396,7.7247266269050225,59.775816479393676
83,0,1,10,186.0,236810.0,1273.1720430107528,66.0,1294.0,21310.737808776525,-7.281125620527248,53.611778518074516,26.0,2034.0,78.23076923076923,77.0,84.0,6.344615384615383,1.751294326556211,1.3713106391117678
84,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0,1,10,246.0,302713.0,1230.540650406504,66.0,1294.0,66879.86568773854,-4.051024200360569,14.908985464443337,39.0,8678.0,222.51282051282053,74.0,1274.0,135492.3616734143,2.5391418971272026,4.983240811773807
93,0,1,10,153.0,189525.0,1238.7254901960785,66.0,1294.0,59557.25309597522,-4.365459206651005,17.678357480753093,30.0,4262.0,142.06666666666666,74.0,1274.0,62133.85747126437,4.064826824857272,16.536947929804494
94,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0,1,10,1.0,79.0,79.0,79.0,79.0,,,,1.0,119.0,119.0,119.0,119.0,,,
98,0,1,10,2.0,145.0,72.5,66.0,79.0,84.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0,1,10,340.0,422781.0,1243.4735294117647,67.0,1294.0,47382.663014055186,-4.371091511512736,18.26109503302132,37.0,3383.0,91.43243243243244,77.0,317.0,2956.4189189189174,4.095454117732467,15.672210299887354
103,0,1,10,254.0,322987.0,1271.6023622047244,67.0,1294.0,21466.69896672995,-6.613661330482828,43.404536174034625,32.0,2511.0,78.46875,77.0,84.0,7.35383064516129,1.4858049688370791,0.3775252517144785
104,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
110,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0,1,10,1.0,66.0,66.0,66.0,66.0,,,,1.0,331.0,331.0,331.0,331.0,,,
112,0,1,10,309.0,381653.0,1235.1229773462783,68.0,1294.0,54580.12768461314,-4.036722059134744,15.272018210050891,34.0,3133.0,92.1470588235294,66.0,328.0,3389.4625668449207,3.9038562133355263,14.168788687592158
113,0,1,10,282.0,360545.0,1278.5283687943263,67.0,1294.0,13851.303462810125,-9.040531264563992,86.18750081099539,34.0,2663.0,78.32352941176471,77.0,84.0,7.13458110516934,1.6072908314989078,0.7341468419194652
114,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0,1,10,3.0,255.0,85.0,66.0,97.0,277.0,-1.5578503894157834,,3.0,257.0,85.66666666666667,66.0,97.0,292.3333333333333,-1.6722537518468135,
119,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
