,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,27,1.0,67.0,67.0,67.0,67.0,,,,14.0,1563.0,111.64285714285714,76.0,312.0,7179.170329670333,2.288285810651557,3.77271155206053
1,0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1308.0,327.0,66.0,1029.0,220092.66666666666,1.9713770053279156,3.8987422339885676
2,0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1045.0,209.0,74.0,567.0,45143.5,1.703578179369488,2.6144500860390227
3,0,1,27,84.0,102242.0,1217.1666666666667,67.0,1294.0,72201.94779116464,-3.5311389109608906,11.590997839368148,43.0,4114.0,95.67441860465117,66.0,348.0,4060.224806201549,3.511569428195481,10.98368054147892
4,0,1,27,3.0,235.0,78.33333333333333,66.0,99.0,324.3333333333333,1.636420055807778,,66.0,5404.0,81.87878787878788,66.0,329.0,962.477389277389,8.013360553058114,64.78529897053957
5,0,1,27,10.0,9672.0,967.2,66.0,1294.0,260851.95555555556,-1.132274459412389,-0.7625915000809131,46.0,4115.0,89.45652173913044,76.0,341.0,2692.5202898550724,4.620224923707175,20.371634280674563
6,0,1,27,123.0,137578.0,1118.520325203252,66.0,1294.0,168143.2024523524,-2.0146179069370107,2.214806332985322,45.0,3525.0,78.33333333333333,76.0,84.0,6.818181818181818,1.4205546389501067,0.38526393503138845
7,0,1,27,532.0,674760.0,1268.345864661654,66.0,1294.0,27934.060943318735,-6.6149104147052284,42.90508855459497,43.0,3376.0,78.51162790697674,76.0,85.0,7.255813953488373,1.4929068368447824,0.5229776236636039
8,0,1,27,538.0,684178.0,1271.7063197026023,67.0,1294.0,24012.982492575447,-7.221187989559248,51.9504447731016,35.0,2744.0,78.4,77.0,89.0,8.835294117647061,2.222708173009424,4.278675118403214
9,0,1,27,312.0,386771.0,1239.650641025641,66.0,1294.0,55866.35022466815,-4.450816082289579,18.546366576029055,49.0,3841.0,78.38775510204081,77.0,84.0,6.825680272108843,1.5651206314139738,0.6466323752862531
10,0,1,27,317.0,409113.0,1290.577287066246,911.0,1294.0,1044.016950844547,-10.405641530673238,112.92455418839076,20.0,2600.0,130.0,66.0,577.0,16890.947368421053,2.699945636764021,7.316147454735418
11,0,1,27,282.0,360323.0,1277.741134751773,67.0,1294.0,16674.334885540495,-8.803509085068393,78.90309977672422,39.0,3050.0,78.2051282051282,76.0,84.0,5.956815114709851,1.6491325129057695,1.2205393817437233
12,0,1,27,408.0,525067.0,1286.9289215686274,67.0,1294.0,4920.134984583515,-14.168221574745585,231.07464776941978,57.0,4470.0,78.42105263157895,77.0,89.0,8.462406015037592,2.036643448489563,3.0807736337191045
13,0,1,27,224.0,282623.0,1261.7098214285713,66.0,1294.0,33953.91093449712,-6.117998975247233,36.80182990854691,49.0,3838.0,78.3265306122449,77.0,85.0,6.766156462585034,1.7056819031934995,1.1390623890771256
14,0,1,27,115.0,129261.0,1124.0086956521739,66.0,1294.0,148573.13150266968,-2.010322629541187,2.3250054656391193,66.0,5165.0,78.25757575757575,77.0,85.0,6.994172494172494,1.7553896455066482,1.262049589484688
15,0,1,27,592.0,754074.0,1273.7736486486488,66.0,1294.0,18740.98421136873,-6.940883302535635,48.09343541588077,49.0,3862.0,78.81632653061224,77.0,103.0,19.98639455782313,3.8295172327194598,17.90187061359394
16,0,1,27,512.0,655400.0,1280.078125,343.0,1294.0,12281.058463796477,-7.880135828057796,60.57770467124282,26.0,2545.0,97.88461538461539,76.0,579.0,9638.426153846154,5.0911565257669125,25.944215854452388
17,0,1,27,482.0,615941.0,1277.8858921161825,67.0,1294.0,15806.562835896864,-7.901573435113819,62.48579924612971,34.0,2670.0,78.52941176470588,77.0,89.0,8.499108734402853,2.2057949912197405,4.436894086367911
18,0,1,27,474.0,596202.0,1257.8101265822784,67.0,1294.0,38530.120320068505,-5.376178387478404,27.642200253683104,35.0,2750.0,78.57142857142857,77.0,85.0,7.428571428571428,1.4428470027443625,0.3642326282315018
19,0,1,27,271.0,336762.0,1242.6642066420663,66.0,1294.0,51950.81645483121,-4.398201010068206,18.01483113295074,37.0,2989.0,80.78378378378379,77.0,167.0,218.89639639639643,5.799417364517341,34.582351530504674
20,0,1,27,282.0,342661.0,1215.1099290780141,67.0,1294.0,70663.92737437216,-3.3969389110156856,10.403586162513015,30.0,2353.0,78.43333333333334,77.0,84.0,6.529885057471263,1.603890458590462,0.885776219263684
21,0,1,27,241.0,307527.0,1276.045643153527,79.0,1294.0,18987.327074688797,-8.352042120442997,70.03551341324099,34.0,2662.0,78.29411764705883,77.0,89.0,8.032085561497325,2.5250725820140403,6.043144720173503
22,0,1,27,357.0,457972.0,1282.8347338935573,67.0,1294.0,9936.357441853148,-10.856726548074114,125.93320070737073,37.0,2895.0,78.24324324324324,77.0,89.0,8.578078078078079,2.341277820972215,4.7844709340447205
23,0,1,27,300.0,383280.0,1277.6,67.0,1294.0,16204.822742474917,-8.912119486938305,81.41664601869348,31.0,2430.0,78.38709677419355,77.0,90.0,9.511827956989253,2.5323017512745634,6.314448969881802
24,0,1,27,307.0,392480.0,1278.4364820846906,54.0,1294.0,15710.083370590364,-9.060226057516527,83.96314628419918,11.0,887.0,80.63636363636364,77.0,89.0,13.454545454545453,1.1424456053082699,1.5129017531044493
25,0,1,27,254.0,326491.0,1285.3976377952756,87.0,1294.0,7169.639678192398,-12.242945925883518,164.04910154744803,2.0,161.0,80.5,80.0,81.0,0.5,,
26,0,1,27,345.0,443537.0,1285.6144927536232,67.0,1294.0,6002.603859116953,-12.72783644612583,185.13981168526314,22.0,2307.0,104.86363636363636,76.0,350.0,5362.028138528137,3.083762890387176,8.40082250145821
27,0,1,27,107.0,138314.0,1292.6542056074766,1150.0,1294.0,193.7943925233644,-10.344080432788592,106.99999999999994,26.0,2030.0,78.07692307692308,76.0,85.0,7.193846153846155,1.7303927376654622,1.695524783363672
28,0,1,27,60.0,77240.0,1287.3333333333333,894.0,1294.0,2666.6666666666665,-7.745966692414828,60.0,79.0,6179.0,78.21518987341773,77.0,85.0,6.786432976306396,1.7978922813887876,1.4115120765564124
29,0,1,27,77.0,95840.0,1244.6753246753246,66.0,1294.0,56475.85372522215,-4.828626089060626,21.982349118092152,60.0,5212.0,86.86666666666666,76.0,343.0,2101.9819209039547,5.325139873547045,27.452730281619694
30,0,1,27,124.0,149097.0,1202.3951612903227,67.0,1294.0,96153.96452924205,-3.2417599516246933,8.847320540472518,22.0,1718.0,78.0909090909091,76.0,83.0,6.467532467532465,1.0539440258102428,-0.5757193220143333
