,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,27,32.0,32591.0,1018.46875,69.0,1294.0,218271.09576612903,-1.2632840824038132,-0.18969474580303558,8.0,1096.0,137.0,76.0,313.0,11031.142857142857,1.4397645223960804,0.020260917456452532
1,0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,1,27,1.0,66.0,66.0,66.0,66.0,,,,1.0,140.0,140.0,140.0,140.0,,,
5,0,1,27,14.0,9975.0,712.5,66.0,1294.0,357433.6538461539,-0.08047020178728109,-2.2640415276215995,8.0,1547.0,193.375,66.0,522.0,30609.696428571428,1.1411786933362371,-0.007723026030609148
6,0,1,27,93.0,97766.0,1051.247311827957,66.0,1294.0,216059.60121552128,-1.4616562452061477,0.22334713690528973,20.0,2475.0,123.75,66.0,340.0,8823.355263157895,1.7297141327061103,1.2777856121009714
7,0,1,27,248.0,308322.0,1243.233870967742,66.0,1294.0,50700.57666187803,-4.605905411516706,20.155747588941853,33.0,2846.0,86.24242424242425,76.0,329.0,1909.6268939393938,5.694929414457655,32.60364444554938
8,0,1,27,583.0,753335.0,1292.1698113207547,283.0,1294.0,1757.7082279712117,-24.049005421245667,579.7858852234995,115.0,11792.0,102.5391304347826,66.0,152.0,484.3909992372235,0.6650244175397686,-0.9169853044733896
9,0,1,27,323.0,415024.0,1284.904024767802,69.0,1294.0,9945.496971328577,-11.590827133150885,136.9922348557258,42.0,3317.0,78.97619047619048,76.0,90.0,16.41405342624855,1.7326245235033075,1.5785624333832504
10,0,1,27,141.0,174680.0,1238.8652482269504,70.0,1294.0,61284.488855116506,-4.406864351899797,17.919130113638616,6.0,511.0,85.16666666666667,80.0,87.0,8.966666666666667,-1.379260396684382,0.5393789472229704
11,0,1,27,267.0,344530.0,1290.374531835206,728.0,1294.0,1798.6862662273656,-11.969978115535826,145.7796181569578,31.0,2415.0,77.90322580645162,76.0,84.0,4.890322580645163,2.0283820881540033,3.1200110167922244
