,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,7,10.0,741.0,74.1,54.0,105.0,482.09999999999997,0.8137983704614257,-1.295006627983192,7.0,525.0,75.0,66.0,105.0,207.0,1.8911350770567734,3.7092627599243855
1,0,1,7,1.0,66.0,66.0,66.0,66.0,,,,8.0,2877.0,359.625,66.0,1274.0,248096.26785714287,1.494129869015544,0.4015566260514696
2,0,1,7,18.0,10941.0,607.8333333333334,66.0,1294.0,294075.0882352941,0.2745691149642822,-1.982697861427851,15.0,3063.0,204.2,73.0,1274.0,103787.74285714283,3.0746692028312474,9.787033308939243
3,0,1,7,460.0,573319.0,1246.345652173913,65.0,1294.0,50347.429283887475,-4.658345392983593,20.25707941580806,79.0,6889.0,87.20253164556962,54.0,540.0,4009.548198636805,5.893673371083123,37.070361499619096
4,0,1,7,640.0,800262.0,1250.409375,54.0,1294.0,46457.38770539907,-4.951050458774563,23.21010427068359,67.0,18443.0,275.2686567164179,54.0,1274.0,180985.44188150158,1.8240823608647967,1.5594571286426948
5,0,1,7,397.0,475836.0,1198.5793450881613,54.0,1506.0,96733.75442078213,-3.001301044307978,7.4822587661949145,78.0,8798.0,112.7948717948718,54.0,1274.0,27544.55477855478,5.64183759077184,35.03504526147876
6,0,1,7,618.0,778672.0,1259.9870550161813,65.0,1294.0,34273.41636376035,-5.553254400082328,29.97838663101365,64.0,5550.0,86.71875,74.0,307.0,2429.5386904761904,4.375567511800394,17.748390584460054
7,0,1,7,504.0,637776.0,1265.4285714285713,66.0,1294.0,26878.018744674817,-6.107489320907979,37.67430010182276,72.0,5922.0,82.25,74.0,308.0,1475.4577464788733,5.836433799325976,33.1194586731481
8,0,1,7,765.0,955724.0,1249.3124183006537,65.0,1294.0,45399.60514663109,-4.861032620776677,22.525607322342314,83.0,7255.0,87.40963855421687,74.0,309.0,2490.171613282398,4.27582808432572,16.751994083075797
9,0,1,7,576.0,724352.0,1257.5555555555557,67.0,1294.0,35093.46473429952,-5.415503145203771,29.082654401995626,74.0,6108.0,82.54054054054055,74.0,309.0,1401.5394298407998,5.907043281562983,34.03143088866056
10,0,1,7,629.0,781333.0,1242.1828298887121,66.0,1294.0,49018.21970471783,-4.393932136534184,18.46486962567499,75.0,6467.0,86.22666666666667,66.0,309.0,2160.4749549549542,4.564190711856199,19.846591890934096
11,0,1,7,613.0,770363.0,1256.7096247960849,67.0,1294.0,36239.01031570866,-5.362213939345037,28.342558596347956,68.0,5891.0,86.63235294117646,74.0,309.0,2309.877743634767,4.516746308600981,19.038200225865623
12,0,1,7,352.0,442109.0,1255.9914772727273,67.0,1294.0,36064.49280464905,-5.350947905808255,28.605753708164848,22.0,1675.0,76.13636363636364,74.0,82.0,7.075757575757576,1.7092020168338857,1.3987377644023722
13,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0,1,7,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,1,7,221.0,277166.0,1254.1447963800906,67.0,1294.0,38887.260756890166,-5.206102330626645,26.78359268935072,47.0,4048.0,86.12765957446808,74.0,310.0,2273.070305272896,4.65908840343502,20.66672807544347
