,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,28,117.0,142054.0,1214.1367521367522,69.0,1294.0,74049.15355142941,-3.4482652744165367,10.60008819251589,8.0,866.0,108.25,76.0,312.0,6788.5,2.819571016269449,7.962102637949549
1,0,1,28,59.0,71937.0,1219.2711864406779,71.0,1294.0,79253.92518994739,-3.6139562660997275,11.665638202495266,16.0,1249.0,78.0625,76.0,84.0,7.2625,1.7228749161870827,1.5649508492579818
2,0,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,28,4.0,1299.0,324.75,69.0,929.0,167254.91666666666,1.8305287340359884,3.349289189119503,4.0,568.0,142.0,77.0,324.0,14732.666666666666,1.9955547924506953,3.985346020369679
4,0,1,28,10.0,2427.0,242.7,66.0,1294.0,141694.2333333333,2.955502303269547,8.987160299794617,8.0,2878.0,359.75,66.0,1274.0,248033.35714285713,1.4939185495641305,0.40130794721514196
5,0,1,28,19.0,9525.0,501.3157894736842,65.0,1294.0,306940.783625731,0.7503427378053497,-1.474899130699396,22.0,16423.0,746.5,73.0,1274.0,335568.9285714286,-0.26131632309096214,-2.0303142791420132
6,0,1,28,17.0,13711.0,806.5294117647059,66.0,1294.0,340179.01470588235,-0.39887249716520967,-2.096601167689702,3.0,226.0,75.33333333333333,73.0,79.0,10.333333333333332,1.5453925256950345,
7,0,1,28,53.0,38068.0,718.2641509433962,66.0,1294.0,329303.2750362844,-0.05159763814192161,-1.9745056273942405,23.0,7098.0,308.60869565217394,66.0,1274.0,135779.1581027668,1.7941542019218273,2.505317128410768
8,0,1,28,323.0,374940.0,1160.8049535603716,66.0,1294.0,130884.65438532391,-2.464494058511137,4.283940837789265,59.0,6331.0,107.30508474576271,66.0,583.0,9856.732904734074,3.827109103412239,14.632664346307621
9,0,1,28,142.0,172031.0,1211.4859154929577,66.0,1294.0,84321.57072220555,-3.4198711976299743,10.149365439728616,20.0,1611.0,80.55,66.0,103.0,96.68157894736841,1.0527056448103964,0.940902399058678
10,0,1,28,582.0,743598.0,1277.659793814433,69.0,1294.0,16629.026917685467,-8.252595820763808,68.94155556381862,59.0,4623.0,78.35593220338983,77.0,89.0,7.888369374634715,2.013598041169117,3.173665667021601
11,0,1,28,370.0,472203.0,1276.2243243243242,69.0,1294.0,18059.37230645279,-7.966228849122203,64.53737998763918,53.0,4151.0,78.32075471698113,77.0,84.0,5.952830188679248,1.6751164215532242,1.1320267490875362
12,0,1,28,45.0,55843.0,1240.9555555555555,69.0,1294.0,61914.81616161615,-4.580564756108833,19.882423573314483,8.0,645.0,80.625,77.0,87.0,20.839285714285715,0.7559087265176639,-1.7056720481625156
13,0,1,28,191.0,235389.0,1232.4031413612565,68.0,1294.0,65887.19977955356,-4.080360067910887,15.14274940881014,21.0,2163.0,103.0,77.0,586.0,12259.7,4.5751839018969696,20.9522551417458
14,0,1,28,101.0,122924.0,1217.069306930693,68.0,1294.0,75224.30514851486,-3.770768414765356,13.11653300194152,9.0,701.0,77.88888888888889,76.0,85.0,10.86111111111111,1.768935924517384,2.0309241454838487
15,0,1,28,602.0,764469.0,1269.8820598006644,69.0,1294.0,24555.59837977679,-6.648664669969816,43.632473742110804,67.0,5280.0,78.80597014925372,76.0,98.0,17.94663048394392,3.116832644797168,11.230386155900641
16,0,1,28,605.0,773464.0,1278.4528925619834,70.0,1294.0,15141.662098407307,-8.131233961092336,66.49845581377457,69.0,5390.0,78.1159420289855,77.0,89.0,6.721653878942881,2.397666668810697,5.026334943397317
17,0,1,28,281.0,357493.0,1272.2170818505338,66.0,1294.0,23550.377707168274,-7.274941999292197,52.85410320842809,41.0,3281.0,80.02439024390245,76.0,149.0,128.57439024390243,5.904018589818209,36.54275387722533
18,0,1,28,249.0,306846.0,1232.313253012048,68.0,1294.0,65576.885347843,-4.105147296461145,15.225758341208515,37.0,3655.0,98.78378378378379,66.0,343.0,4932.563063063063,3.203994219074181,8.820285554091384
19,0,1,28,485.0,616672.0,1271.4886597938143,66.0,1294.0,23545.498321547242,-7.085978811220643,49.71121730008924,60.0,5619.0,93.65,77.0,945.0,12561.994067796613,7.6827558544028465,59.30788901862871
20,0,1,28,523.0,667328.0,1275.961759082218,66.0,1294.0,17803.013860501243,-8.279315389935045,69.67174557374086,66.0,7202.0,109.12121212121212,66.0,1247.0,23134.78508158508,6.769337094735354,49.903463809828295
21,0,1,28,757.0,961217.0,1269.771466314399,66.0,1294.0,23992.46754454019,-6.828782585985281,46.68559775033864,87.0,6797.0,78.1264367816092,74.0,86.0,6.7396418070034745,1.7841870010458234,1.8242079852204651
22,0,1,28,658.0,836223.0,1270.855623100304,65.0,1454.0,30782.954770463515,-6.076007410873212,37.5159169476091,82.0,7684.0,93.70731707317073,66.0,597.0,5733.493526046372,5.4086389749917325,30.874760896211086
23,0,1,28,601.0,794551.0,1322.0482529118137,66.0,1454.0,23644.956001109265,-5.633793132763936,42.472418986734624,151.0,10731.0,71.06622516556291,66.0,114.0,64.26225165562916,2.040770838497648,6.1537950071519365
24,0,1,28,619.0,826472.0,1335.172859450727,66.0,1454.0,21960.528323687333,-5.4642378809546654,42.80797955533241,96.0,7136.0,74.33333333333333,66.0,101.0,95.25614035087717,1.372502470063422,1.6972739706657847
