,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,9,313.0,394590.0,1260.6709265175718,67.0,1294.0,31077.49713279266,-5.670726354876151,32.34746575505153,36.0,2909.0,80.80555555555556,76.0,167.0,225.7611111111111,5.6978323319850475,33.46285097431458
1,0,1,9,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,9,5.0,369.0,73.8,66.0,105.0,304.2,2.236067977499791,5.000000000000007,5.0,415.0,83.0,66.0,139.0,1007.0,2.0960466172594234,4.43244162757421
3,0,1,9,4.0,327.0,81.75,70.0,99.0,150.25,1.255760934968467,2.405320029568024,2.0,1102.0,551.0,74.0,1028.0,455058.0,,
4,0,1,9,12.0,8830.0,735.8333333333334,66.0,1294.0,329781.42424242425,-0.061518015936737565,-2.3296941245971414,5.0,1036.0,207.2,74.0,561.0,44105.2,1.7024105463043582,2.6081113391498842
5,0,1,9,122.0,136643.0,1120.0245901639344,66.0,1294.0,175396.33823330165,-2.0292559960283283,2.187122965905882,26.0,3003.0,115.5,66.0,333.0,7871.22,2.041744628026525,2.3919222213913014
6,0,1,9,124.0,143417.0,1156.5887096774193,66.0,1294.0,119933.8863755573,-2.3157861101102113,3.794379071675176,22.0,2215.0,100.68181818181819,66.0,578.0,11382.798701298705,4.678830897281853,21.924542872504404
7,0,1,9,171.0,204767.0,1197.46783625731,67.0,1294.0,89641.89748882008,-3.128523833823103,8.40553178691706,28.0,2681.0,95.75,76.0,335.0,4087.3055555555557,3.5274192136874767,11.33797620654271
8,0,1,9,55.0,64504.0,1172.8,67.0,1294.0,117980.64444444448,-2.730440287319978,5.980440241800039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,1,9,115.0,141263.0,1228.3739130434783,80.0,1294.0,40469.49931350113,-3.3987341131222264,12.166565197788515,18.0,1410.0,78.33333333333333,76.0,85.0,7.294117647058823,1.697549323888418,1.5950767429760813
10,0,1,9,202.0,239926.0,1187.7524752475247,66.0,1294.0,103917.10260578299,-2.8868816691767587,6.709198127621866,39.0,3574.0,91.64102564102564,76.0,336.0,3098.9203778677447,4.221563112453004,16.770136002948316
11,0,1,9,634.0,794158.0,1252.615141955836,66.0,1294.0,42569.008048400035,-5.025236292712505,24.019309998214194,59.0,5123.0,86.83050847457628,76.0,336.0,2077.281122150789,5.266774095198452,26.795632065399328
12,0,1,9,121.0,144832.0,1196.9586776859503,66.0,1294.0,99015.18994490357,-3.1472721215649124,8.335952004197535,40.0,3443.0,86.075,66.0,325.0,1637.6096153846152,5.63899233882518,33.26570334330808
13,0,1,9,683.0,871275.0,1275.6588579795023,66.0,1294.0,16051.304272594165,-7.470074850518785,57.14649140072415,75.0,5865.0,78.2,66.0,88.0,10.891891891891891,0.7017118677737351,3.2178217061828573
14,0,1,9,328.0,401775.0,1224.9237804878048,66.0,1294.0,68138.24799545013,-3.728402009861403,12.478684976995462,36.0,3328.0,92.44444444444444,76.0,346.0,3371.7396825396813,4.072214370890792,15.62274384014376
