,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,5,9.0,674.0,74.88888888888889,54.0,105.0,369.6111111111111,0.7781332937377538,-0.5632900369250109,6.0,509.0,84.83333333333333,66.0,140.0,973.7666666666668,1.4747292506007519,1.0810673917899285
1,0,1,5,9.0,2291.0,254.55555555555554,66.0,1294.0,157824.77777777778,2.7972369993207864,8.042069217035378,6.0,2660.0,443.3333333333333,66.0,1274.0,313328.66666666674,1.0356635483292078,-1.4427687709213082
2,0,1,5,29.0,19285.0,665.0,66.0,1294.0,291377.0714285714,0.2669010630618599,-1.9260481543585029,53.0,5568.0,105.05660377358491,73.0,567.0,7962.439042089983,3.746868594195476,14.955629133234355
3,0,1,5,924.0,1169219.0,1265.388528138528,66.0,1294.0,29950.49135254418,-6.168291894893664,37.21434190717878,107.0,9037.0,84.45794392523365,66.0,343.0,1434.0052900722974,5.943994180114984,35.021157346138374
4,0,1,5,914.0,1157300.0,1266.1925601750547,66.0,1294.0,28644.111839440524,-6.363467507214992,39.93909730638009,90.0,7045.0,78.27777777777777,77.0,84.0,6.517478152309612,1.6089733222537057,0.7527964036390844
5,0,1,5,665.0,851457.0,1280.3864661654136,66.0,1294.0,12091.388069571518,-9.184165007118162,88.58562099934386,78.0,6620.0,84.87179487179488,76.0,588.0,3337.6976356976365,8.801421794177747,77.63614518987809
6,0,1,5,623.0,792503.0,1272.0754414125201,67.0,1294.0,22843.130955391658,-6.982921872142047,48.129557492032355,78.0,6102.0,78.23076923076923,77.0,84.0,6.335664335664337,1.7378791355963417,1.1943195451899014
7,0,1,5,829.0,1051135.0,1267.9553679131484,66.0,1294.0,24655.3132229623,-6.307579986881411,39.83212010697429,104.0,8648.0,83.15384615384616,76.0,343.0,1222.0731889469755,7.062130828708644,49.28684430648691
8,0,1,5,923.0,1187127.0,1286.1614301191767,67.0,1294.0,5900.953304677057,-13.636008553325349,206.927346788774,96.0,8031.0,83.65625,76.0,352.0,1366.6911184210526,6.809919516961534,45.82778480522422
9,0,1,5,861.0,1091963.0,1268.2497096399536,66.0,1294.0,25834.873619101647,-6.599284404585037,43.51271592704893,100.0,7883.0,78.83,66.0,148.0,56.728383838383834,7.969054210366938,73.37428362259224
10,0,1,5,869.0,1106472.0,1273.2704257767548,66.0,1294.0,22050.881854772415,-7.408033479628027,54.6914076048797,91.0,7864.0,86.41758241758242,66.0,589.0,3521.7125763125755,7.644581326160519,61.152434840006045
