,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,26,9.0,3504.0,389.3333333333333,66.0,1294.0,268679.5,1.5330210342949553,0.5713161574116992,8.0,2876.0,359.5,66.0,1274.0,249009.14285714287,1.4919523621982285,0.38896812941675396
1,0,1,26,59.0,50862.0,862.0677966101695,65.0,1294.0,277143.34015195793,-0.516355151824018,-1.613934566929012,23.0,5059.0,219.95652173913044,66.0,1274.0,106981.4071146245,2.5303180830637437,5.793566725951438
2,0,1,26,86.0,102471.0,1191.5232558139535,65.0,1294.0,102929.45239398087,-3.0116969637172573,7.496027286473539,15.0,1624.0,108.26666666666667,66.0,343.0,7767.495238095239,2.428292496947781,4.575741496714001
3,0,1,26,268.0,339756.0,1267.7462686567164,66.0,1294.0,27279.193806249663,-6.4104411045086565,40.61621525182018,34.0,2860.0,84.11764705882354,74.0,333.0,1944.7736185383246,5.780097250024686,33.58573338366134
4,0,1,26,368.0,472080.0,1282.8260869565217,66.0,1294.0,12004.345693638197,-10.112267275220503,103.52071126211489,97.0,9845.0,101.49484536082474,66.0,132.0,261.773410652921,-0.0968950566273174,-1.0916610655403325
5,0,1,26,367.0,473898.0,1291.2752043596731,302.0,1294.0,2681.342088414407,-19.156309570656752,366.9760013421944,53.0,6263.0,118.16981132075472,74.0,347.0,3811.0667634252536,2.572517821309896,6.5432289700768695
6,0,1,26,344.0,431295.0,1253.764534883721,67.0,1294.0,39582.74031290256,-4.933511362987481,23.3036436681976,121.0,13200.0,109.0909090909091,73.0,144.0,338.3166666666667,0.06531488417642642,-0.7429280063505028
7,0,1,26,461.0,596527.0,1293.9848156182213,1290.0,1294.0,0.054116759407714744,-15.585488173821188,246.28853511675175,60.0,8378.0,139.63333333333333,74.0,187.0,1107.8293785310736,-0.7776630706321561,-0.20415051971409337
8,0,1,26,38.0,47899.0,1260.5,1131.0,1294.0,4344.905405405405,-1.4971629715313692,0.2776783801585587,5.0,648.0,129.6,74.0,341.0,13972.8,2.233205726287928,4.989648002948302
9,0,1,26,307.0,389382.0,1268.3452768729642,66.0,1294.0,24704.11568840348,-6.772577823998379,46.31452765963977,41.0,3685.0,89.8780487804878,74.0,339.0,3077.209756097561,4.107024342684228,16.22482512017263
10,0,1,26,383.0,476942.0,1245.2793733681463,66.0,1294.0,50632.84582997279,-4.5724635770900965,19.529284936004174,84.0,8367.0,99.60714285714286,66.0,604.0,3927.8799483648886,7.012849911708935,53.51585635286007
11,0,1,26,361.0,464682.0,1287.207756232687,66.0,1294.0,8304.181717451525,-13.378830745590426,177.97962298227952,71.0,17230.0,242.67605633802816,74.0,1274.0,138261.59356136824,2.463688860572582,4.2547658076090356
12,0,1,26,343.0,436569.0,1272.795918367347,66.0,1294.0,17685.934837092726,-6.570928975563235,44.29160998562716,108.0,10366.0,95.98148148148148,74.0,122.0,154.20526133610247,-0.10104034238690776,-0.9576192607227232
13,0,1,26,400.0,513003.0,1282.5075,73.0,1294.0,13038.696685463658,-9.931823411691605,97.4339079591596,53.0,6864.0,129.50943396226415,74.0,620.0,5264.639332365748,6.105057529928733,41.94892173799735
14,0,1,26,303.0,392077.0,1293.983498349835,1291.0,1294.0,0.036150634931042806,-13.800735857393656,206.58884789135757,74.0,6792.0,91.78378378378379,74.0,111.0,112.44576082932247,-0.035715557342039905,-1.111509515848399
15,0,1,26,368.0,476192.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,67.0,5951.0,88.82089552238806,74.0,105.0,71.63410221619176,0.2864644848577973,-0.8495887043533052
16,0,1,26,346.0,427086.0,1234.3526011560693,67.0,1294.0,62050.23473234482,-4.211406300024813,16.25533985138686,114.0,12850.0,112.71929824561404,73.0,574.0,2255.9205092376965,8.208711930728043,80.00607496505641
17,0,1,26,413.0,534411.0,1293.9733656174335,1290.0,1294.0,0.09880345095089212,-11.916582221516116,142.45810965804313,50.0,4377.0,87.54,73.0,103.0,62.29428571428571,-0.18184791546671167,-0.5808063121716862
18,0,1,26,287.0,371374.0,1293.98606271777,1290.0,1294.0,0.05574912891986061,-16.94107434609675,286.99999999998494,86.0,8175.0,95.05813953488372,74.0,121.0,174.0789329685363,0.07141663814034334,-1.0337783707482329
19,0,1,26,346.0,443606.0,1282.0982658959538,73.0,1294.0,12501.143939013153,-9.556634035478,91.63535221464576,70.0,7394.0,105.62857142857143,74.0,596.0,3801.9759834368538,7.4830200046913244,60.121971531718444
20,0,1,26,369.0,476251.0,1290.6531165311653,68.0,1294.0,4073.3249970543175,-19.208586513354152,368.9797585768051,126.0,12332.0,97.87301587301587,73.0,124.0,174.1437460317461,-0.07353136968559369,-1.1233531737749853
21,0,1,26,353.0,456778.0,1293.9886685552408,1290.0,1294.0,0.045325779036827205,-18.78829422805592,352.9999999999997,64.0,5588.0,87.3125,74.0,111.0,75.10714285714286,0.29144767186069637,-0.3197102495632951
22,0,1,26,375.0,463907.0,1237.0853333333334,67.0,1294.0,58416.14243137256,-4.363098308403688,17.693914445285586,111.0,10580.0,95.31531531531532,73.0,340.0,1046.9996723996724,6.6043333103684345,46.249115164053734
23,0,1,26,400.0,517584.0,1293.96,1290.0,1294.0,0.1437593984962406,-9.847254633429676,97.35367425552461,58.0,5276.0,90.96551724137932,74.0,114.0,105.75317604355716,0.29198236141067424,-0.7735607048116182
24,0,1,26,321.0,404806.0,1261.0778816199377,67.0,1294.0,35640.103290498446,-5.86910601052737,33.300771981515254,108.0,10754.0,99.57407407407408,78.0,594.0,2457.256143994461,9.44805694233592,94.75724709529675
25,0,1,26,365.0,471083.0,1290.6383561643836,67.0,1294.0,4124.736986301374,-19.104973174542753,364.99999999999915,55.0,4842.0,88.03636363636363,73.0,110.0,134.51717171717175,0.5991725378901164,-0.9175479915572629
26,0,1,26,349.0,447925.0,1283.4527220630373,67.0,1294.0,12867.133534235749,-10.692230287502404,112.97116547587217,75.0,6984.0,93.12,74.0,112.0,86.05297297297298,0.21041974666859573,-0.3581520480009335
27,0,1,26,353.0,445707.0,1262.6260623229462,71.0,1294.0,33972.331364280195,-5.937061082431185,34.13591997686227,66.0,6503.0,98.53030303030303,74.0,349.0,1878.129836829837,4.802725805807132,24.923598554303624
