,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,8,11.0,783.0,71.18181818181819,54.0,105.0,498.7636363636364,0.9902890414411232,-0.9520904805698516,8.0,654.0,81.75,66.0,105.0,233.35714285714286,0.9143043476341334,-0.44062564032511453
1,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1224.0,153.0,75.0,527.0,24065.428571428572,2.560472643066445,6.778230247089228
2,0,1,8,164.0,179052.0,1091.780487804878,65.0,1294.0,186344.44231632503,-1.7476270369582767,1.1769583594226871,46.0,22989.0,499.7608695652174,66.0,1274.0,312141.56376811606,0.6497709254475935,-1.572669386547953
3,0,1,8,187.0,218061.0,1166.1016042780748,66.0,1294.0,127045.09177160598,-2.5317512637400013,4.613233208704061,57.0,5776.0,101.33333333333333,74.0,349.0,5334.083333333335,2.73357717154341,5.869545902863339
4,0,1,8,1039.0,1322422.0,1272.7834456207893,66.0,1294.0,21654.17752915671,-7.13294586123559,50.56533861907656,113.0,8786.0,77.75221238938053,66.0,261.0,312.0987673830594,10.140123724196226,105.9726396109217
5,0,1,8,869.0,1102877.0,1269.1334867663982,67.0,1294.0,24292.825478727067,-6.3791777480080745,40.13284100882687,96.0,7853.0,81.80208333333333,74.0,341.0,1309.1077850877193,6.788789242835256,45.45437167289381
6,0,1,8,960.0,1218890.0,1269.6770833333333,66.0,1294.0,23948.31897375738,-6.580691812030142,42.99653015645861,115.0,9503.0,82.63478260869566,76.0,352.0,1108.4970251716245,7.4922576086695845,55.944733296208476
7,0,1,8,876.0,1124151.0,1283.277397260274,66.0,1294.0,9473.992677103719,-11.350653589137748,136.29175092153332,91.0,7680.0,84.3956043956044,76.0,588.0,2864.9306471306477,9.460857799711537,89.9751456186198
8,0,1,8,973.0,1240979.0,1275.415210688592,66.0,1294.0,16994.125776627377,-7.894737130473663,64.0826920585258,111.0,8691.0,78.29729729729729,76.0,89.0,7.33808353808354,1.8136077468325107,2.0778295307071786
9,0,1,8,493.0,632239.0,1282.4320486815416,67.0,1294.0,10334.233686241529,-10.889919911379321,124.81965223177406,56.0,4893.0,87.375,76.0,341.0,2240.9295454545454,5.128488416769181,25.364864317565456
10,0,1,8,852.0,1080756.0,1268.4929577464789,67.0,1294.0,24653.49818771618,-6.396171060646068,40.728257182484725,97.0,7919.0,81.63917525773196,77.0,330.0,708.7538659793814,8.811393573120089,81.37463818634902
11,0,1,8,942.0,1195985.0,1269.6231422505307,66.0,1294.0,23899.0257337927,-6.645586059112755,43.83104867769848,98.0,8163.0,83.29591836734694,66.0,590.0,2684.272354302546,9.842559884021643,97.24193914096172
12,0,1,8,735.0,943019.0,1283.0190476190476,92.0,1294.0,8429.85794732062,-9.945463108051097,108.33137156052064,92.0,7211.0,78.3804347826087,77.0,84.0,6.787744863831821,1.5340060037147227,0.5258289912666458
13,0,1,8,503.0,635822.0,1264.0596421471173,67.0,1294.0,28783.26336799917,-5.989641891778319,35.82591986091849,59.0,5126.0,86.88135593220339,76.0,342.0,2138.6925774400934,5.273827278793432,26.894757542353506
14,0,1,8,832.0,1068383.0,1284.1141826923076,67.0,1294.0,9072.394888861894,-11.144485185102614,131.98583231221198,93.0,7285.0,78.33333333333333,77.0,84.0,6.550724637681157,1.566860937649116,0.6461369998941611
15,0,1,8,854.0,1082593.0,1267.6733021077284,66.0,1294.0,25568.332768215776,-6.551735453803827,43.15042948465546,99.0,8267.0,83.5050505050505,76.0,343.0,1287.0076272933409,6.88246001399951,46.747618093438575
16,0,1,8,645.0,826147.0,1280.848062015504,66.0,1294.0,11632.18495353652,-9.479946339784538,94.12945278765358,49.0,3837.0,78.3061224489796,77.0,89.0,8.42517006802721,2.0802368109848866,3.4126229857437065
17,0,1,8,641.0,815800.0,1272.6989079563182,67.0,1294.0,19984.563889430574,-7.10799659869349,51.40901585910319,96.0,8003.0,83.36458333333333,76.0,342.0,1272.7393640350872,6.8112381982157375,45.818133619095505
18,0,1,8,541.0,692411.0,1279.872458410351,66.0,1294.0,13914.229999315396,-9.042660719580333,83.41822873851586,42.0,3785.0,90.11904761904762,77.0,343.0,2870.1074332171893,4.42773630278914,18.655912212703377
19,0,1,8,66.0,79296.0,1201.4545454545455,74.0,1294.0,95189.14405594407,-3.236178188582442,8.897847057304382,12.0,1480.0,123.33333333333333,77.0,343.0,10539.87878787879,2.050089182527116,2.627018473786908
20,0,1,8,378.0,479796.0,1269.3015873015872,66.0,1294.0,22015.723127447276,-6.8053188651046135,48.3790810649355,66.0,5245.0,79.46969696969697,77.0,141.0,68.92983682983683,6.5059379027366875,47.82857395933931
21,0,1,8,618.0,791817.0,1281.2572815533981,67.0,1294.0,10367.5722726629,-10.001033778442787,108.06116415494176,49.0,3816.0,77.87755102040816,66.0,85.0,9.234693877551022,-0.041080605122431654,5.136339572099571
22,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,158.0,79.0,66.0,92.0,338.0,,
28,0,1,8,2.0,158.0,79.0,66.0,92.0,338.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,1,8,481.0,609755.0,1267.6819126819128,68.0,1294.0,25929.992359667354,-6.372103653423006,40.36488433054831,68.0,5825.0,85.66176470588235,76.0,343.0,1792.7047848990337,5.702494149586054,31.775247737998207
30,0,1,8,630.0,802690.0,1274.111111111111,66.0,1294.0,19756.588588588587,-7.518355675531953,57.006613439332384,57.0,4459.0,78.2280701754386,77.0,89.0,7.643483709273182,2.171419945228175,3.921166364075674
31,0,1,8,507.0,641221.0,1264.7357001972387,67.0,1294.0,28794.02882179137,-5.973359758069873,35.05200844913428,79.0,6704.0,84.86075949367088,76.0,590.0,3320.813696851673,8.857405469024497,78.6286934357113
32,0,1,8,686.0,874595.0,1274.9198250728864,74.0,1294.0,17547.215460407315,-7.243488791021886,52.64128960558054,78.0,6616.0,84.82051282051282,76.0,353.0,1637.1881451881452,6.141630088482501,37.203443186079305
33,0,1,8,790.0,1010311.0,1278.8746835443037,67.0,1294.0,12383.445619354738,-8.431247242096562,75.65109459110406,94.0,7362.0,78.31914893617021,77.0,84.0,6.735758407687026,1.5819427696641877,0.6569464540289109
34,0,1,8,407.0,523729.0,1286.80343980344,310.0,1294.0,4127.0745694193965,-11.590389119589139,153.15181386466776,33.0,3083.0,93.42424242424242,76.0,343.0,3624.7518939393935,3.8793511930805695,14.032397825260889
35,0,1,8,675.0,852505.0,1262.9703703703703,66.0,1294.0,29863.162325530284,-5.872696709403649,34.40671991713967,98.0,19464.0,198.6122448979592,66.0,1274.0,127843.10582789815,2.684406362064056,5.348384741860881
36,0,1,8,570.0,717535.0,1258.8333333333333,66.0,1294.0,36054.926479203285,-5.452390850641777,28.609444518484345,65.0,5596.0,86.0923076923077,76.0,343.0,1953.1788461538458,5.549578348386281,29.91777121781513
37,0,1,8,922.0,1177910.0,1277.5596529284164,66.0,1294.0,14298.424776426647,-8.154452655277137,69.56721523263714,82.0,6419.0,78.28048780487805,77.0,84.0,6.574676302318578,1.6386831335614414,0.8525542990464761
38,0,1,8,210.0,261471.0,1245.1,67.0,1294.0,50010.272248803805,-4.6447136741688055,20.473734486673052,50.0,4438.0,88.76,76.0,343.0,2518.675918367347,4.833190346637816,22.399549687935007
39,0,1,8,857.0,1093498.0,1275.9603267211203,67.0,1294.0,16956.526461575377,-7.710450632559047,60.575038386483186,70.0,5483.0,78.32857142857142,77.0,84.0,6.803519668737061,1.5954585600627624,0.7033268964225226
40,0,1,8,501.0,635655.0,1268.7724550898204,66.0,1294.0,23604.776119760474,-6.57409768092189,43.65286399660627,81.0,6849.0,84.55555555555556,76.0,343.0,1573.625000000001,6.218164557489081,37.88004823147401
41,0,1,8,724.0,927267.0,1280.7555248618785,66.0,1294.0,11533.869609820957,-9.316673165567373,90.85367974725737,77.0,6036.0,78.3896103896104,77.0,89.0,8.872522214627475,2.082046928402067,3.37388960542327
42,0,1,8,715.0,904885.0,1265.5734265734266,67.0,1294.0,27664.645511351402,-6.188411180208024,38.08897592201974,88.0,7396.0,84.04545454545455,76.0,343.0,1445.2392894461857,6.488565458083514,41.374924784570126
43,0,1,8,826.0,1057706.0,1280.5157384987892,66.0,1294.0,10840.208842908505,-9.361134600976275,94.81837416140125,82.0,6924.0,84.4390243902439,76.0,579.0,3065.1135200240897,9.018430665764907,81.5454682644948
44,0,1,8,923.0,1172901.0,1270.7486457204768,67.0,1294.0,22751.00616681902,-6.731245032153065,45.07907575329559,111.0,8684.0,78.23423423423424,76.0,84.0,6.653726453726454,1.6032193589686847,0.7477746153215707
45,0,1,8,477.0,603257.0,1264.6897274633125,66.0,1294.0,29942.248066522214,-6.075083262234342,36.270523611360105,56.0,4888.0,87.28571428571429,76.0,343.0,2166.971428571429,5.153983526761431,25.731118408874785
46,0,1,8,834.0,1069802.0,1282.7362110311751,67.0,1294.0,9183.731052133086,-10.917919765566989,128.58886185225847,96.0,7513.0,78.26041666666667,76.0,84.0,6.699890350877195,1.617955507146796,0.773804359164576
47,0,1,8,588.0,743969.0,1265.2534013605443,67.0,1294.0,27548.094111068614,-6.229183646590393,38.84193144504747,70.0,6005.0,85.78571428571429,77.0,343.0,1745.5331262939967,5.750103384172156,32.45986193827583
48,0,1,8,943.0,1198046.0,1270.4623541887593,67.0,1294.0,23631.013177891407,-6.499014342259376,41.078674649528296,101.0,7905.0,78.26732673267327,77.0,84.0,6.7378217821782185,1.624377462139193,0.7656900966821132
49,0,1,8,513.0,649954.0,1266.9668615984406,66.0,1294.0,26985.028196576517,-6.212264991643052,38.11267487021829,62.0,5372.0,86.64516129032258,76.0,343.0,2043.6097303014283,5.411353194360926,28.39701444427011
50,0,1,8,749.0,955753.0,1276.0387182910547,67.0,1294.0,16039.141547018127,-7.580903856138901,58.78236801514908,86.0,6734.0,78.30232558139535,77.0,89.0,8.354582763337895,2.1445463741453565,3.6720565154664184
51,0,1,8,214.0,269876.0,1261.1028037383178,67.0,1294.0,35800.6748277829,-5.908433255385468,34.07485472560319,1.0,78.0,78.0,78.0,78.0,,,
52,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
