,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,8,132.0,159675.0,1209.659090909091,66.0,1294.0,83444.27220680084,-3.3957693850451514,10.112053988523144,20.0,2039.0,101.95,76.0,313.0,4977.628947368422,2.8807635221075403,7.0249695899075455
1,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,8,3.0,236.0,78.66666666666667,66.0,99.0,316.3333333333333,1.5793288932327632,,4.0,792.0,198.0,66.0,511.0,44628.666666666664,1.860293565686288,3.4731599253091794
3,0,1,8,12.0,8401.0,700.0833333333334,66.0,1294.0,373815.356060606,-0.04941587875227445,-2.3721604313093234,5.0,1044.0,208.8,75.0,566.0,44879.7,1.708836253888487,2.6391295156772188
4,0,1,8,120.0,136956.0,1141.3,66.0,1294.0,150296.3798319328,-2.2268140071944944,3.105787604963335,24.0,2610.0,108.75,66.0,339.0,6736.45652173913,2.4258998741165376,4.304785972097333
5,0,1,8,93.0,106115.0,1141.021505376344,67.0,1294.0,130323.9995324918,-2.1987361612354936,3.3682734559943275,14.0,1116.0,79.71428571428571,76.0,88.0,24.373626373626376,1.0500275349381316,-0.6628306463648186
6,0,1,8,369.0,455012.0,1233.0948509485095,66.0,1294.0,54314.232826676096,-4.0138835197621425,15.150323219226948,44.0,3718.0,84.5,76.0,331.0,1463.9767441860465,6.507499473938282,42.84454076079911
7,0,1,8,848.0,1081964.0,1275.9009433962265,67.0,1294.0,14258.391592969638,-7.681258521165956,62.363474234593674,90.0,7040.0,78.22222222222223,66.0,89.0,10.039950062421973,0.9902171340899539,4.246266522482169
8,0,1,8,243.0,296359.0,1219.5843621399176,67.0,1294.0,67420.7149610584,-3.5585888822796874,11.551281819783878,37.0,3403.0,91.97297297297297,76.0,584.0,6919.415915915919,6.07183622418937,36.908534564754596
9,0,1,8,170.0,212105.0,1247.6764705882354,67.0,1294.0,51231.48642533936,-4.78820066893554,21.513833038476424,18.0,1447.0,80.38888888888889,77.0,89.0,18.25163398692811,0.8435596197518771,-0.8685012370871243
10,0,1,8,760.0,972516.0,1279.6263157894737,86.0,1294.0,13040.02091394494,-7.9389814887225985,62.280116151771665,84.0,6559.0,78.08333333333333,77.0,89.0,6.800200803212849,2.32868551566678,4.390640349080507
