,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,41,12.0,3776.0,314.6666666666667,66.0,1294.0,213930.06060606055,1.9601943989117536,2.3823512852713025,18.0,14352.0,797.3333333333334,66.0,1274.0,339928.58823529404,-0.4758871016333255,-1.9734500389186242
1,0,1,41,13.0,9010.0,693.0769230769231,66.0,1294.0,337347.74358974356,0.015152409507862558,-2.214892705763238,8.0,2542.0,317.75,74.0,1093.0,200311.35714285713,1.4563548566225646,0.10542144623526273
2,0,1,41,15.0,15854.0,1056.9333333333334,66.0,1294.0,160487.35238095236,-2.160780876164345,3.6064804839995173,3.0,226.0,75.33333333333333,73.0,79.0,10.333333333333332,1.5453925256950345,
3,0,1,41,147.0,140119.0,953.1904761904761,66.0,1294.0,273768.44292237435,-0.9317469157165604,-1.0780869380750815,55.0,14409.0,261.9818181818182,66.0,1274.0,116194.83299663299,1.8791587949131,2.673868893116221
4,0,1,41,312.0,371105.0,1189.4391025641025,65.0,1294.0,108138.7358294171,-2.911064936347709,6.674484990608574,49.0,4966.0,101.34693877551021,66.0,544.0,7145.481292517005,4.009189886163643,17.126423190291927
5,0,1,41,355.0,445032.0,1253.6112676056339,65.0,1294.0,39020.08009867114,-5.19403550973303,26.523284994324225,43.0,3287.0,76.44186046511628,66.0,99.0,34.06201550387597,2.6367017670277666,9.65317387054242
6,0,1,41,648.0,828172.0,1278.0432098765432,67.0,1294.0,13688.885301581848,-7.800498774057068,62.00647020913491,71.0,5409.0,76.1830985915493,74.0,87.0,7.351710261569416,2.4954239202018855,6.090070808159616
7,0,1,41,670.0,856218.0,1277.9373134328357,73.0,1294.0,17459.21878499878,-8.282532184064323,67.97894690034256,93.0,7458.0,80.19354838709677,74.0,101.0,35.570827489481054,1.4405276570678802,1.9515542704092925
8,0,1,41,692.0,884624.0,1278.35838150289,67.0,1294.0,17723.819278418643,-8.687106296371205,74.86555782193766,126.0,12584.0,99.87301587301587,74.0,134.0,199.66374603174603,0.2731483716069116,-0.3860358678245901
9,0,1,41,321.0,404685.0,1260.7009345794393,67.0,1294.0,32905.42903037384,-5.637162395546485,31.33146853144014,42.0,3697.0,88.02380952380952,74.0,582.0,6101.536004645761,6.472661900909048,41.9281822855939
10,0,1,41,876.0,1116540.0,1274.5890410958905,67.0,1294.0,15525.988634050878,-6.930647692045781,49.627950220539546,96.0,7298.0,76.02083333333333,73.0,86.0,5.789035087719299,2.0079619941269664,3.128614642786054
11,0,1,41,626.0,805094.0,1286.0926517571886,67.0,1294.0,8279.748201916935,-12.325918223565886,156.17775693433688,103.0,10911.0,105.93203883495146,73.0,150.0,352.711022272987,-0.1265550766331887,-1.1143189036729306
12,0,1,41,863.0,1110035.0,1286.2514484356896,66.0,1294.0,7783.383336066655,-12.322919817601209,156.7570481624472,150.0,12814.0,85.42666666666666,66.0,106.0,86.94425055928411,0.19910674124612157,-1.1824179471577485
13,0,1,41,507.0,653039.0,1288.0453648915188,67.0,1294.0,4884.770665232202,-13.737298861560449,209.17134679627387,54.0,4169.0,77.20370370370371,74.0,86.0,7.184136967155837,1.0377483857512262,0.5157274509383409
14,0,1,41,380.0,479963.0,1263.0605263157895,66.0,1294.0,32084.14672267742,-5.988663262522646,35.00134510238155,53.0,4538.0,85.62264150943396,74.0,582.0,4834.1240928882435,7.26906798698543,52.89033103052042
15,0,1,41,354.0,446698.0,1261.8587570621469,66.0,1294.0,31652.671212048466,-5.90293942458531,34.32176258619452,35.0,2668.0,76.22857142857143,74.0,82.0,5.534453781512606,1.2615452287027582,0.19144951751826422
