,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,16,196.0,246289.0,1256.5765306122448,69.0,1294.0,39550.49154892729,-5.510847967364714,29.46830333873071,29.0,2273.0,78.37931034482759,76.0,85.0,9.029556650246306,1.4897059419658656,0.5708990416815545
1,0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,1,16,57.0,66653.0,1169.3508771929824,69.0,1294.0,123164.1961152882,-2.6189736641452424,5.238746324996165,9.0,1193.0,132.55555555555554,76.0,324.0,11193.527777777777,1.6168803347235734,0.7418309263736109
4,0,1,16,153.0,194038.0,1268.2222222222222,70.0,1294.0,25963.04239766082,-6.566667951733767,43.6467885290945,19.0,1481.0,77.94736842105263,76.0,84.0,5.9415204678362565,2.100311161847242,2.9790948745500514
5,0,1,16,1.0,66.0,66.0,66.0,66.0,,,,1.0,139.0,139.0,139.0,139.0,,,
6,0,1,16,19.0,8950.0,471.05263157894734,54.0,1294.0,322384.1637426901,0.8319045083925874,-1.4314972916489852,11.0,3694.0,335.8181818181818,66.0,1030.0,198894.96363636365,1.1871166691225543,-0.7657790840791332
7,0,1,16,305.0,373449.0,1224.4229508196722,66.0,1294.0,73974.61986626402,-3.803173144790227,12.80235233560632,36.0,4092.0,113.66666666666667,76.0,573.0,10374.228571428568,3.4012826691589395,12.321305790374922
8,0,1,16,271.0,325301.0,1200.3726937269373,66.0,1294.0,92658.48651086508,-3.159678886419968,8.399725206256843,37.0,3913.0,105.75675675675676,66.0,593.0,10153.355855855852,3.9537978093950312,16.322295413442525
9,0,1,16,286.0,366535.0,1281.590909090909,398.0,1294.0,10895.18995215311,-8.32235209056415,67.7427344782648,39.0,3054.0,78.3076923076923,77.0,89.0,8.271255060728743,2.3329823849939766,4.783150717200804
10,0,1,16,311.0,388398.0,1248.8681672025723,68.0,1294.0,48703.15353179131,-4.894641192943846,22.51841749420406,36.0,3328.0,92.44444444444444,76.0,351.0,3526.253968253967,4.074550454138755,15.611942698101787
11,0,1,16,375.0,469526.0,1252.0693333333334,68.0,1294.0,44053.61550089127,-5.108195114589211,24.956953383451186,48.0,4307.0,89.72916666666667,76.0,342.0,2652.6272163120566,4.686740595612818,21.065726858751457
12,0,1,16,300.0,383466.0,1278.22,70.0,1294.0,15688.954782608695,-9.173246336064436,85.84279583652895,31.0,2425.0,78.2258064516129,76.0,84.0,5.980645161290322,1.824991000919303,1.7314974078154117
13,0,1,16,415.0,522080.0,1258.0240963855422,69.0,1294.0,36756.110529072816,-5.57322928224644,30.26941532332563,52.0,4587.0,88.21153846153847,76.0,594.0,5122.052413273002,7.19455326598817,51.83692945058496
14,0,1,16,358.0,454144.0,1268.558659217877,66.0,1294.0,26581.625400998393,-6.536766226896402,42.254559858697675,45.0,3583.0,79.62222222222222,66.0,150.0,125.28585858585853,5.869668393986134,37.56197681460987
15,0,1,16,189.0,233693.0,1236.4708994708994,66.0,1294.0,59262.8249465271,-4.204317604851265,16.342557441295718,23.0,2567.0,111.6086956521739,76.0,342.0,7632.430830039523,2.3499817461827175,3.8730084222192875
16,0,1,16,418.0,532182.0,1273.1626794258373,69.0,1294.0,20958.544215345424,-7.330890024747661,54.25552802341861,50.0,3912.0,78.24,66.0,86.0,10.83918367346939,0.03270612958268064,3.8372966522309646
17,0,1,16,563.0,716419.0,1272.5026642984014,69.0,1294.0,21520.275348760766,-7.144489891269021,51.45128244204747,69.0,5673.0,82.21739130434783,76.0,352.0,1093.4667519181592,8.220902485271079,68.02816992017445
18,0,1,16,257.0,321526.0,1251.0739299610896,69.0,1294.0,46249.8421692607,-5.054716104720911,24.296943936688717,32.0,2515.0,78.59375,76.0,91.0,12.571572580645162,2.451765164073583,5.524090845345492
19,0,1,16,349.0,442275.0,1267.2636103151863,69.0,1294.0,28970.72341336495,-6.645539339660372,43.20652947048346,43.0,3885.0,90.34883720930233,76.0,343.0,2988.9468438538206,4.451885473060456,18.78564406542485
20,0,1,16,201.0,252569.0,1256.5621890547263,68.0,1294.0,39054.61736318408,-5.595219623072876,30.571897817044217,24.0,1884.0,78.5,77.0,85.0,7.478260869565218,1.5933696683139422,0.862602986521321
21,0,1,16,216.0,269467.0,1247.5324074074074,71.0,1294.0,50322.95708440998,-4.740839737763863,20.949958366183747,21.0,2159.0,102.80952380952381,76.0,353.0,5952.361904761905,2.9998550890977103,7.839137299048545
22,0,1,16,322.0,400651.0,1244.2577639751553,69.0,1294.0,53011.43179311545,-4.560312705731445,19.342888075164325,51.0,4515.0,88.52941176470588,73.0,353.0,2540.854117647059,4.909678691253914,23.254716794229676
23,0,1,16,358.0,452850.0,1264.9441340782123,69.0,1294.0,30106.753172777495,-6.2535437775233875,38.70521007646596,44.0,3501.0,79.56818181818181,76.0,88.0,9.692917547568708,0.93689673474127,0.4518537024106415
24,0,1,16,278.0,352667.0,1268.586330935252,68.0,1294.0,26999.239812482134,-6.675366422539296,43.50105700654311,35.0,3261.0,93.17142857142858,77.0,586.0,7366.263865546217,5.900130255533061,34.86906711663438
25,0,1,16,244.0,299909.0,1229.1352459016393,66.0,1294.0,72145.85406125616,-4.006135481864943,14.380328910032457,43.0,19943.0,463.7906976744186,74.0,1274.0,312139.5503875969,0.7730986524817006,-1.47061888151135
26,0,1,16,343.0,428773.0,1250.067055393586,66.0,1294.0,43554.82882376007,-4.839115552249059,22.49423712855807,40.0,3640.0,91.0,74.0,586.0,6454.25641025641,6.308478040602667,39.86003577517308
27,0,1,16,298.0,376597.0,1263.748322147651,69.0,1294.0,29584.80849885884,-5.903018179665891,34.711591978167505,37.0,2891.0,78.13513513513513,77.0,84.0,5.620120120120119,1.9458845804909695,2.1604406132899197
28,0,1,16,145.0,185854.0,1281.751724137931,69.0,1294.0,11333.868486590041,-10.627098508894914,119.42826612519173,22.0,1734.0,78.81818181818181,76.0,85.0,10.251082251082252,1.0621893134731546,-0.73891688101908
29,0,1,16,379.0,479468.0,1265.0870712401056,68.0,1294.0,29238.93684298698,-6.162026264189701,37.631528197649345,43.0,3639.0,84.62790697674419,76.0,358.0,1828.3344407530458,6.520466499596083,42.665797401851364
30,0,1,16,235.0,293027.0,1246.9234042553192,68.0,1294.0,49206.72915075469,-4.765321721688721,21.503976416567486,32.0,3031.0,94.71875,76.0,598.0,8443.886088709678,5.646610646246707,31.9199335875874
31,0,1,16,671.0,849728.0,1266.360655737705,68.0,1294.0,29321.624957181302,-6.312623174860889,38.88308636475226,73.0,6258.0,85.72602739726027,76.0,596.0,3674.951674277016,8.514265752975378,72.65492537150821
32,0,1,16,160.0,200434.0,1252.7125,69.0,1294.0,40250.39481132076,-4.996053817846593,24.633442547291793,27.0,2145.0,79.44444444444444,77.0,87.0,11.641025641025642,1.4328726297713414,0.5796982281821919
33,0,1,16,365.0,460129.0,1260.627397260274,68.0,1294.0,34859.73990666866,-5.670263777852116,31.269372098934486,41.0,3722.0,90.78048780487805,76.0,342.0,3121.375609756097,4.337682434389778,17.76704575633501
34,0,1,16,334.0,419349.0,1255.5359281437127,68.0,1294.0,37889.468675262106,-5.230186500473332,26.724783358631353,36.0,2828.0,78.55555555555556,77.0,89.0,11.853968253968253,2.1706122102918055,3.5604249943032507
35,0,1,16,319.0,401224.0,1257.755485893417,69.0,1294.0,38609.73247767196,-5.4739295196989275,28.748035604606194,37.0,3412.0,92.21621621621621,76.0,595.0,7224.507507507507,6.072853876008981,36.916986452248736
36,0,1,16,316.0,399250.0,1263.4493670886077,69.0,1294.0,33393.1942535664,-6.010257411868824,35.0480061127988,34.0,2690.0,79.11764705882354,76.0,88.0,8.228163992869877,1.1596744439860223,1.425917703067959
37,0,1,16,430.0,541709.0,1259.7883720930233,69.0,1294.0,35625.197533474275,-5.673674262821485,31.447782465585973,55.0,4827.0,87.76363636363637,76.0,596.0,4879.813468013469,7.397806995508303,54.81382970902587
38,0,1,16,352.0,445742.0,1266.3125,69.0,1294.0,27797.167022792022,-6.362818245311117,40.50082950403706,38.0,3088.0,81.26315789473684,76.0,95.0,26.4153627311522,0.7576771564234944,-0.4989835841313801
39,0,1,16,304.0,383917.0,1262.8848684210527,68.0,1294.0,32592.339836286257,-5.7755431989245265,32.26530583925306,38.0,3252.0,85.57894736842105,76.0,354.0,2008.5746799431017,6.123067163703934,37.64580470830394
40,0,1,16,336.0,429559.0,1278.4494047619048,69.0,1294.0,13165.083999644632,-8.649605069639337,80.73909266474008,38.0,2976.0,78.3157894736842,76.0,84.0,7.140825035561877,1.4808485900628332,0.5547820027044299
41,0,1,16,268.0,338316.0,1262.3731343283582,68.0,1294.0,32460.901447817112,-5.966607308573277,34.897845080055546,34.0,3175.0,93.38235294117646,76.0,353.0,3918.122103386809,3.9331943401544227,14.401998201400538
42,0,1,16,353.0,444135.0,1258.1728045325779,69.0,1294.0,35634.34789466908,-5.349447762662706,27.92174300751925,39.0,3062.0,78.51282051282051,77.0,86.0,8.309041835357627,1.6086040292201143,0.8725390880331032
43,0,1,16,337.0,422141.0,1252.6439169139467,69.0,1294.0,41478.15258937405,-4.935496992161938,23.350513916447618,34.0,3181.0,93.55882352941177,76.0,354.0,3783.647950089127,3.9497779445104104,14.610924230155604
44,0,1,16,290.0,365513.0,1260.3896551724138,66.0,1294.0,35309.41511752774,-5.709608164510552,31.676605530958202,43.0,3582.0,83.30232558139535,76.0,119.0,69.40642303433,2.0240042187381815,6.674764127851892
45,0,1,16,275.0,345602.0,1256.7345454545455,69.0,1294.0,39705.84533510286,-5.357785670818672,27.47880032288099,34.0,3181.0,93.55882352941177,76.0,343.0,3752.132798573975,3.916468433337414,14.245341736679588
46,0,1,16,344.0,432352.0,1256.8372093023256,69.0,1294.0,37091.86846565868,-5.257662736683114,26.883032996038846,35.0,2742.0,78.34285714285714,76.0,85.0,7.4672268907563035,1.5707127764573463,0.8555401028168861
