,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,30,816.0,1026649.0,1258.1482843137255,66.0,1294.0,37294.96571484423,-5.384937666209676,27.72140855290763,95.0,10452.0,110.02105263157895,74.0,1274.0,26626.08465845464,6.256041763575438,40.27445537802419
1,0,1,30,60.0,59493.0,991.55,66.0,1294.0,257155.84491525425,-1.1427113933129995,-0.6435497710492153,19.0,1963.0,103.3157894736842,66.0,346.0,6242.0058479532145,2.822159382809095,6.783226832468493
2,0,1,30,802.0,1006943.0,1255.5399002493766,66.0,1294.0,40411.97905517106,-5.206299639564571,25.78726906399928,94.0,8448.0,89.87234042553192,66.0,348.0,2514.069549302219,4.232052794754978,16.91792854455794
3,0,1,30,820.0,1036054.0,1263.480487804878,68.0,1294.0,30664.64308645285,-6.006024689635054,35.52322408031844,91.0,7621.0,83.74725274725274,66.0,351.0,1453.8798534798534,6.608483405574049,43.068451653581306
4,0,1,30,32.0,30849.0,964.03125,66.0,1294.0,281860.03125,-1.0484026472590426,-0.9144882278453599,25.0,18099.0,723.96,74.0,1274.0,347900.54,-0.15565923888602395,-2.097587931178981
5,0,1,30,760.0,969973.0,1276.2802631578948,66.0,1294.0,17068.012258165174,-8.316385734004443,70.797141709541,86.0,6731.0,78.26744186046511,74.0,89.0,7.962927496580027,1.75620413638198,2.242293346900812
6,0,1,30,684.0,863313.0,1262.1535087719299,68.0,1294.0,33580.64843569392,-6.016535502359421,35.1709453956155,80.0,6764.0,84.55,76.0,588.0,3255.440506329114,8.917171164203287,79.67109318693834
7,0,1,30,707.0,909377.0,1286.2475247524753,69.0,1294.0,5482.6567750259455,-13.570610924784233,209.87176327476698,85.0,6648.0,78.21176470588236,76.0,89.0,7.2879551820728254,2.0338912901521304,3.09175447553609
8,0,1,30,789.0,1002105.0,1270.0950570342206,68.0,1294.0,23357.850089749278,-6.979851667851062,48.985649145952095,93.0,7787.0,83.73118279569893,76.0,351.0,1379.2421692379617,6.714915305343802,44.58080209261039
9,0,1,30,852.0,1095559.0,1285.8673708920187,66.0,1294.0,6589.6028353828415,-12.904623929049947,182.19173912597122,91.0,7453.0,81.9010989010989,77.0,328.0,742.245665445665,8.538882889257135,76.41352518972386
10,0,1,30,712.0,906358.0,1272.9747191011236,69.0,1294.0,20327.175168697355,-7.407075381679168,55.38046070576457,86.0,7218.0,83.93023255813954,66.0,588.0,3034.1597811217507,9.227868860513654,85.42909623943173
11,0,1,30,854.0,1085275.0,1270.8138173302107,68.0,1294.0,22980.749586114307,-6.714595128700452,44.86669478749531,92.0,7185.0,78.09782608695652,76.0,89.0,7.210105112279027,2.027490411818512,3.1430701503340726
12,0,1,30,638.0,812817.0,1274.0078369905957,68.0,1294.0,19955.342167684532,-7.1795226705822595,51.35554056665434,69.0,5411.0,78.42028985507247,77.0,84.0,7.041346973572037,1.4753359813748013,0.3363943620719554
13,0,1,30,753.0,954465.0,1267.5498007968129,68.0,1294.0,27116.880827752815,-6.397310374639095,40.1936076586936,86.0,7237.0,84.15116279069767,76.0,589.0,3040.5533515731886,9.242051430189944,85.6032308840025
14,0,1,30,691.0,890087.0,1288.1143270622288,69.0,1294.0,3717.191258205919,-14.548154747976225,252.22779090203457,80.0,6263.0,78.2875,76.0,84.0,6.485917721518988,1.5980254759534325,0.7713792067945704
15,0,1,30,815.0,1047667.0,1285.480981595092,71.0,1294.0,6977.311370042658,-12.336563312364966,166.05741170543905,89.0,6965.0,78.25842696629213,76.0,84.0,6.693820224719102,1.6329761565298517,0.8447995433753714
