,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,5,2.0,158.0,79.0,79.0,79.0,0.0,,,1.0,167.0,167.0,167.0,167.0,,,
1,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,1,5,6.0,450.0,75.0,54.0,105.0,568.8,0.7523435160255745,-1.875,2.0,144.0,72.0,66.0,78.0,72.0,,
3,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,315.0,78.75,66.0,105.0,338.25,1.4941046080533187,1.8729701427229948
4,0,1,5,5.0,393.0,78.6,66.0,99.0,162.29999999999998,1.1795496170872943,1.6741662993725903,5.0,1382.0,276.4,66.0,1029.0,177871.30000000002,2.209430448827478,4.8993230056447015
5,0,1,5,118.0,133720.0,1133.2203389830509,68.0,1294.0,155803.5236853542,-2.1065123017547864,2.5646426083133353,4.0,304.0,76.0,74.0,79.0,4.666666666666667,1.1903401282789947,1.5
6,0,1,5,879.0,1118387.0,1272.3401592719,66.0,1294.0,21273.564114325403,-7.0119289540408545,49.25680746214461,88.0,8467.0,96.2159090909091,66.0,566.0,5191.734456635317,4.609458988497238,23.49739801654313
7,0,1,5,923.0,1176378.0,1274.5157096424703,68.0,1294.0,18456.85956855768,-7.647458248350217,59.81212671858244,99.0,8247.0,83.3030303030303,66.0,585.0,2603.2133580705004,9.899466369149676,98.32368610125198
8,0,1,5,968.0,1234682.0,1275.4979338842975,69.0,1294.0,18000.320574837406,-7.6944575577574525,59.664432970339476,111.0,9190.0,82.7927927927928,76.0,342.0,1141.1657657657654,7.30304368011854,52.76092306745367
9,0,1,5,694.0,881827.0,1270.6440922190202,66.0,1294.0,23776.047750040543,-6.639464718714371,43.40713805135705,87.0,6841.0,78.63218390804597,69.0,111.0,20.909649826249666,4.4483070710393315,29.06107374568542
10,0,1,5,846.0,1071337.0,1266.3557919621749,66.0,1294.0,27264.522966413486,-6.415451101189358,41.05886210095791,90.0,7520.0,83.55555555555556,66.0,342.0,1411.2609238451944,6.527004491079077,42.055169212141955
11,0,1,5,902.0,1150302.0,1275.279379157428,69.0,1294.0,17611.848608715114,-7.986426713677368,65.48848794892983,103.0,8067.0,78.32038834951456,77.0,89.0,8.768893965353135,2.1869593172455546,3.867597973434341
12,0,1,5,401.0,511129.0,1274.635910224439,69.0,1294.0,20190.042107231922,-7.662289971054051,59.11359884947715,74.0,6387.0,86.3108108108108,76.0,351.0,1758.4637171417999,5.685325770828733,32.38018022882331
13,0,1,5,64.0,82244.0,1285.0625,722.0,1294.0,5112.25,-8.000000000000002,64.0,17.0,1488.0,87.52941176470588,77.0,148.0,528.8897058823529,2.510338132718687,5.086018327947691
14,0,1,5,14.0,18116.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,9.0,824.0,91.55555555555556,79.0,148.0,459.02777777777777,2.8619317530556327,8.39414223493165
