,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,7,171.0,214775.0,1255.9941520467837,66.0,1294.0,38224.91173030616,-5.330207769258197,27.94357884721544,22.0,1714.0,77.9090909090909,76.0,84.0,5.896103896103897,1.894415628284151,2.307960668034669
1,0,1,7,5.0,408.0,81.6,66.0,105.0,456.3,0.6085806194501859,-3.333333333333332,4.0,288.0,72.0,66.0,78.0,48.0,0.0,-6.0
2,0,1,7,5.0,345.0,69.0,54.0,105.0,441.0,1.793002915451895,3.447313619325282,3.0,249.0,83.0,66.0,105.0,399.0,1.0558318939643112,
3,0,1,7,5.0,393.0,78.6,66.0,99.0,162.3,1.1795496170872941,1.6741662993725885,5.0,1383.0,276.6,66.0,1029.0,177802.80000000002,2.2086483041474176,4.896280554015114
4,0,1,7,113.0,138513.0,1225.7787610619469,66.0,1294.0,64495.10240202276,-3.8895296333353384,14.171983955636115,14.0,1480.0,105.71428571428571,74.0,295.0,4847.758241758242,2.3960998460950718,4.624088313769616
5,0,1,7,787.0,979198.0,1244.2160101651843,66.0,1294.0,47531.00417082941,-4.546294159075036,19.831311421855617,97.0,8451.0,87.12371134020619,66.0,310.0,1942.401202749141,4.72028667769424,21.029206663804313
6,0,1,7,662.0,831379.0,1255.8595166163143,67.0,1294.0,38180.42047661924,-5.30229401359693,27.286418612568575,84.0,7488.0,89.14285714285714,66.0,310.0,2477.955249569707,4.298299759665422,16.96645494802455
7,0,1,7,763.0,956572.0,1253.6985583224116,67.0,1294.0,39740.74103466425,-5.130277387763829,25.597847984641906,91.0,7819.0,85.92307692307692,76.0,310.0,1739.2051282051289,5.278415310604597,26.596949882341384
8,0,1,7,188.0,233239.0,1240.6329787234042,67.0,1294.0,52796.85387984982,-4.441337750968383,18.882397209175856,25.0,2192.0,87.68,76.0,310.0,2156.0600000000004,4.959843089572424,24.716392675370734
9,0,1,7,541.0,680448.0,1257.7597042513862,67.0,1294.0,33698.24215102348,-5.459658065931856,29.94268560813132,58.0,5009.0,86.36206896551724,76.0,310.0,1825.7788868723528,5.201407903238472,26.0904772525403
10,0,1,7,641.0,800538.0,1248.8892355694227,66.0,1294.0,43899.50177457098,-4.796710403058265,22.2338615118817,84.0,7270.0,86.54761904761905,76.0,311.0,1885.3591508892725,5.059887088202352,24.306034881052142
11,0,1,7,735.0,922712.0,1255.3904761904762,66.0,1294.0,38921.516257947325,-5.297642631957131,27.275957357393658,84.0,7349.0,87.48809523809524,76.0,311.0,1938.373350545037,4.8654902191474765,22.74641966028242
12,0,1,7,660.0,825809.0,1251.2257575757576,66.0,1294.0,42039.962613234005,-4.9473434296800765,23.688268400979016,80.0,6947.0,86.8375,66.0,310.0,1974.9226265822786,4.9216579567799155,22.939084504866397
13,0,1,7,455.0,571361.0,1255.7384615384615,66.0,1294.0,39467.20677736359,-5.2925351373942275,27.000375150720707,57.0,4931.0,86.50877192982456,76.0,311.0,1865.2543859649124,5.154520995691599,25.59849019920941
14,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0,1,7,3.0,232.0,77.33333333333333,74.0,79.0,8.333333333333332,-1.732050807568863,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0,1,7,2.0,158.0,79.0,79.0,79.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0,1,7,72.0,86477.0,1201.0694444444443,68.0,1294.0,98902.15003912366,-3.1993021194953615,8.666599923682888,9.0,935.0,103.88888888888889,76.0,312.0,6101.611111111112,2.9896039482287993,8.95294896074449
23,0,1,7,659.0,827450.0,1255.6145675265554,66.0,1294.0,37110.5199090452,-5.28622266679851,27.565292422412305,74.0,6513.0,88.01351351351352,76.0,311.0,2126.698445020363,4.7215506823472015,20.9751702830335
24,0,1,7,731.0,918716.0,1256.7934336525307,66.0,1294.0,36021.158641755515,-5.366461041737157,28.450295293676074,87.0,7513.0,86.35632183908046,76.0,316.0,1864.139000267308,5.157738031403146,25.31606378602403
25,0,1,7,310.0,384818.0,1241.348387096774,67.0,1294.0,52558.402505480735,-4.508238388235607,19.391026924876563,41.0,3443.0,83.97560975609755,76.0,311.0,1328.5243902439029,6.344524645455767,40.482059414908086
26,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
