,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,48,10.0,3640.0,364.0,66.0,1294.0,245244.0,1.692627897324418,1.2185829439590554,8.0,2880.0,360.0,66.0,1274.0,248425.42857142858,1.4927237380040546,0.3935568585064235
1,0,1,48,17.0,12901.0,758.8823529411765,66.0,1294.0,204730.86029411765,-0.153831208771522,-1.1469083301135643,6.0,594.0,99.0,79.0,167.0,1120.0,2.3972870964364126,5.817142857142857
2,0,1,48,584.0,735254.0,1258.9965753424658,66.0,1294.0,34975.38935360323,-5.493091073168445,29.235821984815868,78.0,9738.0,124.84615384615384,66.0,1274.0,35937.066933066926,4.847618298267579,24.916426859631557
3,0,1,48,261.0,334068.0,1279.9540229885058,66.0,1294.0,11448.682493368698,-8.527694851388297,79.57622186037929,37.0,3105.0,83.91891891891892,75.0,330.0,1744.5765765765766,5.99750487173081,36.277528868917145
4,0,1,48,578.0,732599.0,1267.4723183391004,68.0,1294.0,28200.849319052733,-6.619915212718965,43.05214010656662,58.0,4411.0,76.05172413793103,66.0,87.0,10.084996975196614,1.3978336083532705,5.348370474852253
5,0,1,48,281.0,361009.0,1284.7295373665481,75.0,1294.0,8319.505160142347,-10.975249174984018,128.6119392724803,32.0,2431.0,75.96875,75.0,81.0,4.869959677419355,1.9631286347097303,2.013405178931422
6,0,1,48,823.0,1047922.0,1273.295261239368,68.0,1294.0,20542.767945886655,-7.306522218386389,53.41721526099639,76.0,5788.0,76.15789473684211,75.0,87.0,7.388070175438596,2.447515045988952,5.673839174632925
7,0,1,48,69.0,85642.0,1241.1884057971015,79.0,1294.0,62261.77280477405,-4.577330441623901,19.51705811994912,24.0,1847.0,76.95833333333333,75.0,87.0,14.041666666666666,1.9501312681213208,2.7943500360429936
8,0,1,48,675.0,855945.0,1268.0666666666666,66.0,1294.0,24746.756676557867,-6.418893616875918,41.56611027899884,66.0,5518.0,83.60606060606061,74.0,340.0,1891.1347319347321,5.6040279344622395,30.538706761395446
9,0,1,48,271.0,347178.0,1281.09963099631,271.0,1294.0,11352.238185048514,-8.305310795783617,68.54194723888673,42.0,3359.0,79.97619047619048,75.0,148.0,248.218931475029,4.10334360325712,16.40400287953162
10,0,1,48,752.0,954442.0,1269.2047872340424,66.0,1294.0,22699.85947105986,-6.6339003729817545,44.90962255993803,74.0,5942.0,80.29729729729729,66.0,326.0,915.4720473898557,7.691406986772075,61.92093128315735
11,0,1,48,245.0,314648.0,1284.277551020408,280.0,1294.0,5912.389862830379,-10.420657735212695,124.50890506706025,36.0,2755.0,76.52777777777777,66.0,87.0,16.42777777777778,1.037425504188994,2.541441798776135
12,0,1,48,500.0,634651.0,1269.302,68.0,1294.0,24886.87254108217,-7.095285815111264,50.268531066062344,50.0,3852.0,77.04,74.0,87.0,12.120816326530608,1.431081241410946,1.3671775270377458
13,0,1,48,295.0,377900.0,1281.0169491525423,75.0,1294.0,12499.363657327338,-9.624974600430377,96.77343678142907,35.0,2664.0,76.11428571428571,75.0,86.0,6.692436974789917,2.515146842555888,6.018068893349599
14,0,1,48,319.0,398013.0,1247.6896551724137,67.0,1294.0,47357.62979830839,-4.773028877849387,21.81660936287254,35.0,3210.0,91.71428571428571,74.0,581.0,7260.9747899159665,5.899764648007598,34.866582776523245
15,0,1,48,280.0,355184.0,1268.5142857142857,171.0,1294.0,24094.071479774702,-6.2096419671552505,37.85401396001583,26.0,1989.0,76.5,74.0,81.0,5.62,0.9855082238797187,-0.6126304510261811
16,0,1,48,746.0,954985.0,1280.1407506702412,67.0,1294.0,14877.19761232164,-9.116773586444141,83.53012821223246,117.0,11643.0,99.51282051282051,74.0,147.0,470.52785145888583,0.47009397551506904,-1.0055830183296326
17,0,1,48,285.0,367413.0,1289.1684210526316,635.0,1294.0,3041.0208302446263,-11.838820793858284,139.40004947435162,38.0,2910.0,76.57894736842105,75.0,87.0,12.412517780938833,2.1703857194473497,3.5863211102365025
18,0,1,48,345.0,437090.0,1266.927536231884,67.0,1294.0,29072.456943040106,-6.470087152441109,41.35299849534529,27.0,2075.0,76.85185185185185,74.0,87.0,12.9002849002849,2.0504424048442536,3.4211388677752383
19,0,1,48,219.0,278336.0,1270.9406392694063,67.0,1294.0,24366.175359222492,-6.986957844228906,48.97678024948537,28.0,2137.0,76.32142857142857,74.0,81.0,5.04100529100529,1.172896792094592,0.019043788487076885
20,0,1,48,982.0,1264215.0,1287.387983706721,67.0,1294.0,4700.698448733681,-13.770306860009379,218.31860315098817,105.0,7985.0,76.04761904761905,75.0,86.0,5.334249084249084,2.1368413252567926,3.6689645624908573
21,0,1,48,135.0,166775.0,1235.3703703703704,67.0,1294.0,62627.2498618021,-4.303613206479702,17.12630614283378,22.0,2180.0,99.0909090909091,74.0,348.0,5532.848484848485,3.0917571757609768,8.42660059892961
22,0,1,48,449.0,554466.0,1234.890868596882,66.0,1294.0,49020.23136732421,-3.736129239522681,12.836340848536222,45.0,3443.0,76.5111111111111,74.0,86.0,7.84646464646465,1.7180113611288972,3.059175487257558
23,0,1,48,267.0,341692.0,1279.74531835206,75.0,1294.0,14446.799555067444,-8.872992511467,80.95354946669852,35.0,2714.0,77.54285714285714,75.0,87.0,17.078991596638655,1.4309358112362176,0.7764763447948972
24,0,1,48,829.0,1057177.0,1275.2436670687575,66.0,1294.0,20105.58065127067,-7.839287741515392,61.3903648504188,89.0,6849.0,76.95505617977528,75.0,87.0,9.407048008171602,1.3681309661790866,1.0242202454078435
25,0,1,48,19.0,24586.0,1294.0,1294.0,1294.0,0.0,0.0,0.0,12.0,970.0,80.83333333333333,75.0,87.0,25.424242424242422,0.19392762573044817,-1.6430218731931552
26,0,1,48,525.0,673601.0,1283.0495238095239,67.0,1294.0,11215.707466375867,-10.20046197412368,107.2245565754475,52.0,3954.0,76.03846153846153,74.0,86.0,7.645550527903469,2.273582363830188,4.385893331678785
27,0,1,48,266.0,340377.0,1279.6127819548872,69.0,1294.0,14675.2042133636,-8.865780869428301,80.84322820011083,34.0,2604.0,76.58823529411765,75.0,87.0,11.279857397504458,2.155470168659462,3.9405299115116272
28,0,1,48,513.0,651488.0,1269.9571150097465,68.0,1294.0,27111.119251035587,-6.909331646742654,46.59577111219757,44.0,3383.0,76.88636363636364,75.0,86.0,8.56818181818182,1.3178772597327542,0.7027318161257754
29,0,1,48,213.0,269440.0,1264.9765258215962,66.0,1294.0,29953.92869164673,-6.20843632123102,38.20946899814949,31.0,2887.0,93.12903225806451,74.0,349.0,3988.3161290322582,3.7535044874289873,13.111723487495272
30,0,1,48,832.0,1060925.0,1275.1502403846155,68.0,1294.0,17850.563441578728,-7.2381769448484174,52.017551965272354,81.0,6310.0,77.90123456790124,74.0,93.0,21.39012345679013,1.6192982897199328,2.0547172832612475
31,0,1,48,90.0,114546.0,1272.7333333333333,202.0,1294.0,20533.074157303377,-6.796254912157533,46.089100334962474,19.0,1477.0,77.73684210526316,75.0,87.0,20.42690058479532,1.4914758699097843,0.695497127288943
32,0,1,48,680.0,870932.0,1280.7823529411764,68.0,1294.0,11347.213237459937,-9.566058764222102,96.00927235872537,59.0,4487.0,76.05084745762711,73.0,86.0,5.842197545295151,2.220913357911477,4.7779898068408
33,0,1,48,190.0,243866.0,1283.5052631578947,68.0,1294.0,9185.341241993874,-11.427773972411527,140.35655477708585,30.0,3794.0,126.46666666666667,74.0,583.0,23959.705747126434,2.808447750723281,6.305674714446608
34,0,1,48,612.0,777536.0,1270.483660130719,68.0,1294.0,20685.16339869281,-6.411548068725997,41.88690402505397,54.0,4131.0,76.5,74.0,86.0,7.915094339622642,1.428068116503716,1.156615380424252
35,0,1,48,258.0,331243.0,1283.8875968992247,371.0,1294.0,7321.477588755167,-8.950621417278915,82.02915831792492,32.0,2434.0,76.0625,75.0,86.0,6.125,2.8518887322325637,8.387467031488084
36,0,1,48,658.0,831867.0,1264.2355623100304,67.0,1294.0,29971.31276688271,-6.041374487555956,35.93024643664429,69.0,5767.0,83.57971014492753,74.0,341.0,1782.070758738278,5.733092237264835,32.134008587241674
37,0,1,48,202.0,259265.0,1283.490099009901,447.0,1294.0,6533.7735333234805,-8.450268387311759,75.11438843874188,31.0,2380.0,76.7741935483871,75.0,87.0,12.047311827956987,2.002673146096689,3.260358718304632
38,0,1,48,493.0,622661.0,1263.0040567951319,67.0,1294.0,30226.24388594799,-5.815193472725433,33.43143111562641,46.0,3517.0,76.45652173913044,74.0,87.0,9.942512077294683,2.1370905585905913,4.170124244304205
39,0,1,48,263.0,336269.0,1278.5893536121673,73.0,1294.0,15527.723855687465,-8.179279298748915,66.6968895578581,38.0,2987.0,78.60526315789474,75.0,119.0,98.94807965860596,3.8010152009765052,14.053342650451448
40,0,1,48,597.0,757012.0,1268.0268006700167,66.0,1294.0,27645.72411273368,-6.501160656366076,41.099422311451114,63.0,5176.0,82.15873015873017,74.0,100.0,50.748591909882244,1.2899431785809956,0.643924614346266
41,0,1,48,251.0,322111.0,1283.3107569721114,211.0,1294.0,9357.287043824703,-9.422870892004575,90.27175018422506,37.0,2901.0,78.4054054054054,77.0,87.0,8.35885885885886,1.976417558910159,2.8258353541553873
42,0,1,48,707.0,893109.0,1263.2376237623762,67.0,1294.0,31658.827307659954,-5.902470747809382,34.13533857130011,65.0,5610.0,86.3076923076923,74.0,587.0,3986.1850961538457,8.0376524324311,64.7301057343557
43,0,1,48,203.0,259865.0,1280.1231527093596,243.0,1294.0,13019.702580110225,-8.380329057705211,70.16182976748368,33.0,2606.0,78.96969696969697,77.0,89.0,14.967803030303031,1.871926176279353,2.2029274203533284
44,0,1,48,773.0,990699.0,1281.6287192755499,67.0,1294.0,11753.777775171093,-9.215422189420538,86.35337601610152,76.0,6013.0,79.11842105263158,75.0,86.0,7.119122807017544,1.2235183440306903,0.5041654882386162
45,0,1,48,264.0,338123.0,1280.7689393939395,230.0,1294.0,11962.908385182629,-8.518530523353958,73.60849676739103,37.0,2910.0,78.64864864864865,77.0,87.0,9.734234234234235,1.6746391864099799,1.3951769349474912
46,0,1,48,305.0,381095.0,1249.4918032786886,67.0,1294.0,45546.61259706645,-4.711935520181781,20.720336919997496,26.0,2036.0,78.3076923076923,77.0,90.0,10.86153846153846,2.5453061682868725,6.048068532282029
47,0,1,48,282.0,355787.0,1261.6560283687943,67.0,1294.0,33477.12325534439,-5.7278182911185755,32.074717457282084,38.0,2992.0,78.73684210526316,77.0,87.0,9.766714082503558,1.5646161270937342,1.0660666204492015
48,0,1,48,797.0,1027078.0,1288.6800501882058,66.0,1294.0,4689.449011052755,-15.651170655633885,262.33442615583374,79.0,6183.0,78.26582278481013,75.0,90.0,7.8130477117818895,1.9848862679877137,3.589459722328258
49,0,1,48,231.0,293510.0,1270.6060606060605,67.0,1294.0,22935.109354413697,-7.144689819317669,52.377058544096585,34.0,4183.0,123.02941176470588,77.0,587.0,21469.362745098042,3.037785441432458,7.680681646089518
50,0,1,48,432.0,549737.0,1272.539351851852,68.0,1294.0,22626.945083569648,-7.114200472869664,50.14733884325042,34.0,3727.0,109.61764705882354,75.0,587.0,14680.546345811052,3.922824556219293,14.23101768191615
51,0,1,48,294.0,376909.0,1282.0034013605443,324.0,1294.0,10565.587019107987,-8.557728394216303,72.3865247590287,37.0,2890.0,78.10810810810811,77.0,84.0,6.265765765765766,1.9486580872888657,1.9994322192241691
52,0,1,48,666.0,850859.0,1277.566066066066,66.0,1294.0,15516.056530967053,-7.829359937927148,62.1886351468891,69.0,5557.0,80.53623188405797,73.0,93.0,21.458226768968455,1.0743020833057069,0.37456336870676354
53,0,1,48,157.0,200173.0,1274.9872611464968,86.0,1294.0,19915.871631553153,-7.674031890333865,59.39865863112438,32.0,2524.0,78.875,77.0,89.0,13.080645161290322,1.7398313518018558,1.6464683353580019
54,0,1,48,857.0,1089626.0,1271.4422403733956,67.0,1294.0,21308.950223012234,-6.848627433951813,47.564873189562825,87.0,6798.0,78.13793103448276,75.0,89.0,7.841218925421011,2.3463200479824247,4.798401631260438
55,0,1,48,224.0,285734.0,1275.5982142857142,67.0,1294.0,18776.636050608577,-7.751662688936065,60.22803142165453,32.0,2537.0,79.28125,77.0,89.0,15.88608870967742,1.5980937622916562,1.2439737049152737
