,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,0,1,35,16.0,4385.0,274.0625,115.0,473.0,27256.995833333334,0.03441391381474198,-2.2434446330715048,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
1,0,1,35,16.0,4391.0,274.4375,115.0,479.0,27418.395833333332,0.03866481631750312,-2.2349508460588092,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
2,0,1,35,16.0,4383.0,273.9375,115.0,471.0,27204.195833333335,0.033120847717514786,-2.2459774134674158,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
3,0,1,35,8.0,2247.0,280.875,115.0,474.0,31839.839285714286,0.04608567771457794,-2.69688187235401,4.0,264.0,66.0,66.0,66.0,0.0,0.0,0.0
4,0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,1,35,43.0,15397.0,358.06976744186045,66.0,1294.0,198668.30454042082,1.5879472537071004,0.7555113119947161,44.0,8227.0,186.97727272727272,66.0,1274.0,78337.46458773784,3.063994505178973,9.430949398748398
6,0,1,35,19.0,16310.0,858.421052631579,66.0,1454.0,325373.81286549696,-0.5107968328197157,-1.732578307716494,12.0,2151.0,179.25,66.0,1040.0,77645.11363636363,3.162846811395289,10.347877783579591
7,0,1,35,7.0,802.0,114.57142857142857,66.0,340.0,10123.285714285716,2.5176162210880393,6.461705931050195,5.0,821.0,164.2,78.0,271.0,7414.7,0.5046529809287635,-2.681086191240297
8,0,1,35,48.0,37860.0,788.75,66.0,1454.0,402764.2340425532,-0.01522359768461502,-1.9771447179220618,36.0,6235.0,173.19444444444446,66.0,1274.0,70125.81825396829,3.0241453287849405,9.267825895405535
9,0,1,35,112.0,134169.0,1197.9375,66.0,1454.0,103071.42849099099,-2.992329137323636,7.30648637072766,22.0,2313.0,105.13636363636364,66.0,814.0,25087.742424242424,4.684143884186938,21.959013266943053
10,0,1,35,24.0,3598.0,149.91666666666666,66.0,282.0,6965.123188405796,0.5111238748189884,-1.342294847218763,31.0,4736.0,152.7741935483871,66.0,735.0,29246.780645161296,2.164663454325489,3.961569648225714
11,0,1,35,111.0,120888.0,1089.081081081081,66.0,1454.0,199973.62063882066,-1.4930228307529052,0.5549535025497496,28.0,2497.0,89.17857142857143,66.0,339.0,4409.337301587301,3.505672863486859,11.271868985118942
12,0,1,35,162.0,194480.0,1200.4938271604938,66.0,1294.0,87205.481328119,-3.1586799260242233,8.64438720729694,22.0,2175.0,98.86363636363636,74.0,582.0,11649.9329004329,4.6868707689731846,21.976707300441312
13,0,1,35,10.0,793.0,79.3,66.0,97.0,235.1222222222222,0.4389472674865511,-2.2468999273047765,8.0,1128.0,141.0,66.0,370.0,17914.571428571428,1.4475994555182707,0.06515347369164903
14,0,1,35,88.0,99086.0,1125.9772727272727,65.0,1294.0,147192.68913270638,-2.0493706569373895,2.552361350365397,13.0,1497.0,115.15384615384616,74.0,583.0,19766.641025641027,3.6034095833923656,12.988880603802658
15,0,1,35,36.0,39211.0,1089.1944444444443,66.0,1294.0,199126.3325396825,-1.8567153167687784,1.587297527035803,13.0,7596.0,584.3076923076923,74.0,1274.0,339995.7307692308,0.394614631354805,-2.0740113738947805
16,0,1,35,199.0,245694.0,1234.643216080402,66.0,1294.0,61743.52357748337,-4.165889488081289,15.959940301973834,35.0,14171.0,404.8857142857143,74.0,1274.0,281415.98655462184,1.0599806490828316,-0.8770071370902759
17,0,1,35,314.0,387253.0,1233.2898089171974,62.0,1294.0,64480.807116257296,-4.095298346168202,15.230047896151001,42.0,4437.0,105.64285714285714,65.0,575.0,9960.430313588851,3.5342311537418367,12.858437289896155
18,0,1,35,166.0,201288.0,1212.578313253012,66.0,1294.0,90730.63322380431,-3.5029758738498384,10.454806097140194,25.0,2967.0,118.68,74.0,499.0,14420.476666666667,2.583216475069701,5.312809063780755
19,0,1,35,135.0,156920.0,1162.3703703703704,66.0,1294.0,122183.51851851853,-2.517039762431423,4.749991041671445,23.0,2541.0,110.47826086956522,74.0,577.0,13864.44268774704,3.5499190047552664,12.49760160160871
20,0,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
