,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,5,39.0,51234.0,1313.6923076923076,63.0,1392.0,85991.11336032387,-3.8480903476698525,14.124569172350505,20.0,2100.0,105.0,71.0,751.0,23120.0,4.47213595499958,20.0
1,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
3,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
4,1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,5,2.0,195.0,97.5,66.0,129.0,1984.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,1,5,13.0,1110.0,85.38461538461539,66.0,129.0,915.9230769230771,0.9462118179391508,-1.3393939393939407,8.0,552.0,69.0,66.0,78.0,30.857142857142858,1.4401645996461911,0.0
7,1,1,5,13.0,11650.0,896.1538461538462,62.0,1392.0,427772.141025641,-0.5511487749686886,-2.0192666962335424,5.0,3092.0,618.4,66.0,1392.0,310718.3,0.35444102443696196,-1.0604077745365688
8,1,1,5,39.0,22657.0,580.9487179487179,58.0,1392.0,392358.8920377868,0.5240765749851808,-1.7547978803195343,40.0,16098.0,402.45,66.0,1392.0,220314.20256410254,1.1231277153251817,-0.1733903141192532
9,1,1,5,590.0,790904.0,1340.5152542372882,58.0,1392.0,59733.65935944289,-4.737512603465893,21.03162169090556,264.0,25524.0,96.68181818181819,54.0,1392.0,26076.521949533337,7.0153898447258936,50.3727356437842
10,1,1,5,596.0,812279.0,1362.8842281879195,58.0,1392.0,35688.741196210016,-6.403751430469337,39.46382504183704,303.0,28423.0,93.8052805280528,70.0,1392.0,25214.660634275348,7.703909141988151,59.354499345441724
11,1,1,5,619.0,827021.0,1336.059773828756,58.0,1392.0,67514.44787761867,-4.543674852935519,18.96021294408873,324.0,36454.0,112.51234567901234,70.0,1392.0,42018.783128846095,5.380652591672762,28.870934384695108
