,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,20,31.0,16351.0,527.4516129032259,58.0,1392.0,343212.0559139785,0.7605316746935101,-1.34384657423939,1.0,103.0,103.0,103.0,103.0,,,
1,1,1,20,147.0,164620.0,1119.8639455782313,58.0,1392.0,259761.5978007641,-1.4675393046867728,0.29757877910525554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,20,76.0,86568.0,1139.0526315789473,60.0,1392.0,237905.4371929825,-1.5999066001835078,0.7727877754002996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,20,24.0,24214.0,1008.9166666666666,62.0,1392.0,372121.38405797095,-0.9810833838668325,-1.1366285141383914,18.0,12178.0,676.5555555555555,70.0,1392.0,332518.02614379086,0.2547434534821785,-1.9165219465975039
4,1,1,20,182.0,250536.0,1376.5714285714287,63.0,1392.0,18038.909234412007,-9.220844902006988,85.37185102492448,65.0,25456.0,391.6307692307692,70.0,1392.0,257150.17403846156,1.2650853823428685,-0.11349515584202141
5,1,1,20,287.0,399504.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,81.0,7442.0,91.87654320987654,70.0,1392.0,21930.90956790123,8.684928559347123,76.94108091396787
6,1,1,20,271.0,370626.0,1367.6236162361624,58.0,1392.0,31736.10966242996,-7.199116811856826,50.2098271555077,12.0,4481.0,373.4166666666667,70.0,809.0,140636.9924242424,0.3892397520792323,-2.260515884335396
7,1,1,20,345.0,461108.0,1336.5449275362319,58.0,1392.0,68236.41149309067,-4.534810543092318,18.77645693060097,47.0,4740.0,100.85106382978724,70.0,785.0,21259.433857539316,4.681788520349698,20.809035705430095
8,1,1,20,420.0,584640.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,19.0,2690.0,141.57894736842104,70.0,1392.0,91721.0350877193,4.356439285509708,18.984762480035386
9,1,1,20,319.0,441776.0,1384.8777429467084,63.0,1392.0,8299.711421304784,-13.096918803955306,174.69775202204906,23.0,7155.0,311.0869565217391,72.0,1392.0,189517.62845849802,1.715070150177718,1.6569154024564385
10,1,1,20,223.0,310416.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,24.0,1717.0,71.54166666666667,70.0,77.0,2.259057971014493,1.8823900814065546,6.893521984292489
11,1,1,20,219.0,293851.0,1341.7853881278538,63.0,1392.0,60786.985840559675,-4.825885775647018,21.837739739982986,22.0,1597.0,72.5909090909091,72.0,85.0,7.681818181818177,4.69041575982343,21.999999999999993
12,1,1,20,124.0,170753.0,1377.0403225806451,173.0,1392.0,15143.957710464212,-8.799908454383456,80.69154887857307,25.0,1817.0,72.68,71.0,85.0,13.976666666666665,3.2007827580835606,9.23003202470697
13,1,1,20,435.0,604241.0,1389.0597701149425,113.0,1392.0,3760.5540229885078,-20.856653614614178,434.9999999999998,10.0,713.0,71.3,71.0,72.0,0.23333333333333328,1.0350983390135537,-1.2244897959183283
14,1,1,20,472.0,657024.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,27.0,3651.0,135.22222222222223,66.0,806.0,38795.56410256411,3.1418310353893144,8.942203931914722
15,1,1,20,243.0,336042.0,1382.888888888889,63.0,1392.0,10451.628099173553,-11.585786754609902,137.4744321821138,2.0,238.0,119.0,71.0,167.0,4608.0,,
