,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,31,572.0,792339.0,1385.208041958042,64.0,1392.0,8776.221091080553,-13.762047675693406,188.2896396050291,52.0,5869.0,112.86538461538461,71.0,785.0,28041.648190045253,3.9060456542049704,13.791813714993465
1,1,1,31,338.0,437842.0,1295.3905325443786,58.0,1392.0,117588.76691306867,-3.2863263734299495,8.881087615975378,309.0,29721.0,96.18446601941747,66.0,1392.0,18597.68988778212,7.941517032104154,65.67429695726338
2,1,1,31,6.0,571.0,95.16666666666667,58.0,164.0,2172.166666666667,0.8568396607111115,-1.4594275305456286,9.0,2179.0,242.11111111111111,70.0,947.0,93728.86111111111,1.974364713534547,3.358521748364507
3,1,1,31,4.0,1091.0,272.75,58.0,859.0,153321.58333333334,1.9780011766520302,3.922670954986561,4.0,1861.0,465.25,70.0,1286.0,311666.25,1.7722609035519548,3.1899746839624683
4,1,1,31,20.0,12666.0,633.3,58.0,1392.0,399613.69473684207,0.30734732750752786,-2.0048100997008445,15.0,6659.0,443.93333333333334,70.0,1385.0,247134.49523809526,0.9663355150009668,-0.6579792119502348
5,1,1,31,506.0,677540.0,1339.01185770751,60.0,1392.0,60430.051344264866,-4.636821760328162,20.090310599653726,129.0,20365.0,157.86821705426357,70.0,1392.0,76395.13093507753,3.4434721362358025,11.442677209887817
6,1,1,31,364.0,500918.0,1376.1483516483515,63.0,1392.0,15495.608785154242,-8.727833031855775,80.4283240135887,67.0,4915.0,73.35820895522389,70.0,152.0,139.93034825870643,5.628741089312619,33.67124721107629
7,1,1,31,240.0,334080.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,80.0,6009.0,75.1125,71.0,90.0,9.088449367088607,2.5049969820298625,9.741839727528225
8,1,1,31,249.0,345279.0,1386.6626506024097,63.0,1392.0,7093.337349397591,-15.779733838059498,249.00000000000009,31.0,2220.0,71.61290322580645,71.0,84.0,6.44516129032258,4.464959022159935,20.58500442384327
9,1,1,31,348.0,483082.0,1388.1666666666667,64.0,1392.0,5067.741594620558,-18.654185330659164,347.98566933975076,72.0,5331.0,74.04166666666667,71.0,87.0,10.857394366197184,1.9520546666598912,5.833264444434634
10,1,1,31,246.0,331439.0,1347.3130081300812,58.0,1392.0,55477.04856479175,-5.205138585328155,25.519086457132204,50.0,9806.0,196.12,70.0,1392.0,114426.10775510204,2.620281212650973,5.588898844007748
11,1,1,31,394.0,529826.0,1344.736040609137,58.0,1392.0,59115.13625502125,-5.0179055512174005,23.37716532025604,75.0,8790.0,117.2,70.0,1392.0,50434.135135135126,5.319216899638659,27.991545318921155
12,1,1,31,450.0,615686.0,1368.191111111111,60.0,1392.0,29139.78967582281,-7.248703857373099,51.670064554036834,75.0,7369.0,98.25333333333333,70.0,1392.0,28377.191711711715,6.953501422186989,50.4260140600307
13,1,1,31,234.0,323898.0,1384.179487179487,183.0,1392.0,7866.997689006275,-12.181416062398432,155.14962324452046,14.0,3070.0,219.28571428571428,71.0,774.0,86842.83516483515,1.5663758821299574,0.5057433651291614
14,1,1,31,251.0,348919.0,1390.1155378486055,919.0,1392.0,891.3505976095614,-15.842979517754861,251.00000000000023,31.0,2223.0,71.70967741935483,71.0,84.0,6.412903225806454,4.377975257498557,20.05027728093594
15,1,1,31,237.0,329904.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,59.0,4387.0,74.35593220338983,71.0,87.0,8.474576271186441,2.602386600878649,8.664433144931305
16,1,1,31,341.0,474672.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,50.0,3589.0,71.78,71.0,84.0,9.72612244897959,3.8210693942922376,13.124339821940548
17,1,1,31,474.0,653164.0,1377.9831223628692,63.0,1392.0,18451.27667014568,-9.612226174929171,90.77797075210532,117.0,8709.0,74.43589743589743,71.0,89.0,12.489389920424404,1.937567752871621,5.9049489287107955
18,1,1,31,184.0,252465.0,1372.0923913043478,64.0,1392.0,24154.20453195533,-7.757687033816587,59.12362447267614,36.0,3273.0,90.91666666666667,71.0,775.0,13757.278571428575,5.996788918472738,35.97326608326231
