,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,6,26.0,16678.0,641.4615384615385,58.0,1392.0,396817.21846153843,0.30391661463269154,-1.9891357284868973,23.0,7608.0,330.7826086956522,66.0,1208.0,153045.814229249,1.3266855626190799,0.3546937574087372
1,1,1,6,461.0,620030.0,1344.9674620390456,60.0,1392.0,55597.71850419694,-4.994785875568674,23.49400716196641,219.0,24818.0,113.32420091324201,54.0,1392.0,39212.06413639983,5.080041061200296,26.431332836889858
2,1,1,6,666.0,900629.0,1352.2957957957958,58.0,1392.0,47230.87628304997,-5.396406097006114,27.585762368625275,353.0,27940.0,79.15014164305948,70.0,963.0,5262.110916173064,10.54003688611145,113.34864651292939
3,1,1,6,1.0,64.0,64.0,64.0,64.0,,,,12.0,864.0,72.0,70.0,84.0,14.363636363636363,3.426794558388624,11.82398654061849
4,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,1,6,125.0,169417.0,1355.336,64.0,1392.0,44205.82167741935,-5.847977122618843,33.49387766780627,63.0,5275.0,83.73015873015873,71.0,738.0,7167.780849974398,7.7005518233840835,60.23957579757711
7,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
8,1,1,6,553.0,764582.0,1382.607594936709,64.0,1392.0,12148.673637864615,-11.688443741250609,135.30647724215663,240.0,17982.0,74.925,71.0,772.0,2086.9483263598336,15.024502967797044,229.62754926825426
9,1,1,6,785.0,1091392.0,1390.3082802547772,64.0,1392.0,2246.603821656051,-28.01785145224381,785.0000000000001,405.0,29046.0,71.71851851851852,71.0,84.0,8.311661166116615,4.024339392198455,14.355762751699196
10,1,1,6,204.0,281242.0,1378.637254901961,64.0,1392.0,17219.907176663768,-10.003589873057496,99.17468540632598,125.0,8981.0,71.848,71.0,85.0,7.888000000000001,4.140182969482584,15.835544799174862
11,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,6,5.0,348.0,69.6,58.0,104.0,372.8,2.1898203573675863,4.8476901398073355,8.0,7826.0,978.25,70.0,1392.0,344005.0714285714,-0.8302433792889328,-1.5280463947908025
15,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1,6,126.0,169460.0,1344.920634920635,62.0,1392.0,57298.40965079366,-5.091204317248084,24.772535523554716,63.0,5187.0,82.33333333333333,71.0,746.0,7226.451612903223,7.924170138586478,62.857663144080746
17,1,1,6,1.0,64.0,64.0,64.0,64.0,,,,1.0,77.0,77.0,77.0,77.0,,,
18,1,1,6,222.0,307696.0,1386.018018018018,64.0,1392.0,7944.072072072069,-14.899664425751363,222.00000000000014,80.0,6420.0,80.25,71.0,772.0,6140.037974683544,8.93059702652811,79.83296303452012
19,1,1,6,536.0,742249.0,1384.7929104477612,64.0,1392.0,9263.880398242434,-13.330189097137303,176.68443600801714,299.0,21447.0,71.72909698996655,71.0,84.0,8.050526363044598,4.08415362212521,14.940515127320648
20,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,1,6,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,894.0,447.0,70.0,824.0,284258.0,,
22,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
