,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,25,572.0,796224.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,301.0,23111.0,76.78073089700996,66.0,90.0,6.405094130675525,2.9016569910551553,15.705651759942995
1,1,1,25,59.0,82128.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
2,1,1,25,357.0,496937.0,1391.9803921568628,1385.0,1392.0,0.13725490196078433,-18.894443627691327,357.00000000000364,270.0,20863.0,77.27037037037037,73.0,90.0,8.250048189453393,3.7403254061993736,13.960806678411094
3,1,1,25,112.0,155904.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,25,401.0,556865.0,1388.6907730673317,65.0,1392.0,4391.344139650874,-20.024984394500795,400.9999999999997,329.0,25876.0,78.65045592705167,73.0,92.0,10.392690340277264,2.6180745145032884,9.330837458320485
5,1,1,25,133.0,182480.0,1372.03007518797,64.0,1392.0,26319.150603782193,-8.060844717475552,63.93858166773496,48.0,4139.0,86.22916666666667,77.0,101.0,17.457003546099294,1.6048507295596643,5.2682536596445635
6,1,1,25,742.0,1031746.0,1390.4932614555255,274.0,1392.0,1684.5336927223718,-27.239676943752464,741.9999999999998,715.0,101818.0,142.40279720279722,78.0,176.0,240.76189692660284,-0.9040960213712906,2.8190309940715648
7,1,1,25,1.0,205.0,205.0,205.0,205.0,,,,8.0,7816.0,977.0,75.0,1392.0,365429.4285714286,-0.9688699611678647,-1.128164113631422
8,1,1,25,752.0,1016806.0,1352.1356382978724,62.0,1392.0,50670.50354846022,-5.500792644425839,28.419168622820422,326.0,29053.0,89.11963190184049,70.0,1392.0,11188.357951864089,10.944945656104865,122.80888769875953
9,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0,78.0,78.0,78.0,,,
