,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,32,18.0,8782.0,487.8888888888889,60.0,1392.0,320513.751633987,0.9146949229605177,-1.045849099289383,15.0,8896.0,593.0666666666667,70.0,1392.0,310621.6380952381,0.4315741111085869,-1.5401780697252496
1,1,1,32,24.0,14591.0,607.9583333333334,58.0,1392.0,396330.9981884058,0.46921338387576655,-1.857820350868424,27.0,13482.0,499.3333333333333,70.0,1392.0,303576.69230769237,0.836876735372391,-1.1074783605602345
2,1,1,32,588.0,780065.0,1326.641156462585,58.0,1392.0,76415.70235777445,-4.109577047539369,15.242238232612815,199.0,30215.0,151.83417085427135,70.0,1392.0,69468.67438201107,3.780100572687274,13.800587622171154
3,1,1,32,652.0,900968.0,1381.8527607361964,63.0,1392.0,13332.887657497195,-11.314494431981656,126.41284005705226,168.0,14615.0,86.99404761904762,71.0,123.0,195.88619190191048,0.4772058970778621,-1.0606929926468436
4,1,1,32,273.0,338895.0,1241.3736263736264,58.0,1392.0,164665.1319489334,-2.4220517240820336,4.034185097445652,150.0,26163.0,174.42,70.0,1392.0,73022.13785234898,3.365237949092412,10.591185045196909
5,1,1,32,769.0,1036616.0,1348.005201560468,58.0,1392.0,53922.296847908525,-5.221749931500063,25.640728464265898,231.0,21936.0,94.96103896103897,70.0,1092.0,9311.272388481084,7.925531070707416,68.63077728979957
6,1,1,32,162.0,216743.0,1337.9197530864199,58.0,1392.0,65496.33513534239,-4.572527310210382,19.264297367502518,41.0,3237.0,78.95121951219512,70.0,167.0,219.29756097560977,5.507077341372897,33.111432969628424
7,1,1,32,668.0,913378.0,1367.3323353293413,60.0,1392.0,31107.36465001033,-7.109938694281646,49.022090380732564,160.0,15625.0,97.65625,70.0,791.0,4883.6232311320755,8.659683681942541,78.3873212088524
8,1,1,32,238.0,328500.0,1380.2521008403362,63.0,1392.0,14832.104953373748,-10.7596123699958,115.23979412343826,91.0,8216.0,90.28571428571429,71.0,773.0,5308.961904761904,9.341268238634482,88.44688437911975
9,1,1,32,604.0,835968.0,1384.0529801324503,62.0,1392.0,9801.214435548525,-12.70289674322478,162.56448539818516,199.0,15574.0,78.26130653266331,71.0,99.0,41.18389929445205,1.0063179850921449,0.460507336749163
10,1,1,32,255.0,350968.0,1376.3450980392156,63.0,1392.0,20594.345005403742,-9.109588489970005,81.62557571773094,65.0,4891.0,75.24615384615385,71.0,102.0,21.62596153846154,3.544354731809069,17.585766749600197
11,1,1,32,723.0,1005010.0,1390.0553250345781,64.0,1392.0,2440.7614778374204,-26.85768298880009,721.8705844590031,175.0,14884.0,85.05142857142857,71.0,131.0,205.8881444991789,1.1569438153604454,0.6211227965837578
12,1,1,32,245.0,338415.0,1381.2857142857142,69.0,1392.0,14005.770491803276,-11.00052255635864,119.99911261586544,69.0,6068.0,87.94202898550725,71.0,125.0,274.9083546462063,0.754655264140843,-0.9152929639240464
13,1,1,32,582.0,805000.0,1383.1615120274914,63.0,1392.0,11197.584884456823,-11.989092150624257,142.39943795493863,95.0,8643.0,90.97894736842105,71.0,790.0,5400.105935050393,9.34999244074704,89.74779592982637
14,1,1,32,274.0,374766.0,1367.7591240875913,63.0,1392.0,31729.76594208711,-7.238200004401466,50.76202931686004,95.0,7077.0,74.49473684210527,71.0,89.0,14.422844344904814,1.3303118103794966,3.0741878836442322
15,1,1,32,596.0,826974.0,1387.5402684563758,63.0,1392.0,5917.021905137891,-17.219028868736803,295.4865149814647,108.0,7733.0,71.60185185185185,71.0,84.0,7.531585323641398,4.379457967506789,17.503500902834144
16,1,1,32,329.0,451362.0,1371.920972644377,58.0,1392.0,26210.78641856328,-7.964693706919356,61.8266494692097,85.0,14166.0,166.65882352941176,70.0,1392.0,112616.72745098034,3.3968040019220926,9.831738354196498
17,1,1,32,487.0,676575.0,1389.2710472279261,63.0,1392.0,3626.778234086243,-22.068076490713903,486.9999999999996,106.0,7616.0,71.84905660377359,71.0,84.0,9.615094339622642,3.57402622892192,11.337848516003643
18,1,1,32,377.0,517575.0,1372.8779840848806,63.0,1392.0,23758.91060443591,-8.161939999983302,65.84050872625508,83.0,8848.0,106.60240963855422,71.0,790.0,23357.92535997649,4.295020107273117,16.866490473017237
19,1,1,32,515.0,715552.0,1389.421359223301,64.0,1392.0,3424.434951456311,-22.693611435820426,514.9999999999998,95.0,6815.0,71.73684210526316,71.0,84.0,7.791713325867859,3.88673388481092,14.233246264175126
20,1,1,32,385.0,513482.0,1333.7194805194806,62.0,1392.0,73681.59818722945,-4.455527054405377,17.946368020205412,107.0,9475.0,88.55140186915888,70.0,246.0,1697.7968612237698,3.3693043139625716,10.042551935607696
