,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,25,15.0,4338.0,289.2,115.0,508.0,28964.314285714292,-0.08549344910374553,-2.204003333873438,16.0,3041.0,190.0625,66.0,313.0,16031.529166666667,-0.0016705277780843767,-2.304924952131885
1,1,1,25,16.0,4403.0,275.1875,115.0,460.0,27565.3625,0.02383026800185981,-2.265913301333307,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
2,1,1,25,16.0,4366.0,272.875,115.0,460.0,26738.65,0.019651452560688742,-2.2718450032686492,16.0,3029.0,189.3125,66.0,313.0,16219.829166666666,2.556626656048141e-05,-2.3076492045342887
3,1,1,25,17.0,5469.0,321.70588235294116,62.0,1392.0,121256.3455882353,2.103435438775828,5.02404006892275,18.0,4882.0,271.22222222222223,66.0,1392.0,156643.59477124186,2.450996941492078,5.111634738469067
4,1,1,25,35.0,16334.0,466.6857142857143,58.0,1392.0,324763.10420168063,0.8952550358253745,-1.0885590755763133,42.0,20953.0,498.8809523809524,70.0,1392.0,281234.79036004643,0.9410560773227031,-0.8546963064366988
5,1,1,25,58.0,42750.0,737.0689655172414,58.0,1392.0,388368.9425287357,0.014466133263437844,-1.942086755401437,61.0,35906.0,588.6229508196722,54.0,1392.0,353762.0721311475,0.466572992436286,-1.6633121909286745
6,1,1,25,452.0,536341.0,1186.595132743363,58.0,1506.0,216578.01975452784,-1.836231245527635,1.462633076602628,225.0,32381.0,143.91555555555556,66.0,1392.0,53600.30980158731,3.944343128709781,16.042124302705762
7,1,1,25,312.0,377106.0,1208.673076923077,58.0,1392.0,193663.35901558248,-2.0591986328263987,2.371571039916889,168.0,15029.0,89.45833333333333,66.0,1392.0,15210.261726546902,8.86112715853217,85.04051525622391
8,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
10,1,1,25,16.0,6616.0,413.5,60.0,1392.0,341360.6666666667,1.2674639669302006,-0.45011438161814965,18.0,12322.0,684.5555555555555,70.0,1392.0,327710.0261437908,0.22158583574369978,-1.7455199579027825
11,1,1,25,14.0,4507.0,321.92857142857144,58.0,1392.0,244743.45604395602,1.7899928797599614,1.723633688806391,7.0,1222.0,174.57142857142858,70.0,789.0,73430.61904761907,2.643989796453514,6.992798754973496
12,1,1,25,6.0,460.0,76.66666666666667,60.0,152.0,1362.6666666666667,2.4468787444706215,5.990228667935549,11.0,6154.0,559.4545454545455,70.0,1392.0,257990.27272727276,0.6229023985581691,-0.8534061110037108
13,1,1,25,17.0,1558.0,91.6470588235294,60.0,152.0,989.2426470588234,0.5156498124441528,-1.2002643137543574,6.0,408.0,68.0,66.0,70.0,4.8,0.0,-3.3333333333333335
14,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
15,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1,25,6.0,547.0,91.16666666666667,60.0,152.0,2184.9666666666667,0.9668501718772288,-1.8737992409952984,5.0,2510.0,502.0,70.0,1392.0,340719.5,1.123008816505589,-0.2826775608950358
17,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,25,12.0,3044.0,253.66666666666666,58.0,1392.0,185521.33333333328,2.2990613792134735,4.505694568226799,22.0,15665.0,712.0454545454545,70.0,1392.0,264603.3787878788,0.13984484864547234,-1.4751937084006146
19,1,1,25,433.0,550660.0,1271.7321016166281,58.0,1484.0,137798.5206569156,-2.805504530958379,5.996934394041956,114.0,19647.0,172.3421052631579,66.0,1392.0,77858.05006986496,3.028910885871334,8.950710678886802
20,1,1,25,1078.0,1481040.0,1373.8775510204082,58.0,1392.0,22500.800219809367,-8.39461219281205,69.33593337102295,95.0,11116.0,117.01052631578948,66.0,1230.0,33363.64882418812,4.480777067516176,20.582884202474062
21,1,1,25,1074.0,1457973.0,1357.5167597765362,58.0,1484.0,42129.53047374093,-5.8746447962453905,32.9157343899299,108.0,9509.0,88.04629629629629,66.0,789.0,6143.595967462787,7.3542371022627195,61.692552944015695
22,1,1,25,939.0,1280380.0,1363.5569755058573,64.0,1484.0,34590.40053497916,-6.522488311822274,41.063364727324924,94.0,8718.0,92.74468085106383,54.0,796.0,11542.364218714261,6.009188390716091,36.80996876730585
23,1,1,25,1057.0,1471344.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,74.0,5340.0,72.16216216216216,71.0,85.0,10.24731580895965,3.5004667133854426,11.362900776859302
24,1,1,25,1082.0,1503488.0,1389.5452865064694,64.0,1392.0,3256.843923183332,-23.22707953962519,538.4925874485599,83.0,7428.0,89.49397590361446,71.0,747.0,10921.667646194534,6.2242351020577145,38.00873074465366
25,1,1,25,967.0,1344078.0,1389.9462254395037,64.0,1392.0,2269.6368568559565,-25.072377270483624,659.4708508660848,81.0,6043.0,74.60493827160494,71.0,167.0,228.39197530864197,5.8637885007090915,34.54624721873401
26,1,1,25,1023.0,1421911.0,1389.9423264907136,183.0,1392.0,2211.5123260889945,-23.308123479735503,552.5450383694197,89.0,7086.0,79.61797752808988,66.0,766.0,5422.988764044943,9.41150289196822,88.71112718909055
27,1,1,25,974.0,1351869.0,1387.9558521560575,66.0,1392.0,5300.093629643076,-17.968124357636487,321.57672961135023,81.0,5894.0,72.76543209876543,69.0,92.0,18.63179012345679,2.8090737687132252,7.065478261850976
28,1,1,25,903.0,1256976.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,80.0,5769.0,72.1125,71.0,85.0,8.860601265822785,3.6152974508806777,12.314269358804403
29,1,1,25,1022.0,1421296.0,1390.7005870841488,64.0,1392.0,1725.62035225049,-31.968734726291512,1022.0000000000001,80.0,5778.0,72.225,71.0,85.0,11.012025316455697,3.263532217424104,9.507942247437983
30,1,1,25,704.0,979968.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,61.0,4416.0,72.39344262295081,71.0,85.0,9.609289617486336,3.3457984185202703,10.832302617889454
31,1,1,25,340.0,459647.0,1351.9029411764707,58.0,1392.0,50105.94040430331,-5.506160274260107,28.68643958158682,34.0,9896.0,291.05882352941177,66.0,1392.0,224126.17825311943,1.949831430236547,2.0709003375627844
32,1,1,25,1.0,66.0,66.0,66.0,66.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1,1,25,124.0,169422.0,1366.3064516129032,62.0,1392.0,29030.24678730661,-6.887596486186936,47.78367505416304,15.0,1735.0,115.66666666666667,65.0,747.0,30506.095238095248,3.87245602649319,14.997113865567723
35,1,1,25,1.0,63.0,63.0,63.0,63.0,,,,2.0,232.0,116.0,65.0,167.0,5202.0,,
36,1,1,25,81.0,111424.0,1375.6049382716049,64.0,1392.0,21772.641975308637,-9.000000000000004,80.99999999999997,9.0,1336.0,148.44444444444446,71.0,768.0,53978.77777777778,2.9999999999999996,8.999999999999998
37,1,1,25,1036.0,1440784.0,1390.7181467181467,64.0,1392.0,1702.3011583011582,-32.18695387886216,1036.0,85.0,6124.0,72.04705882352941,71.0,85.0,8.712044817927167,3.7647739212541986,13.46586835123668
38,1,1,25,853.0,1186048.0,1390.443141852286,64.0,1392.0,2067.507620164125,-29.206163733020468,853.0000000000016,76.0,6309.0,83.01315789473684,71.0,905.0,9136.679824561405,8.70652952094862,75.86620411862906
39,1,1,25,800.0,1110984.0,1388.73,58.0,1392.0,4273.4989737171445,-19.974283054738958,398.1264209852878,72.0,5193.0,72.125,70.0,84.0,7.744718309859155,3.5655367287094184,12.567337885174759
40,1,1,25,754.0,1048240.0,1390.238726790451,64.0,1392.0,2338.970822281167,-27.459060435491967,754.0000000000005,66.0,4771.0,72.28787878787878,71.0,85.0,10.485081585081584,3.4340858345431813,10.73884426967188
41,1,1,25,396.0,550099.0,1389.138888888889,259.0,1392.0,3241.6388888888887,-19.8997487421324,396.0,32.0,2301.0,71.90625,71.0,84.0,6.087701612903226,4.320684134298278,20.012330005083157
42,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
