,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,35,131.0,173846.0,1327.0687022900763,62.0,1392.0,73344.03370522607,-4.1892983302206925,16.27313077260947,31.0,12118.0,390.9032258064516,66.0,1392.0,257773.62365591395,1.2785532685885865,-0.10537062623980109
1,1,1,35,65.0,62427.0,960.4153846153846,58.0,1392.0,357130.90288461535,-0.715197381416281,-1.4476154564554844,34.0,6766.0,199.0,70.0,1392.0,123355.45454545454,2.8374013096257285,7.128473652442624
2,1,1,35,343.0,427139.0,1245.3032069970845,60.0,1392.0,160045.15925869098,-2.456522957527351,4.211954602081971,167.0,57213.0,342.5928143712575,66.0,1392.0,234408.72476733278,1.5149219513818113,0.5798598346883108
3,1,1,35,92.0,74368.0,808.3478260869565,58.0,1392.0,387980.71285236493,-0.2123196937619013,-1.9019211164525296,53.0,5162.0,97.39622641509433,66.0,1145.0,23340.013062409285,6.56202089369393,44.78686759775561
4,1,1,35,2.0,300.0,150.0,58.0,242.0,16928.0,,,3.0,202.0,67.33333333333333,66.0,70.0,5.333333333333334,1.7320508075688956,
5,1,1,35,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,668.0,334.0,70.0,598.0,139392.0,,
6,1,1,35,5.0,310.0,62.0,62.0,62.0,0.0,0.0,0.0,11.0,6728.0,611.6363636363636,66.0,1392.0,206479.25454545452,0.7693293874649458,-0.2329176462131861
7,1,1,35,18.0,1635.0,90.83333333333333,58.0,142.0,1201.4411764705883,0.2846312619560027,-1.9798893748853021,11.0,1136.0,103.27272727272727,66.0,440.0,12473.818181818182,3.3159188302680187,10.996621407189867
8,1,1,35,7.0,522.0,74.57142857142857,60.0,152.0,1166.2857142857142,2.6430790640648016,6.989413495656537,10.0,6764.0,676.4,175.0,1392.0,188971.15555555557,0.7517112261614695,-0.3379759265007012
9,1,1,35,14.0,1246.0,89.0,58.0,129.0,1098.0,0.3277232479230001,-2.0383152287210335,8.0,560.0,70.0,70.0,70.0,0.0,0.0,0.0
10,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,132.0,66.0,66.0,66.0,0.0,,
12,1,1,35,2.0,124.0,62.0,62.0,62.0,0.0,,,4.0,2803.0,700.75,241.0,1392.0,270638.25,0.9314309438873082,-0.49952994136846307
13,1,1,35,13.0,1105.0,85.0,58.0,152.0,1177.6666666666667,0.8788885880070703,-0.8838134721024518,13.0,8931.0,687.0,70.0,1392.0,441381.6666666667,0.16330373289579356,-2.33059072086567
14,1,1,35,19.0,1317.0,69.3157894736842,58.0,152.0,498.0058479532164,3.3760657111650594,11.577337288741406,25.0,28141.0,1125.64,235.0,1392.0,181359.65666666665,-1.202545252076337,-0.26699308614812844
15,1,1,35,361.0,449034.0,1243.8614958448754,58.0,1392.0,165437.13076331175,-2.4428999381251715,4.084422308694187,147.0,49153.0,334.3741496598639,70.0,1392.0,233290.38645047057,1.5186757872260717,0.5853336578202999
16,1,1,35,247.0,309800.0,1254.251012145749,58.0,1392.0,157431.74974490635,-2.573023942452301,4.725259157775547,101.0,9231.0,91.39603960396039,70.0,1392.0,17574.261584158423,9.65279679421494,95.30760432541513
17,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
18,1,1,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,35,3.0,186.0,62.0,62.0,62.0,0.0,0.0,,5.0,4093.0,818.6,190.0,1392.0,347784.8,-0.1316680714980682,-2.9937057844464388
20,1,1,35,9.0,852.0,94.66666666666667,58.0,152.0,1737.75,0.36897367513610974,-2.2755984542096055,7.0,851.0,121.57142857142857,66.0,439.0,19595.952380952385,2.6447408369182623,6.9959434512953464
21,1,1,35,2.0,124.0,62.0,62.0,62.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1,1,35,11.0,981.0,89.18181818181819,60.0,152.0,1361.5636363636363,0.7342922322562181,-1.50626976667168,13.0,5792.0,445.53846153846155,66.0,1392.0,269621.2692307692,1.1136733052135759,-0.43233239962054215
