,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,14,18.0,4532.0,251.77777777777777,66.0,460.0,27359.712418300653,0.24478899574967422,-2.1376911332704465,18.0,3220.0,178.88888888888889,66.0,313.0,15356.45751633987,0.21130919313991517,-2.1766181693716224
1,1,1,14,17.0,4433.0,260.7647058823529,66.0,460.0,27605.066176470587,0.12999311053809098,-2.202137992872599,16.0,3028.0,189.25,66.0,313.0,16203.4,2.731678826712502e-05,-2.3076461909430117
2,1,1,14,16.0,4491.0,280.6875,115.0,508.0,29748.229166666668,0.05414627059838405,-2.206858705736275,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
3,1,1,14,16.0,4365.0,272.8125,115.0,460.0,26719.229166666668,0.01987418847671219,-2.2714399126862226,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
4,1,1,14,16.0,4366.0,272.875,115.0,460.0,26738.65,0.019651452560688742,-2.2718450032686492,16.0,3028.0,189.25,66.0,313.0,16203.4,2.731678826712502e-05,-2.3076461909430117
5,1,1,14,46.0,24049.0,522.804347826087,62.0,1484.0,324530.87198067637,0.8323440092767788,-1.029729229715564,42.0,10348.0,246.38095238095238,66.0,1392.0,149935.900116144,2.460512143400771,4.741160996833166
6,1,1,14,51.0,21913.0,429.6666666666667,58.0,1479.0,285505.7866666666,1.0468944284668262,-0.7283523184153542,55.0,18340.0,333.45454545454544,66.0,1392.0,225845.36363636368,1.7284262831304493,1.241676406656516
7,1,1,14,38.0,36997.0,973.6052631578947,58.0,1392.0,355523.21834992897,-0.7692107820552354,-1.4111349220304998,29.0,7602.0,262.13793103448273,54.0,1392.0,176307.40886699504,2.0762230565300435,2.8840228239959296
8,1,1,14,89.0,97767.0,1098.5056179775281,62.0,1392.0,279058.57099080697,-1.3475974654985778,-0.07700825152774593,83.0,46548.0,560.8192771084338,54.0,1392.0,389286.1254775199,0.5620292232173189,-1.679497180510082
9,1,1,14,517.0,652898.0,1262.8588007736944,58.0,1484.0,146820.1021171637,-2.6166758294423715,5.076433446903119,165.0,39862.0,241.5878787878788,66.0,1392.0,130513.17058388767,2.196061726329636,3.738536531886141
10,1,1,14,55.0,20291.0,368.92727272727274,58.0,1392.0,261463.4760942761,1.4145142140655629,0.24313824550668395,28.0,3525.0,125.89285714285714,66.0,1117.0,46485.43253968255,4.1962117237693795,18.103782987284244
11,1,1,14,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,3.0,559.0,186.33333333333334,70.0,386.0,30172.333333333332,1.6619871519490688,
12,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,14,14.0,1268.0,90.57142857142857,58.0,152.0,1395.0329670329668,0.5329499868935353,-1.7194161732884865,10.0,4484.0,448.4,70.0,1373.0,177561.15555555557,1.1358048964770544,1.3523389540307544
15,1,1,14,10.0,851.0,85.1,58.0,141.0,653.8777777777777,1.1101215731982759,1.2331699677778172,6.0,404.0,67.33333333333333,66.0,70.0,4.266666666666667,0.9682458365518647,-1.8749999999999787
16,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
17,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2655.0,663.75,118.0,1392.0,309768.25,0.7696410450980954,-0.37234599525594625
18,1,1,14,8.0,687.0,85.875,58.0,152.0,1395.5535714285713,1.0498776592633947,-0.5778355043445638,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
19,1,1,14,1.0,112.0,112.0,112.0,112.0,,,,2.0,178.0,89.0,66.0,112.0,1058.0,,
20,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7789.0,1112.7142857142858,258.0,1392.0,235665.57142857148,-1.3755612515434754,0.06354419138019463
22,1,1,14,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,70.0,70.0,70.0,70.0,,,
23,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,1,14,5.0,310.0,62.0,62.0,62.0,0.0,0.0,0.0,10.0,6637.0,663.7,90.0,1392.0,208961.78888888887,0.5441768725523152,-0.4742440904341505
26,1,1,14,19.0,2047.0,107.73684210526316,58.0,425.0,7060.204678362573,3.268155283686004,12.278548932544805,13.0,1175.0,90.38461538461539,66.0,335.0,5412.589743589743,3.593057277786737,12.934726791609757
27,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,334.0,167.0,167.0,167.0,0.0,,
28,1,1,14,2.0,168.0,84.0,58.0,110.0,1352.0,,,3.0,1138.0,379.3333333333333,70.0,901.0,206454.33333333337,1.6436694975048858,
29,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,1,14,2.0,124.0,62.0,62.0,62.0,0.0,,,4.0,2732.0,683.0,155.0,1392.0,298952.6666666667,0.7375578755577799,-0.8074500031518177
34,1,1,14,6.0,563.0,93.83333333333333,58.0,152.0,1649.7666666666664,0.5130979701698996,-1.8534016718873296,3.0,210.0,70.0,70.0,70.0,0.0,0.0,
