,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,13,22.0,13658.0,620.8181818181819,62.0,1392.0,361949.48917748913,0.40800261383075764,-1.8194941915776974,27.0,17287.0,640.2592592592592,70.0,1392.0,280783.66096866096,0.2561852826081,-1.6387972662677057
1,1,1,13,280.0,346372.0,1237.0428571428572,58.0,1392.0,170056.27055811574,-2.376587338045015,3.7981452441658905,145.0,20296.0,139.97241379310344,66.0,1392.0,65342.804789272006,4.001656330063092,15.568637413945854
2,1,1,13,581.0,777367.0,1337.9810671256455,58.0,1392.0,63175.57722713516,-4.616238280231108,19.7615397338253,322.0,35323.0,109.69875776397515,54.0,1392.0,38149.08965577291,5.443405278167763,29.744709350737104
3,1,1,13,553.0,725769.0,1312.4213381555153,58.0,1392.0,93310.74063081478,-3.7034911128405317,11.955384254532913,283.0,29194.0,103.15901060070671,70.0,1392.0,29928.162569230382,6.757860221918227,46.02162007156929
4,1,1,13,712.0,988509.0,1388.3553370786517,60.0,1392.0,4725.647116341913,-18.848170054826817,354.5025906659382,322.0,23172.0,71.96273291925466,70.0,167.0,36.229136433118555,12.736688810912337,195.05993247116925
5,1,1,13,738.0,1027296.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,408.0,29337.0,71.90441176470588,71.0,85.0,8.071921520450934,4.044267480979385,14.899856926917034
6,1,1,13,796.0,1106704.0,1390.3316582914572,64.0,1392.0,2215.5577889447236,-28.21347195933176,795.9999999999997,398.0,29304.0,73.62814070351759,71.0,761.0,1201.3374428819154,19.7469212092743,392.5356441622937
7,1,1,13,551.0,761120.0,1381.3430127041743,54.0,1392.0,12952.865764725293,-10.899146232385252,119.30936840041736,293.0,21156.0,72.20477815699658,71.0,103.0,11.608607228014401,4.866010573978174,28.805107837051096
8,1,1,13,598.0,828412.0,1385.304347826087,54.0,1392.0,8906.637535503603,-14.047606419606911,195.99324613056984,286.0,21300.0,74.47552447552448,54.0,778.0,1753.8292234081707,16.751248743713276,282.35995359296203
9,1,1,13,960.0,1336320.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,453.0,32827.0,72.46578366445917,71.0,85.0,7.944070015042296,4.101267663631516,15.290757208231518
10,1,1,13,917.0,1273808.0,1389.103598691385,64.0,1392.0,3842.221788345326,-21.377481696999347,455.99124966406873,482.0,34885.0,72.37551867219916,71.0,85.0,8.563474262644386,3.9020677050063823,13.789594280397589
11,1,1,13,857.0,1191420.0,1390.2217036172694,64.0,1392.0,2101.974154570934,-28.432123312779666,821.089346912834,446.0,31996.0,71.73991031390135,71.0,84.0,7.9052350481181035,4.101848138252942,15.09987128597431
12,1,1,13,529.0,728430.0,1376.9943289224952,58.0,1392.0,19667.335195050695,-9.257480802273225,84.03100787337478,258.0,26275.0,101.84108527131782,71.0,1392.0,34216.53885017947,6.723033724281291,44.28587320501161
13,1,1,13,364.0,503131.0,1382.228021978022,64.0,1392.0,11857.32802803257,-11.346938439943267,129.84958964150138,202.0,14474.0,71.65346534653466,70.0,84.0,7.998719274912565,4.1678869324325705,15.574961019778963
14,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1,13,12.0,15492.0,1291.0,180.0,1392.0,122412.0,-3.464101615137755,12.000000000000002,1.0,760.0,760.0,760.0,760.0,,,
17,1,1,13,114.0,154024.0,1351.0877192982457,64.0,1392.0,49224.222325725816,-5.484845092182404,29.27112349752652,62.0,4441.0,71.62903225806451,71.0,84.0,7.9093072448439985,4.31430560970255,17.166216604424044
18,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,13,627.0,871456.0,1389.8819776714513,64.0,1392.0,2812.7336523126014,-25.03996805109779,626.9999999999994,283.0,20989.0,74.1660777385159,71.0,779.0,1775.8836678946443,16.709973257126094,280.43955091320845
20,1,1,13,680.0,946560.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,348.0,24932.0,71.64367816091954,71.0,84.0,7.8726688528934385,4.19684509638348,15.72398653793829
21,1,1,13,778.0,1079032.0,1386.93059125964,58.0,1392.0,6649.511263742632,-16.049014195317746,256.3095906647302,378.0,27843.0,73.65873015873017,70.0,812.0,1457.9283188076295,19.281705048773564,373.7900591402659
22,1,1,13,829.0,1151312.0,1388.7961399276237,64.0,1392.0,4249.587617932088,-20.322312254313584,411.99031770841714,378.0,27136.0,71.78835978835978,71.0,85.0,7.843683774718257,4.054068496739131,14.941002052191154
23,1,1,13,774.0,1074752.0,1388.5684754521965,64.0,1392.0,4551.169302459291,-19.634055041028248,384.4896272383155,448.0,32425.0,72.37723214285714,71.0,167.0,48.46364153883028,11.532293442124411,152.19315876800172
24,1,1,13,391.0,539741.0,1380.4117647058824,64.0,1392.0,14198.601809954751,-10.658241130409646,114.40102788984746,212.0,15422.0,72.74528301886792,71.0,167.0,50.37083072520792,11.43251631637295,149.03321377400866
25,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1,1,13,6.0,7023.0,1170.5,63.0,1392.0,294373.5,-2.449489742783178,6.0,1.0,753.0,753.0,753.0,753.0,,,
27,1,1,13,120.0,162450.0,1353.75,64.0,1392.0,46070.76050420168,-5.7148159825552645,31.922162260746,61.0,4370.0,71.63934426229508,71.0,84.0,8.034426229508195,4.275398459377628,16.830044942461555
28,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,1,13,241.0,334144.0,1386.4896265560167,64.0,1392.0,7317.775933609966,-15.52417469626,240.99999999999926,76.0,6150.0,80.92105263157895,71.0,786.0,6723.353684210525,8.704982502279934,75.84736367615383
30,1,1,13,796.0,1108032.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,406.0,29116.0,71.71428571428571,71.0,84.0,8.293474426807762,4.031917371896984,14.412328974385414
31,1,1,13,701.0,975792.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,384.0,27612.0,71.90625,71.0,85.0,8.163511749347258,4.027050686262935,14.751048436705169
32,1,1,13,771.0,1073232.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,345.0,24845.0,72.01449275362319,71.0,85.0,8.159673070441523,3.953430751246932,14.329604422276283
33,1,1,13,469.0,651518.0,1389.1641791044776,62.0,1392.0,3771.6417910447763,-21.656407827707724,469.00000000000017,283.0,20280.0,71.66077738515901,65.0,84.0,8.224945492820089,3.949086811837419,14.497596180031184
34,1,1,13,149.0,204752.0,1374.1744966442952,64.0,1392.0,23512.32069653547,-8.542814855186869,71.94530056920719,64.0,4576.0,71.5,71.0,84.0,5.682539682539683,4.916936155438226,23.749245170754005
35,1,1,13,678.0,941120.0,1388.0825958702064,64.0,1392.0,5194.628322941312,-18.371052406427985,336.488152550681,350.0,25093.0,71.69428571428571,71.0,84.0,7.81171510437986,4.167662971057637,15.59941955436351
36,1,1,13,330.0,455114.0,1379.1333333333334,64.0,1392.0,16123.903140830802,-10.214296277917331,103.87087129980098,125.0,9667.0,77.336,71.0,753.0,3719.176516129032,11.144749136676289,124.45940110264003
37,1,1,13,26.0,32999.0,1269.1923076923076,64.0,1392.0,136936.48153846152,-3.0182705962182306,8.143857227765336,54.0,3873.0,71.72222222222223,71.0,84.0,9.034591194968552,3.99233515539948,14.473782273090201
38,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,1,13,377.0,523575.0,1388.7931034482758,183.0,1392.0,3877.1379310344805,-19.416487838947617,377.00000000000034,149.0,11386.0,76.41610738255034,71.0,779.0,3365.636495555958,12.16401997128748,148.29581020844086
