,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,15,132.0,181478.0,1374.8333333333333,181.0,1392.0,19394.246819338423,-8.089036509074607,64.7354231872241,11.0,2143.0,194.8181818181818,71.0,752.0,75888.16363636365,1.9227181262840614,2.037037037037039
1,1,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,15,10.0,3386.0,338.6,60.0,1392.0,205383.15555555563,1.742163488462216,2.514460944357211,12.0,7102.0,591.8333333333334,70.0,1392.0,312697.6060606061,0.6202368765415635,-1.6284206527792975
4,1,1,15,340.0,438879.0,1290.820588235294,58.0,1392.0,115701.92346867948,-3.170857299425113,8.281422925786778,123.0,25231.0,205.130081300813,70.0,1392.0,122096.75343196058,2.6260007855243774,5.668287237410905
5,1,1,15,652.0,896050.0,1374.3098159509202,62.0,1392.0,18614.99449643305,-8.077999544798697,66.05752919621533,97.0,9799.0,101.02061855670104,70.0,1237.0,23975.1037371134,5.878712718173232,36.41164100477015
6,1,1,15,806.0,1117317.0,1386.2493796526055,63.0,1392.0,6645.357608310342,-15.155348660145991,234.27828955670745,76.0,5464.0,71.89473684210526,70.0,85.0,8.015438596491224,3.697799201040316,13.64278833503911
7,1,1,15,956.0,1298633.0,1358.402719665272,58.0,1392.0,41788.87115489934,-6.019722464203056,34.594309509208415,107.0,17568.0,164.18691588785046,70.0,1392.0,93632.88926115322,3.3624734661674056,10.150332225707604
8,1,1,15,1015.0,1386250.0,1365.7635467980297,54.0,1392.0,32420.01701304885,-6.841609722371807,45.35921388744939,106.0,8365.0,78.91509433962264,66.0,335.0,1676.8974842767295,5.745179128317467,31.93139738506355
9,1,1,15,788.0,1093606.0,1387.8248730964467,66.0,1392.0,4798.279329717039,-17.17668888954007,301.61392485030495,74.0,6134.0,82.89189189189189,71.0,785.0,6975.001851166234,8.376919042835766,71.17426400060297
10,1,1,15,162.0,225504.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,20.0,2992.0,149.6,71.0,761.0,44582.77894736842,2.791414662388273,6.640132422404786
11,1,1,15,853.0,1182620.0,1386.4243845252051,64.0,1392.0,6878.190578405955,-15.236957166888486,234.842133676942,74.0,6011.0,81.22972972972973,71.0,761.0,6425.30266567938,8.58472433195371,73.79316871067697
12,1,1,15,1017.0,1415664.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,89.0,6430.0,72.24719101123596,71.0,85.0,12.233656792645558,3.0651486267167707,8.135553922111816
13,1,1,15,970.0,1350240.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,85.0,6159.0,72.45882352941176,71.0,103.0,21.441736694677875,4.494156497001691,23.780553501298503
14,1,1,15,988.0,1371513.0,1388.171052631579,64.0,1392.0,4845.807590785475,-18.23994353193889,333.0040884198323,86.0,6897.0,80.19767441860465,71.0,786.0,5936.583994528045,9.257076213712352,85.79106504789863
15,1,1,15,654.0,909040.0,1389.9694189602446,64.0,1392.0,2696.611620795108,-25.573423705088818,653.9999999999998,56.0,4043.0,72.19642857142857,71.0,85.0,9.833441558441558,3.392339306156814,10.845050428765017
16,1,1,15,739.0,1026032.0,1388.405953991881,64.0,1392.0,4766.42576395994,-19.18322009298173,366.9891341368891,67.0,4839.0,72.22388059701493,71.0,84.0,8.1763907734057,3.446736658631721,11.586530847700075
17,1,1,15,925.0,1286272.0,1390.5643243243244,64.0,1392.0,1906.5772972972975,-30.413812651491085,925.0000000000003,87.0,6263.0,71.98850574712644,71.0,84.0,9.778936113338682,3.443575135967891,10.635769841251651
18,1,1,15,1032.0,1435216.0,1390.7131782945737,64.0,1392.0,1708.8992248062013,-32.12475680841803,1032.0000000000005,91.0,6550.0,71.97802197802197,71.0,85.0,8.243956043956047,3.7143754179029758,13.217889892409117
19,1,1,15,848.0,1173286.0,1383.5919811320755,58.0,1392.0,10570.926594417588,-12.501433319402727,156.47091379047927,91.0,13878.0,152.5054945054945,70.0,1392.0,93643.31941391948,3.790648421935432,12.93553066255757
20,1,1,15,124.0,169465.0,1366.6532258064517,62.0,1392.0,29984.098282192514,-7.203834392134561,52.20008146059226,12.0,1543.0,128.58333333333334,71.0,762.0,39790.08333333332,3.4641016151377566,12.000000000000009
21,1,1,15,1.0,1392.0,1392.0,1392.0,1392.0,,,,5.0,355.0,71.0,71.0,71.0,0.0,0.0,0.0
22,1,1,15,68.0,93447.0,1374.2205882352941,183.0,1392.0,21495.308823529416,-8.246211251235325,68.0,2.0,857.0,428.5,71.0,786.0,255612.5,,
23,1,1,15,835.0,1162320.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,74.0,5343.0,72.20270270270271,71.0,85.0,9.478896704924106,3.456941958944454,11.121435549745904
24,1,1,15,962.0,1335160.0,1387.900207900208,58.0,1392.0,5380.327179977547,-17.85950664746773,317.7210271653128,83.0,6828.0,82.26506024096386,71.0,915.0,8570.514252130473,9.09309932989743,82.78501390255163
25,1,1,15,812.0,1130304.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,73.0,5269.0,72.17808219178082,70.0,85.0,11.426179604261796,3.229586275608675,9.106381875787875
26,1,1,15,655.0,911760.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,57.0,4126.0,72.3859649122807,71.0,84.0,11.669799498746869,2.955273051815278,7.606503665790657
27,1,1,15,524.0,729408.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,81.0,5812.0,71.75308641975309,71.0,84.0,8.363271604938273,3.9535773184370377,14.368756754318927
