,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,30,423.0,580854.0,1373.177304964539,62.0,1392.0,24551.05616617929,-8.245997524017618,66.31342098901635,69.0,7380.0,106.95652173913044,70.0,245.0,960.6892583120203,3.6353642012418934,14.477045087959432
1,1,1,30,318.0,442642.0,1391.9559748427673,1378.0,1392.0,0.6163522012578616,-17.832554500127102,318.00000000000216,109.0,9287.0,85.20183486238533,73.0,114.0,36.032959565069646,1.0758490861145933,5.324274165631248
2,1,1,30,291.0,397367.0,1365.5223367697595,63.0,1392.0,33565.05036141722,-6.84212759939551,45.35292719674957,103.0,11789.0,114.45631067961165,73.0,137.0,167.64268037312016,-2.198661370697126,4.459506235816166
3,1,1,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,30,93.0,117617.0,1264.6989247311828,58.0,1392.0,130530.23445535293,-2.813057145525428,6.5687641901469735,18.0,6128.0,340.44444444444446,70.0,775.0,114010.02614379085,0.4924993692598568,-1.9620575438472645
5,1,1,30,409.0,566715.0,1385.6112469437653,72.0,1392.0,8327.341147706024,-14.249863839793079,202.06891986077332,32.0,5104.0,159.5,73.0,1392.0,104814.3870967742,3.7785840005399445,13.139926792010606
6,1,1,30,453.0,625200.0,1380.132450331126,62.0,1392.0,14440.283303053391,-10.445036274608896,108.96173267481991,26.0,6979.0,268.4230769230769,70.0,1350.0,169509.13384615385,2.083327511068277,2.9415112160193346
7,1,1,30,182.0,218111.0,1198.4120879120878,58.0,1392.0,217042.0557646773,-2.00690893732212,2.065896790666462,130.0,23633.0,181.7923076923077,70.0,1392.0,86634.97203339294,3.2662213121007393,9.85264894328947
8,1,1,30,470.0,622982.0,1325.4936170212766,60.0,1392.0,76804.08418091912,-4.094729537060999,15.131257474499783,121.0,14308.0,118.24793388429752,70.0,1392.0,43645.85468319559,4.884421914230601,24.563674628161593
9,1,1,30,362.0,479349.0,1324.1685082872928,58.0,1392.0,80813.24853461074,-4.099980102664022,15.099549343665227,179.0,20409.0,114.01675977653632,70.0,1392.0,31880.93791977905,6.664809564451415,44.39213369210519
10,1,1,30,345.0,469275.0,1360.2173913043478,58.0,1392.0,38694.17644084933,-6.16628582415141,36.793407147913655,85.0,6544.0,76.98823529411764,70.0,97.0,32.58319327731093,0.8109553450259255,0.6506670232245928
11,1,1,30,374.0,516269.0,1380.3983957219252,63.0,1392.0,14402.915922352366,-10.756491305158505,115.82901570613234,98.0,7180.0,73.26530612244898,70.0,87.0,15.516515884704399,1.4085017500509538,1.3842694535815832
12,1,1,30,363.0,505296.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,100.0,7850.0,78.5,71.0,103.0,41.505050505050505,0.7858903111934578,0.8665764607641195
13,1,1,30,397.0,548607.0,1381.8816120906802,63.0,1392.0,13279.432918606724,-11.414112084732771,128.94577246436157,155.0,12283.0,79.24516129032259,71.0,115.0,67.00444072056976,1.631358258026039,2.5602719650154433
14,1,1,30,345.0,476253.0,1380.4434782608696,63.0,1392.0,15269.323104145604,-10.629691651533564,111.63749569651547,96.0,7149.0,74.46875,71.0,97.0,22.567434210526315,2.0494629858103544,5.556875636439896
15,1,1,30,396.0,545139.0,1376.6136363636363,63.0,1392.0,18884.668066743383,-8.991371120046452,80.2374692019726,140.0,13994.0,99.95714285714286,71.0,793.0,13960.875847893112,5.660408148241022,30.730719845037477
16,1,1,30,234.0,324998.0,1388.8803418803418,669.0,1392.0,2233.90836726459,-15.294903102692516,233.9555647138867,62.0,4721.0,76.14516129032258,71.0,93.0,41.92940243257536,1.161934587863027,0.3719229238160824
17,1,1,30,101.0,140592.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,4.0,284.0,71.0,71.0,71.0,0.0,0.0,0.0
18,1,1,30,449.0,621024.0,1383.1269487750558,64.0,1392.0,11730.8075087496,-12.151512105446754,146.3109522065974,81.0,5809.0,71.71604938271605,71.0,84.0,8.380864197530864,3.979789048049915,14.508660004956162
19,1,1,30,334.0,451694.0,1352.377245508982,58.0,1392.0,50750.43984103864,-5.542688453726082,28.90018601369263,163.0,23059.0,141.46625766871165,70.0,1392.0,59051.17632356284,4.894409104818294,22.518389129406344
20,1,1,30,413.0,570887.0,1382.2929782082324,63.0,1392.0,12766.88240203108,-11.646764045952391,134.30132522432285,109.0,8418.0,77.22935779816514,71.0,101.0,30.956167176350668,1.5888939303911784,3.268735304556451
21,1,1,30,316.0,435862.0,1379.3101265822784,63.0,1392.0,16618.62097649186,-10.163970977595694,101.95779679489887,143.0,11858.0,82.92307692307692,71.0,107.0,49.310942578548214,0.44669475469629516,-0.32956369728800317
