,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,31,322.0,444250.0,1379.6583850931677,64.0,1392.0,16246.87358990731,-10.262899086570123,103.97426520928721,30.0,2888.0,96.26666666666667,71.0,792.0,17278.27126436782,5.4714217803752945,29.955719398311814
1,1,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,31,8.0,3189.0,398.625,62.0,1392.0,375948.26785714284,1.4398568663444549,-0.0003993085516142969,10.0,7892.0,789.2,70.0,1392.0,319263.51111111115,-0.2320823263932807,-1.7162531756944888
4,1,1,31,31.0,18882.0,609.0967741935484,58.0,1392.0,370406.6236559141,0.4348526581128844,-1.8079762662074068,14.0,10057.0,718.3571428571429,70.0,1392.0,306125.3241758242,0.14628626872000025,-1.920242000245613
5,1,1,31,331.0,435094.0,1314.4833836858006,60.0,1392.0,90109.71108669777,-3.7165215773031663,12.093395658711646,120.0,23994.0,199.95,70.0,1392.0,118451.056302521,2.7409536208569616,6.368982079170532
6,1,1,31,418.0,548398.0,1311.956937799043,62.0,1392.0,93538.51133064841,-3.6591922277338678,11.667068025909753,100.0,12303.0,123.03,70.0,1392.0,32045.76676767677,5.055813858488254,29.116906340293113
7,1,1,31,183.0,248723.0,1359.1420765027322,72.0,1392.0,40048.70497808203,-6.115585126240414,36.39208670442672,27.0,3447.0,127.66666666666667,70.0,1392.0,64975.15384615383,5.062319107203729,25.957489809002055
8,1,1,31,211.0,291056.0,1379.4123222748815,62.0,1392.0,16636.87203791469,-10.19737320503343,102.96256998528395,13.0,950.0,73.07692307692308,71.0,74.0,2.0769230769230766,-0.9462118179391593,-1.339393939393926
9,1,1,31,314.0,432901.0,1378.6656050955414,57.0,1392.0,16980.09549052726,-10.040841376329231,99.96219330986956,27.0,2148.0,79.55555555555556,70.0,167.0,649.1794871794871,3.328907419910941,10.080377848822618
10,1,1,31,648.0,888374.0,1370.9475308641975,58.0,1392.0,26716.278541034586,-7.770178816086144,58.912835562403906,257.0,24607.0,95.74708171206225,70.0,1392.0,12247.955313715956,9.578140495802257,97.0077975616181
11,1,1,31,248.0,330747.0,1333.657258064516,58.0,1392.0,71280.08043293719,-4.451258813121552,18.09398528523828,46.0,8387.0,182.32608695652175,70.0,1392.0,128522.49130434782,3.0358672726013745,7.557129719807566
