,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,34,12.0,3278.0,273.1666666666667,115.0,485.0,27605.969696969692,0.042630004469932,-2.351849582174025,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
1,1,1,34,16.0,4386.0,274.125,115.0,485.0,27304.116666666665,0.038139516680377884,-2.2346023325098616,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
2,1,1,34,16.0,4411.0,275.6875,115.0,485.0,27962.7625,0.05291745773637769,-2.2067326378026455,15.0,2717.0,181.13333333333333,66.0,313.0,16231.552380952382,0.14898194366217354,-2.307648919779206
3,1,1,34,6.0,1631.0,271.8333333333333,115.0,445.0,29596.966666666664,0.011403846266289708,-3.299891274135318,3.0,198.0,66.0,66.0,66.0,0.0,0.0,
4,1,1,34,69.0,40113.0,581.3478260869565,62.0,1484.0,376616.9360613811,0.6076044693967448,-1.5471728198326526,59.0,14676.0,248.74576271186442,66.0,1392.0,155732.53769725305,2.543871477255377,4.948133513195616
5,1,1,34,43.0,15584.0,362.4186046511628,60.0,1392.0,213111.24916943526,1.3020763192598592,0.1581877756271335,56.0,14002.0,250.03571428571428,66.0,1392.0,135546.36233766234,2.3833386914349335,4.622853681441782
6,1,1,34,45.0,29164.0,648.0888888888888,62.0,1484.0,407093.12828282826,0.3266348266014098,-1.9201552068889671,40.0,12958.0,323.95,66.0,1392.0,219836.3051282051,1.81086921603576,1.6522608161928534
7,1,1,34,47.0,53217.0,1132.276595744681,62.0,1392.0,233925.11748381142,-1.4209529535414638,0.19614693385524173,11.0,4097.0,372.45454545454544,66.0,1380.0,246268.47272727266,1.7506669934314656,1.6211871278793852
8,1,1,34,190.0,229460.0,1207.6842105263158,60.0,1392.0,194510.53467000835,-2.076529439768597,2.482220937665295,112.0,41205.0,367.9017857142857,54.0,1392.0,280826.5037805663,1.348173232361954,-0.06960975392677593
9,1,1,34,532.0,725357.0,1363.453007518797,62.0,1392.0,32678.308522011244,-6.405719314715213,39.988470339986506,109.0,18909.0,173.47706422018348,54.0,1392.0,102035.6962283384,3.295989309514338,9.702788004957656
10,1,1,34,333.0,299254.0,898.6606606606607,58.0,1506.0,383815.0622128152,-0.4469395432463775,-1.7240863101463937,246.0,41022.0,166.7560975609756,66.0,1392.0,74072.9525136884,3.613331337266542,12.726001588723882
11,1,1,34,25.0,3467.0,138.68,58.0,815.0,25559.976666666666,3.623888326922196,14.304525952180294,17.0,2418.0,142.23529411764707,66.0,930.0,47145.81617647059,3.4468976037475874,12.28524830039697
12,1,1,34,2.0,163.0,81.5,66.0,97.0,480.5,,,1.0,66.0,66.0,66.0,66.0,,,
13,1,1,34,6.0,489.0,81.5,66.0,97.0,288.3,0.0,-3.3333333333333335,3.0,198.0,66.0,66.0,66.0,0.0,0.0,
14,1,1,34,18.0,9355.0,519.7222222222222,60.0,1392.0,403504.6830065359,0.7672342745583123,-1.5941340107591095,16.0,10771.0,673.1875,70.0,1392.0,316543.62916666665,0.25852913785830006,-1.6555813097031873
15,1,1,34,8.0,2149.0,268.625,58.0,820.0,116885.41071428571,1.4016679832684193,-0.05446056239087138,4.0,280.0,70.0,70.0,70.0,0.0,0.0,0.0
16,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,34,6.0,547.0,91.16666666666667,60.0,152.0,2184.9666666666667,0.9668501718772288,-1.8737992409952984,5.0,2468.0,493.6,70.0,1392.0,340187.3,1.1722203001436171,-0.05769889524268823
19,1,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,873.0,873.0,873.0,873.0,,,
20,1,1,34,10.0,752.0,75.2,58.0,152.0,964.622222222222,2.1915118240211027,4.240538658552896,13.0,11381.0,875.4615384615385,70.0,1392.0,348966.93589743593,-0.4126834560258109,-1.929749627357926
21,1,1,34,359.0,449833.0,1253.016713091922,58.0,1484.0,157858.13938469678,-2.5424763929357312,4.5588883156897815,115.0,20887.0,181.62608695652173,66.0,1392.0,84879.7449275362,2.8110735514929543,7.352593028232205
