,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,27,16.0,4444.0,277.75,115.0,460.0,28456.6,0.023614523871796182,-2.2679147457680235,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
1,1,1,27,16.0,4413.0,275.8125,115.0,508.0,28061.229166666668,0.06160232833318178,-2.1825014257313127,16.0,3030.0,189.375,66.0,313.0,16236.25,2.0418540215122103e-05,-2.307657929803212
2,1,1,27,16.0,4366.0,272.875,115.0,460.0,26738.65,0.019651452560688742,-2.2718450032686492,16.0,3028.0,189.25,66.0,313.0,16203.4,2.731678826712502e-05,-2.3076461909430117
3,1,1,27,17.0,4506.0,265.05882352941177,63.0,460.0,29371.308823529413,0.1329674942141065,-2.19492647295111,17.0,3095.0,182.05882352941177,65.0,313.0,16131.433823529413,0.1295844822815876,-2.2666134418697217
4,1,1,27,16.0,4365.0,272.8125,115.0,460.0,26719.229166666668,0.01987418847671219,-2.2714399126862226,8.0,1514.0,189.25,66.0,313.0,17360.785714285714,3.0788945465817464e-05,-2.799930879131055
5,1,1,27,19.0,10447.0,549.8421052631579,62.0,1392.0,373902.69590643275,0.6815086103692004,-1.6157894474213288,26.0,13090.0,503.46153846153845,66.0,1392.0,305844.8984615384,0.9427685211347071,-0.9617636422686031
6,1,1,27,3.0,188.0,62.666666666666664,62.0,63.0,0.33333333333333337,-1.7320508075688406,,7.0,4974.0,710.5714285714286,167.0,1351.0,258645.9523809524,0.18257868990711199,-1.9818295616388273
7,1,1,27,48.0,53727.0,1119.3125,58.0,1392.0,263628.9853723404,-1.4261574451620114,0.14086730868704,34.0,5606.0,164.88235294117646,54.0,1392.0,98486.04634581105,3.8279850586209827,13.71010851477633
8,1,1,27,206.0,253117.0,1228.7233009708739,60.0,1392.0,172342.31818612362,-2.2753941876238644,3.395586026897749,129.0,36881.0,285.8992248062016,54.0,1392.0,218088.5913275194,1.8523779668158442,1.6163287945318916
9,1,1,27,566.0,759218.0,1341.374558303887,62.0,1392.0,61397.335563963876,-4.828601379836868,21.68277528076982,214.0,30057.0,140.4532710280374,66.0,1392.0,56615.33818173842,4.580084890626384,20.57374456602432
10,1,1,27,200.0,248249.0,1241.245,58.0,1484.0,176921.75374371858,-2.3021875943716994,3.4934998320362114,95.0,14479.0,152.41052631578947,66.0,1392.0,84692.94669652857,4.003613824348822,14.53164247617508
11,1,1,27,33.0,27980.0,847.8787878787879,58.0,1392.0,418039.98484848486,-0.34642533106461687,-1.9771235038997368,18.0,1681.0,93.38888888888889,70.0,387.0,5404.604575163398,4.196283756027076,17.72161418114301
12,1,1,27,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,1.0,70.0,70.0,70.0,70.0,,,
13,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,27,19.0,1766.0,92.94736842105263,58.0,257.0,2587.0526315789475,2.238769546181338,5.505701402894749,10.0,4511.0,451.1,70.0,1392.0,281266.3222222222,1.315894284131369,0.25062140373173136
15,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,264.0,66.0,66.0,66.0,0.0,0.0,0.0
16,1,1,27,8.0,714.0,89.25,60.0,152.0,1592.7857142857142,0.7705381626524939,-1.6840528461720257,8.0,4091.0,511.375,70.0,1392.0,334347.6964285714,1.0425403661720014,-0.8099064892741241
17,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,1,27,3.0,289.0,96.33333333333333,60.0,167.0,3746.333333333333,1.729970543744593,,3.0,1718.0,572.6666666666666,70.0,1392.0,512129.3333333333,1.6013493853022776,
21,1,1,27,27.0,12082.0,447.48148148148147,58.0,1392.0,338089.7207977208,1.045896723475312,-0.8653200780851602,57.0,55760.0,978.2456140350877,70.0,1392.0,284498.8314536341,-0.7512882909521665,-1.1960365444157814
22,1,1,27,438.0,584015.0,1333.367579908676,58.0,1392.0,71196.7821959604,-4.422697362297234,17.810790091188338,96.0,10560.0,110.0,70.0,788.0,25132.35789473684,4.044216284591049,14.799801116630725
23,1,1,27,566.0,758054.0,1339.3180212014133,58.0,1392.0,65221.16594014822,-4.70129569608978,20.26369107322617,142.0,18885.0,132.99295774647888,70.0,1392.0,37333.18434721807,5.174642514958586,28.141970765307885
24,1,1,27,194.0,263508.0,1358.2886597938145,58.0,1392.0,42669.34629560387,-6.0410583293671145,34.893410187969636,88.0,7372.0,83.77272727272727,70.0,117.0,103.25809822361545,1.4861312922398262,1.9077946353987305
25,1,1,27,546.0,758692.0,1389.5457875457876,68.0,1392.0,3210.512578552946,-23.365809075060064,545.9739383334808,126.0,10427.0,82.75396825396825,71.0,111.0,109.06698412698414,0.7110004221417685,-0.42139915635965464
26,1,1,27,191.0,263200.0,1378.0104712041884,63.0,1392.0,18395.789363460997,-9.69413338480658,92.95217863280416,77.0,6324.0,82.12987012987013,71.0,167.0,207.0092276144908,3.5889021267068393,16.248000410418484
27,1,1,27,554.0,759348.0,1370.6642599277977,60.0,1392.0,27576.183638963048,-7.681394121337114,57.24768680596462,118.0,11811.0,100.09322033898304,70.0,1392.0,18528.70063740403,8.126436703073617,72.6252587147235
28,1,1,27,192.0,262010.0,1364.6354166666667,58.0,1392.0,34914.80879144852,-6.774681691683704,44.415431400739024,85.0,7612.0,89.55294117647058,70.0,163.0,502.75014005602236,1.9080862820290785,2.566115905578051
29,1,1,27,544.0,755889.0,1389.5018382352941,63.0,1392.0,3246.7587443126426,-23.32097980921355,543.9116724578848,99.0,7518.0,75.93939393939394,71.0,117.0,107.97588126159553,2.204243546708631,3.9024252556168104
30,1,1,27,193.0,266022.0,1378.3523316062176,68.0,1392.0,17880.87521588946,-9.746417538953143,93.96920057802026,69.0,6127.0,88.79710144927536,76.0,117.0,95.3994032395567,0.775280268297054,0.23052018395138107
31,1,1,27,552.0,759111.0,1375.2010869565217,60.0,1392.0,21274.40776651148,-8.720834419314011,74.57497944774975,98.0,9292.0,94.81632653061224,70.0,1392.0,22961.821586366514,7.604635463663974,60.555924821024696
32,1,1,27,190.0,263163.0,1385.0684210526315,75.0,1392.0,9128.88947368421,-13.784048752090216,189.99999999999986,94.0,8568.0,91.14893617021276,76.0,121.0,130.60123541523683,0.4289748012525376,-0.7375950007866101
33,1,1,27,302.0,410152.0,1358.1192052980132,60.0,1392.0,42619.5405601637,-5.984118508612667,34.22099739095964,54.0,12728.0,235.7037037037037,70.0,1392.0,179588.92941998603,2.3261763961202013,3.6548892895022704
34,1,1,27,4.0,342.0,85.5,58.0,112.0,870.3333333333334,-0.011917715146080463,-5.8855019442388,11.0,6527.0,593.3636363636364,66.0,1392.0,258499.65454545448,0.5583965097461591,-1.2153121220470795
