,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,4,6.0,449.0,74.83333333333333,54.0,112.0,579.3666666666666,0.9200779153603506,-0.9561268857678114,1.0,167.0,167.0,167.0,167.0,,,
1,1,1,4,8.0,4335.0,541.875,62.0,1392.0,388720.125,0.7136047360472865,-1.877746334411547,5.0,373.0,74.6,66.0,97.0,183.8,1.5668811053215461,1.9277529983032675
2,1,1,4,48.0,25854.0,538.625,58.0,1392.0,361974.19680851063,0.6790020218825643,-1.5033711072178826,5.0,4226.0,845.2,87.0,1392.0,321469.69999999995,-0.33579118462927293,-1.6855940522689252
3,1,1,4,685.0,913184.0,1333.1153284671532,58.0,1392.0,67165.8565629402,-4.366841948569169,17.60337149873575,35.0,14764.0,421.8285714285714,70.0,1392.0,238487.91092436976,1.1123894113205153,-0.3444189379799383
4,1,1,4,770.0,1060282.0,1376.9896103896103,62.0,1392.0,17879.15463833955,-9.223686888827078,85.11870372249813,284.0,35557.0,125.20070422535211,54.0,1392.0,53474.77582989099,4.671001782667737,21.47366497259107
5,1,1,4,638.0,858964.0,1346.3385579937303,58.0,1392.0,55975.690536064925,-5.108254455563584,24.446975233629395,369.0,29379.0,79.6178861788618,70.0,1392.0,9519.959570519615,13.310584284382042,177.81284681151845
6,1,1,4,792.0,1093696.0,1380.9292929292928,60.0,1392.0,14052.118887994997,-10.777461979208182,115.50964932289905,328.0,31722.0,96.71341463414635,70.0,1392.0,24276.260125307675,6.921719960037154,49.930572686529175
7,1,1,4,678.0,937336.0,1382.5014749262536,64.0,1392.0,12209.083454246786,-11.604690352325207,133.49240692358347,409.0,32825.0,80.25672371638142,70.0,1392.0,9330.039323553383,12.707028894854599,167.75152691275758
8,1,1,4,859.0,1195728.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,371.0,26641.0,71.80862533692722,71.0,84.0,7.906519997086036,4.001613646009825,14.517369134312231
9,1,1,4,701.0,971868.0,1386.4022824536376,64.0,1392.0,7303.992223354392,-15.23011118951149,230.71141558694666,355.0,26250.0,73.94366197183099,71.0,771.0,1384.397947004058,18.680094798218054,350.8965660393981
10,1,1,4,608.0,839760.0,1381.1842105263158,54.0,1392.0,14137.610162143419,-10.925215410760686,117.80274589150731,417.0,30835.0,73.94484412470024,71.0,745.0,1093.335892824202,20.191487206512228,410.68903219466506
11,1,1,4,851.0,1184592.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,288.0,20865.0,72.44791666666667,66.0,105.0,14.722016550522644,4.682041146667597,26.14059859789827
12,1,1,4,433.0,597368.0,1379.6027713625865,64.0,1392.0,16182.693696005475,-10.288452488884971,104.37951144997055,421.0,30858.0,73.29691211401425,71.0,90.0,12.799728537495758,2.395361331355745,6.12342314958145
13,1,1,4,741.0,1030144.0,1390.2078272604588,64.0,1392.0,2380.0053981106616,-27.22131517763238,741.0000000000001,306.0,22078.0,72.15032679738562,71.0,85.0,8.02322940105004,3.941449846903139,14.334592809470985
14,1,1,4,592.0,824064.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,292.0,21789.0,74.61986301369863,71.0,772.0,1685.0474391564278,16.96641003114436,289.19289188417594
