,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,26,16.0,5664.0,354.0,60.0,1392.0,260599.86666666667,1.4627685127469867,0.42027580855054225,18.0,11183.0,621.2777777777778,70.0,1392.0,325482.33006535954,0.40222908807013,-1.765135784885928
1,1,1,26,42.0,20702.0,492.9047619047619,58.0,1392.0,342233.60046457604,0.8895058953474632,-1.166428117532924,41.0,19094.0,465.7073170731707,70.0,1392.0,288311.11219512194,0.9569123683817929,-0.8347012885563307
2,1,1,26,183.0,230872.0,1261.5956284153006,58.0,1392.0,138369.56085990512,-2.6153236802255226,5.128937937747274,79.0,6385.0,80.82278481012658,70.0,749.0,6037.968192145408,8.417086152216092,72.67897751993816
3,1,1,26,66.0,75199.0,1139.378787878788,58.0,1392.0,249935.5004662005,-1.552607667582326,0.5356866372671822,42.0,6316.0,150.38095238095238,70.0,1392.0,68348.09523809524,4.116957467917291,16.885418599015075
4,1,1,26,487.0,665169.0,1365.8501026694046,58.0,1392.0,31038.806702664337,-6.812128508258671,45.57935799883186,64.0,5946.0,92.90625,70.0,774.0,14680.943452380952,5.5177384527995645,29.386897651201664
5,1,1,26,776.0,1073726.0,1383.6675257731958,60.0,1392.0,10744.431253741272,-12.40196592699815,152.51079836785212,91.0,10920.0,120.0,70.0,1392.0,45003.97777777778,4.614381210701105,21.50565699246098
6,1,1,26,879.0,1187834.0,1351.3469852104665,58.0,1392.0,50073.07422495537,-5.419047023353376,27.70957999900814,112.0,12792.0,114.21428571428571,70.0,1392.0,38214.746460746464,5.265398253161499,28.30460551406251
7,1,1,26,103.0,138583.0,1345.4660194174758,60.0,1392.0,56161.56501047021,-5.082363091589246,24.827724038785554,20.0,1473.0,73.65,70.0,84.0,14.344736842105263,1.3734966300093336,1.4869383841515802
8,1,1,26,861.0,1186705.0,1378.2868757259,60.0,1392.0,17395.076908948493,-9.637634975551267,91.3228456156857,87.0,7110.0,81.72413793103448,70.0,776.0,5697.318364073781,9.259491218991652,86.13957314556644
9,1,1,26,923.0,1283488.0,1390.5612134344528,64.0,1392.0,1910.7085590465865,-30.380915061926643,923.0000000000002,88.0,7673.0,87.19318181818181,71.0,758.0,10465.766849529782,6.510826409122159,41.35927318310855
10,1,1,26,662.0,917883.0,1386.5302114803626,64.0,1392.0,6608.373518563379,-15.278591193876817,236.09401517926293,75.0,5577.0,74.36,71.0,167.0,245.99027027027026,5.72309141905778,32.55873270666188
11,1,1,26,615.0,853676.0,1388.091056910569,183.0,1392.0,4691.056841714995,-17.49361453528554,305.02905512410473,60.0,5105.0,85.08333333333333,71.0,777.0,8409.603107344628,7.540397032651799,57.66585239059759
12,1,1,26,878.0,1222176.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,83.0,5981.0,72.06024096385542,71.0,85.0,10.862180429033206,3.229534280919692,9.253568076767895
13,1,1,26,376.0,522543.0,1389.7420212765958,543.0,1392.0,1917.023936170213,-19.39071942966531,376.0,40.0,2872.0,71.8,71.0,85.0,8.83076923076923,4.215874404540966,16.89997606786532
14,1,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8089.0,1011.125,271.0,1392.0,285825.83928571426,-0.7614697009745792,-1.8040160227868722
19,1,1,26,125.0,164778.0,1318.224,58.0,1392.0,92515.69135483868,-3.910951271260563,13.516456968413255,12.0,1529.0,127.41666666666667,70.0,750.0,38440.8106060606,3.4640774700700625,11.99987928601355
20,1,1,26,5.0,6282.0,1256.4,714.0,1392.0,91936.80000000002,-2.236067977499791,5.000000000000005,7.0,593.0,84.71428571428571,71.0,167.0,1316.5714285714287,2.645751311064591,7.0
21,1,1,26,93.0,110030.0,1183.1182795698924,58.0,1392.0,227210.82281439914,-1.9217117781857975,1.7928823014717685,25.0,7136.0,285.44,70.0,1392.0,157133.6733333333,2.170536607421386,3.6805767965049867
