,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,23,13.0,3548.0,272.9230769230769,62.0,1392.0,192628.0769230769,2.2235766767886442,3.742465024817687,8.0,4027.0,503.375,66.0,1392.0,318625.41071428574,0.906534376940595,-1.2286184080192846
1,1,1,23,76.0,86217.0,1134.4342105263158,58.0,1392.0,258132.2489473684,-1.5233484818166334,0.41663190750499757,20.0,10557.0,527.85,70.0,1392.0,317747.8184210526,0.7216511500666626,-1.4381092254995242
2,1,1,23,44.0,56055.0,1273.9772727272727,62.0,1392.0,142808.4878435518,-2.957572836827284,7.090243629316415,61.0,8337.0,136.672131147541,70.0,1392.0,61974.62404371587,3.8860067361245547,14.553903415125403
3,1,1,23,53.0,45267.0,854.0943396226415,60.0,1392.0,386794.5870827286,-0.3426500177849477,-1.8775567778618736,23.0,3639.0,158.2173913043478,70.0,827.0,47770.08695652175,2.8019985000762526,7.047901711398511
4,1,1,23,223.0,262113.0,1175.3946188340808,58.0,1392.0,219885.5462772189,-1.7871959764759608,1.3356677601834646,52.0,31729.0,610.1730769230769,66.0,1392.0,361805.3616138763,0.3873100498043846,-1.7664151617780641
5,1,1,23,504.0,692741.0,1374.486111111111,62.0,1392.0,21822.898415065167,-8.400091652336751,69.18375322133915,100.0,11069.0,110.69,66.0,1392.0,41866.23626262626,5.564311145963266,31.46157505691211
6,1,1,23,267.0,329410.0,1233.74531835206,58.0,1392.0,179789.6942919096,-2.334927800997718,3.5099700713949598,168.0,25269.0,150.41071428571428,70.0,1392.0,59791.22551325918,4.031628097445514,16.14697799290714
7,1,1,23,292.0,386434.0,1323.4041095890411,57.0,1392.0,79624.32410676459,-4.011837642394187,14.55152207411177,49.0,3610.0,73.6734693877551,70.0,89.0,19.266156462585034,2.3633503723785156,6.035617840630858
8,1,1,23,227.0,315984.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,75.0,5370.0,71.6,70.0,84.0,7.297297297297297,4.132043707567438,16.659406956423734
9,1,1,23,168.0,232388.0,1383.2619047619048,64.0,1392.0,10600.936983176503,-12.760510144036825,164.2722440363921,17.0,1232.0,72.47058823529412,71.0,84.0,12.76470588235294,2.5998601229774887,6.726135615536544
10,1,1,23,16.0,1340.0,83.75,58.0,152.0,1203.9333333333334,1.0357477190392321,-0.6707112166375198,21.0,5799.0,276.14285714285717,70.0,1392.0,161960.42857142864,2.301554729023624,4.583225692027598
11,1,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,,,
12,1,1,23,12.0,1019.0,84.91666666666667,58.0,152.0,1187.719696969697,1.000096871869139,-0.6135065777590287,10.0,4765.0,476.5,70.0,1392.0,267104.5,1.2954379131661988,0.25935907809064673
13,1,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
14,1,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1,23,6.0,499.0,83.16666666666667,58.0,152.0,1456.1666666666665,1.561373316261323,1.5959655136153552,6.0,2200.0,366.6666666666667,70.0,1392.0,266695.4666666666,2.172034874910996,4.859384659443705
17,1,1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,23,37.0,26695.0,721.4864864864865,58.0,1392.0,411542.92342342343,0.05539999605910889,-2.0473757524611793,4.0,2120.0,530.0,138.0,1392.0,338893.3333333333,1.8504474396302022,3.479646698792589
19,1,1,23,469.0,618308.0,1318.3539445628999,58.0,1392.0,88248.1009512875,-3.8554032277971855,13.07258136409003,109.0,32330.0,296.60550458715596,70.0,1392.0,179037.42626571518,1.7124735889053913,1.5321146676974844
20,1,1,23,365.0,497522.0,1363.0739726027398,58.0,1392.0,37447.48077675748,-6.559241330747181,41.25756896812641,53.0,8264.0,155.9245283018868,70.0,1392.0,66775.263425254,3.372665025604677,11.50635798191989
21,1,1,23,387.0,507082.0,1310.2894056847545,58.0,1392.0,93290.07664912772,-3.6493630325549677,11.734700148903158,39.0,4957.0,127.1025641025641,70.0,1222.0,45291.936572199724,4.485197163668683,20.70104035035268
22,1,1,23,375.0,513021.0,1368.056,60.0,1392.0,30359.603807486637,-7.188445398904629,50.13867794098951,58.0,8075.0,139.22413793103448,70.0,1392.0,53888.31730187538,3.9632299531820765,16.66421875143179
23,1,1,23,188.0,257572.0,1370.063829787234,63.0,1392.0,27888.541358516326,-7.744695200278374,58.80339388260527,70.0,5344.0,76.34285714285714,70.0,93.0,29.822774327122154,0.7187870686855873,-0.19401676591814043
24,1,1,23,36.0,48783.0,1355.0833333333333,63.0,1392.0,49062.24999999999,-6.000000000000001,35.999999999999986,1.0,103.0,103.0,103.0,103.0,,,
25,1,1,23,90.0,124872.0,1387.4666666666667,984.0,1392.0,1849.5999999999997,-9.486832980505143,90.00000000000007,8.0,1940.0,242.5,71.0,757.0,100842.0,1.4401645996461911,0.0
26,1,1,23,135.0,181882.0,1347.2740740740742,61.0,1392.0,53688.648203427285,-5.122918443274613,25.019414479652887,2.0,837.0,418.5,71.0,766.0,241512.5,,
27,1,1,23,497.0,690518.0,1389.3722334004024,86.0,1392.0,3431.8631790744466,-22.293496809607955,496.9999999999997,39.0,3531.0,90.53846153846153,71.0,772.0,12550.097165991905,6.2389889049422855,38.94816204800061
