,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,13,60.0,72948.0,1215.8,62.0,1392.0,182220.02711864404,-2.1785208475825653,3.0045270796083634,29.0,2803.0,96.65517241379311,71.0,758.0,16222.091133004928,5.362398155186244,28.826680631947976
1,1,1,13,118.0,118832.0,1007.0508474576271,58.0,1392.0,336320.85209329263,-0.908828886005807,-1.1215267871046177,21.0,14570.0,693.8095238095239,70.0,1392.0,304673.7619047619,0.144082593855368,-1.833143937584151
2,1,1,13,705.0,951337.0,1349.4141843971631,61.0,1392.0,51240.68332124437,-5.263499934480375,26.117010759960493,187.0,28692.0,153.4331550802139,66.0,1392.0,76490.9457765511,3.5000742335709245,11.473600624902078
3,1,1,13,217.0,254272.0,1171.7603686635944,58.0,1392.0,222101.41453319677,-1.772779645329496,1.2787360696190522,320.0,32988.0,103.0875,70.0,1392.0,34007.346551724135,6.21602802469686,38.54250406330644
4,1,1,13,9.0,1001.0,111.22222222222223,60.0,329.0,8211.444444444443,2.0990321420268008,4.533997382586387,58.0,10779.0,185.8448275862069,70.0,1392.0,116340.7298850575,3.117309622944377,8.446437367814502
5,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
6,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,1,13,125.0,169430.0,1355.44,64.0,1392.0,42918.03870967743,-5.73395535112595,32.165152186500976,2.0,816.0,408.0,71.0,745.0,227138.0,,
8,1,1,13,7.0,4365.0,623.5714285714286,61.0,1392.0,441042.6190476191,0.39117694974982237,-2.6629486664763506,61.0,4370.0,71.63934426229508,71.0,84.0,8.034426229508195,4.275398459377629,16.830044942461555
9,1,1,13,747.0,1037218.0,1388.5113788487283,64.0,1392.0,4541.255567399179,-19.29792642606601,371.54325590538616,138.0,11267.0,81.64492753623189,71.0,766.0,6944.7270178779245,8.201727212854179,66.29936786627836
10,1,1,13,472.0,657024.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,345.0,24716.0,71.64057971014493,71.0,84.0,7.940208965284799,4.18305577455054,15.588290331720405
11,1,1,13,706.0,980096.0,1388.2379603399434,64.0,1392.0,4988.902159805519,-18.748219720368358,350.4886242574893,252.0,18091.0,71.78968253968254,71.0,84.0,8.36594890280149,3.933721463137693,13.858867934301482
12,1,1,13,834.0,1160928.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,405.0,29073.0,71.78518518518518,71.0,85.0,8.084928492849285,4.084368665391681,15.04365093478458
13,1,1,13,639.0,881548.0,1379.5743348982785,58.0,1392.0,16316.809120834376,-10.20015562510884,102.37868562944192,320.0,30361.0,94.878125,71.0,1392.0,27672.32052311912,7.549179098416248,56.220762361728774
14,1,1,13,616.0,856144.0,1389.844155844156,64.0,1392.0,2862.961038961039,-24.81934729198171,616.0,341.0,24836.0,72.83284457478005,70.0,167.0,60.68668276694846,10.61945051728299,125.06923519084134
15,1,1,13,211.0,288446.0,1367.0426540284361,64.0,1392.0,32394.52674339878,-7.107903513815152,48.998939991671335,281.0,20359.0,72.45195729537366,71.0,167.0,40.362862226741235,12.194656581677606,176.61245418044928
16,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3468.0,72.25,71.0,85.0,6.872340425531915,4.521434699145142,20.098718977215473
17,1,1,13,124.0,169402.0,1366.1451612903227,64.0,1392.0,29212.954366640453,-6.846599147678452,47.16508221774589,7.0,1172.0,167.42857142857142,71.0,746.0,65089.2857142857,2.64575131106459,7.0000000000000036
18,1,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,4015.0,71.69642857142857,71.0,84.0,8.724350649350653,4.075238594341983,15.147607557717919
19,1,1,13,379.0,526360.0,1388.8126649076517,184.0,1392.0,3850.300791556731,-19.467922333931753,378.9999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,1,13,470.0,654240.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,275.0,20398.0,74.17454545454545,71.0,768.0,1770.9548241539485,16.47647563577311,272.6091856675188
21,1,1,13,144.0,199120.0,1382.7777777777778,64.0,1392.0,12247.11111111111,-12.000000000000002,144.00000000000006,193.0,14061.0,72.85492227979275,71.0,88.0,10.541342832469775,2.856705511221086,9.16116500047748
