,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,8,382.0,525228.0,1374.9424083769634,64.0,1392.0,22025.235519643815,-8.618862672860157,72.7576494975526,181.0,13844.0,76.48618784530387,71.0,762.0,2683.7845303867402,13.045286169680862,173.10893421549406
1,1,1,8,151.0,205251.0,1359.2781456953642,64.0,1392.0,40299.48211920529,-6.099645507373816,36.13700126088666,89.0,6383.0,71.71910112359551,71.0,84.0,7.772471910112358,4.050040536783291,15.389793008249619
2,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
4,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1,1,8,125.0,169504.0,1356.032,64.0,1392.0,40950.466709677414,-5.678641210227228,31.689518471463717,63.0,5197.0,82.4920634920635,71.0,756.0,7442.1249359959,7.924547027076363,62.86178641708764
7,1,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1,1,8,1.0,62.0,62.0,62.0,62.0,,,,2.0,1114.0,557.0,339.0,775.0,95048.0,,
9,1,1,8,22.0,14501.0,659.1363636363636,58.0,1392.0,396133.83766233764,0.24958490285651674,-2.0112008911259913,23.0,10604.0,461.04347826086956,70.0,1392.0,234434.04347826086,0.8103455482198657,-0.8353345139804254
10,1,1,8,273.0,347949.0,1274.5384615384614,60.0,1392.0,133650.38914027147,-2.9034982541827143,6.6374254636752035,92.0,13686.0,148.7608695652174,66.0,1392.0,73208.57955088385,3.8120610854865724,14.06468311303063
11,1,1,8,625.0,852870.0,1364.592,62.0,1392.0,32314.09769230768,-6.765365277672383,44.997479551231685,342.0,30817.0,90.10818713450293,54.0,1392.0,19320.354830134966,8.343659228989269,71.87185223703504
