,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,3,34.0,19921.0,585.9117647058823,58.0,1392.0,374195.4768270944,0.5013674116274716,-1.734152456739512,36.0,18258.0,507.1666666666667,70.0,1392.0,284464.25714285707,0.7363409158637673,-1.2169102995925858
1,1,1,3,411.0,547451.0,1331.9975669099756,60.0,1392.0,69434.37316479735,-4.352925027888688,17.461025398216997,122.0,16602.0,136.08196721311475,70.0,1392.0,50775.15025064354,3.995968473377221,16.80763183057607
2,1,1,3,650.0,879446.0,1352.993846153846,58.0,1392.0,44575.12168780372,-5.503706396613666,29.17751863865285,122.0,14194.0,116.34426229508196,70.0,1392.0,42764.62430564964,5.136706634978355,26.75414505465745
3,1,1,3,474.0,659808.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,48.0,3562.0,74.20833333333333,71.0,167.0,195.40248226950354,6.503164289004789,43.755373915552255
4,1,1,3,555.0,771231.0,1389.6054054054055,63.0,1392.0,3182.416216216217,-23.558437978779477,555.0000000000001,62.0,4676.0,75.41935483870968,71.0,167.0,294.7720782654682,5.138045787120693,26.14298253516982
5,1,1,3,396.0,551232.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,34.0,2527.0,74.32352941176471,71.0,93.0,26.043672014260252,1.7625261456774837,3.822409490310672
6,1,1,3,579.0,803312.0,1387.412780656304,64.0,1392.0,6081.287794849732,-16.970409739347772,286.98611716011493,56.0,4044.0,72.21428571428571,71.0,85.0,12.57142857142857,3.167087739267232,8.717596015117678
7,1,1,3,453.0,624912.0,1379.4966887417218,64.0,1392.0,15724.383285471487,-10.305585988132881,105.71767530592959,47.0,5409.0,115.08510638297872,71.0,759.0,27658.731729879746,3.6865041268776837,12.11502834501286
8,1,1,3,659.0,916217.0,1390.3141122913505,499.0,1392.0,1281.3069585952744,-23.87090005593076,588.6228493756911,70.0,5170.0,73.85714285714286,71.0,91.0,18.50103519668736,1.5810436407226642,2.6952955856130094
9,1,1,3,556.0,772624.0,1389.611510791367,64.0,1392.0,3171.9136690647483,-23.579652245103183,556.0000000000002,63.0,4538.0,72.03174603174604,71.0,84.0,10.998975934459807,3.215349432347087,9.09134156990436
10,1,1,3,575.0,799072.0,1389.6904347826087,64.0,1392.0,3067.1026086956526,-23.979157616563583,575.0,50.0,3726.0,74.52,71.0,89.0,15.193469387755103,1.470153738245963,3.233777289419854
11,1,1,3,710.0,986992.0,1390.1295774647888,64.0,1392.0,2483.921126760563,-26.645825188948464,710.0000000000005,86.0,6177.0,71.82558139534883,71.0,84.0,8.545690834473326,3.6592743885188654,12.460680521041187
12,1,1,3,453.0,623970.0,1377.4172185430464,58.0,1392.0,19100.544570122485,-9.394385830249275,86.65679128164486,57.0,11530.0,202.28070175438597,70.0,1392.0,144165.52694235588,2.8337249354240157,6.4522719692466035
13,1,1,3,184.0,254840.0,1385.0,104.0,1392.0,9016.0,-13.564659966250536,184.0,33.0,2497.0,75.66666666666667,70.0,89.0,8.916666666666666,2.345801537536463,12.85620775444537
14,1,1,3,256.0,355024.0,1386.8125,64.0,1392.0,6889.0,-16.0,256.0000000000001,39.0,2937.0,75.3076923076923,74.0,87.0,6.323886639676115,2.9390958712196764,11.508586540704986
15,1,1,3,436.0,604256.0,1385.908256880734,64.0,1392.0,8071.237540862596,-14.713704435821937,215.48153496570316,46.0,3366.0,73.17391304347827,71.0,87.0,9.657971014492752,2.9189118553198985,10.660715006671474
16,1,1,3,539.0,745854.0,1383.773654916512,64.0,1392.0,10142.707036988502,-12.752589194895098,163.97158468282385,72.0,6507.0,90.375,71.0,759.0,12559.336267605633,5.867348424523805,33.38246720194769
17,1,1,3,567.0,788634.0,1390.888888888889,762.0,1392.0,700.0000000000002,-23.811761799581316,567.0000000000001,64.0,4595.0,71.796875,71.0,84.0,8.545386904761905,3.74109840758132,13.114278176311544
18,1,1,3,476.0,661264.0,1389.2100840336134,64.0,1392.0,3705.0084033613434,-21.817424229271435,476.0000000000001,60.0,4305.0,71.75,71.0,84.0,8.63135593220339,3.896853313967614,14.05207202958709
19,1,1,3,410.0,570720.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,47.0,3375.0,71.80851063829788,71.0,84.0,8.245143385753927,3.722181910420687,13.428130203356233
20,1,1,3,420.0,584640.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,48.0,4215.0,87.8125,71.0,830.0,11979.985372340425,6.918722630357388,47.909735026557165
21,1,1,3,560.0,736652.0,1315.45,58.0,1392.0,92958.45187835419,-3.8146675481905286,12.715805391422993,88.0,12849.0,146.01136363636363,70.0,1392.0,58923.1837774295,4.758806733966991,22.551797481429457
22,1,1,3,323.0,445628.0,1379.6532507739937,62.0,1392.0,16311.009826356169,-10.278935649730972,104.30238287755245,54.0,3875.0,71.75925925925925,70.0,87.0,8.563591893780572,4.309275417714441,19.079746992040373
23,1,1,3,272.0,374640.0,1377.3529411764705,64.0,1392.0,19307.74213153897,-9.415647747232798,87.29626998787451,49.0,3610.0,73.6734693877551,71.0,167.0,192.68282312925172,6.612327783783628,45.058523204002874
24,1,1,3,489.0,678037.0,1386.5787321063394,64.0,1392.0,7171.191022159648,-15.588344159181855,241.98706963606787,60.0,4546.0,75.76666666666667,71.0,167.0,306.5548022598871,4.957945072863314,24.521350984359735
25,1,1,3,150.0,208800.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,21.0,1529.0,72.80952380952381,71.0,84.0,17.061904761904763,2.2341275401605967,3.953655546689301
26,1,1,3,82.0,112816.0,1375.8048780487804,64.0,1392.0,21507.12195121951,-9.055385138137416,82.00000000000004,9.0,642.0,71.33333333333333,71.0,74.0,1.0,3.0000000000000187,9.000000000000094
27,1,1,3,487.0,677904.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,63.0,4551.0,72.23809523809524,71.0,87.0,9.764976958525342,3.5187006798443994,12.872920441229498
28,1,1,3,428.0,590589.0,1379.8808411214952,64.0,1392.0,15629.739866269778,-10.258285898650623,103.87300725966985,64.0,5970.0,93.28125,71.0,759.0,14095.094246031746,5.5064645928271485,29.29728713310925
29,1,1,3,511.0,710650.0,1390.7045009784736,730.0,1392.0,857.6203522504892,-22.605309110914636,511.0,52.0,3820.0,73.46153846153847,71.0,87.0,12.84162895927602,2.589694122063515,7.592032508271522
30,1,1,3,481.0,666896.0,1386.4781704781706,64.0,1392.0,7317.712543312542,-15.45942255406772,237.98327238810862,45.0,3287.0,73.04444444444445,71.0,89.0,13.361616161616165,2.6479561090472576,8.548158867856024
31,1,1,3,525.0,729470.0,1389.4666666666667,62.0,1392.0,3369.3333333333353,-22.912878474779173,524.9999999999995,66.0,4760.0,72.12121212121212,65.0,84.0,10.323543123543123,2.4469610867301426,7.074236960284581
32,1,1,3,349.0,485808.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,36.0,2639.0,73.30555555555556,71.0,87.0,11.818253968253966,2.7094692499589077,8.605157177910296
33,1,1,3,346.0,481632.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,41.0,2939.0,71.6829268292683,71.0,84.0,5.321951219512195,4.377275810040127,21.283090980860347
34,1,1,3,576.0,800464.0,1389.6944444444443,64.0,1392.0,3061.7777777777783,-24.0,575.9999999999995,48.0,3462.0,72.125,71.0,84.0,11.090425531914894,3.1248995361862852,8.758589274967264
35,1,1,3,572.0,794896.0,1389.6783216783217,64.0,1392.0,3083.18881118881,-23.916521486202797,572.0000000000003,50.0,3604.0,72.08,71.0,84.0,10.075102040816327,3.4257845441017847,10.71538861727446
36,1,1,3,405.0,560946.0,1385.0518518518518,64.0,1392.0,8744.00968096809,-14.037961955691184,197.14527917495536,48.0,5430.0,113.125,71.0,759.0,27190.324468085106,3.7339330244706312,12.464568761370778
37,1,1,3,412.0,571074.0,1386.1019417475727,64.0,1392.0,7210.841164103655,-14.485538254923826,210.588676133398,45.0,3240.0,72.0,71.0,84.0,8.590909090909092,3.474116849787868,11.881431593186061
38,1,1,3,465.0,647280.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,51.0,3814.0,74.7843137254902,71.0,95.0,28.01254901960785,1.5873637157870704,2.7159652032829036
39,1,1,3,545.0,758640.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,57.0,4141.0,72.64912280701755,71.0,87.0,11.553258145363412,2.8179419112158364,8.301375143716577
40,1,1,3,549.0,764208.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,56.0,4782.0,85.39285714285714,71.0,832.0,10328.424675324677,7.473043942441563,55.89465868500084
41,1,1,3,494.0,682779.0,1382.1437246963562,58.0,1392.0,12158.821086301336,-11.296867419229375,127.72285464213454,62.0,4445.0,71.69354838709677,70.0,84.0,6.838974087784239,3.9329173198556,15.51575468216693
