,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,28,145.0,176487.0,1217.151724137931,60.0,1392.0,191799.2129310345,-2.178810440653087,2.8753521209052897,43.0,19411.0,451.4186046511628,70.0,1392.0,284827.5348837209,0.9449843156393325,-0.912535445341367
1,1,1,28,353.0,454557.0,1287.6968838526911,58.0,1392.0,119274.65501867117,-3.1050512454185246,7.845518881210156,104.0,13056.0,125.53846153846153,70.0,1392.0,39319.8431665422,4.21743694647231,19.391895823432428
2,1,1,28,936.0,1283966.0,1371.758547008547,61.0,1392.0,23342.142707619187,-7.857112958014289,61.68069133021436,131.0,13111.0,100.08396946564885,70.0,1392.0,23448.70827950675,6.450615288963836,45.40201564078966
3,1,1,28,966.0,1336738.0,1383.7867494824015,58.0,1392.0,10806.422870873965,-12.593164034056388,156.94191989800197,95.0,9148.0,96.29473684210527,70.0,1392.0,25180.380291153415,7.216427785182492,53.963930877149906
4,1,1,28,829.0,1147106.0,1383.7225572979494,58.0,1392.0,9467.007473645566,-12.4251175357443,156.3585563604373,75.0,6781.0,90.41333333333333,70.0,767.0,12718.813333333335,5.990909339892373,34.84333733671902
5,1,1,28,962.0,1339104.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,97.0,6977.0,71.9278350515464,71.0,84.0,9.130154639175256,3.5171227030191834,11.30246560627494
6,1,1,28,941.0,1309872.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,93.0,6692.0,71.95698924731182,71.0,84.0,9.498129967274428,3.433883899693795,10.683814833801032
7,1,1,28,789.0,1095646.0,1388.6514575411913,64.0,1392.0,3753.2019680505427,-19.635064232569228,393.8668099164463,87.0,7622.0,87.60919540229885,71.0,751.0,10376.124565624166,6.467943135970735,40.819599512775994
8,1,1,28,337.0,467538.0,1387.353115727003,183.0,1392.0,4707.895771513351,-16.595895046565968,286.6727156817406,33.0,3065.0,92.87878787878788,71.0,768.0,14694.484848484848,5.740864530568971,32.970506138137736
9,1,1,28,971.0,1348976.0,1389.264675592173,64.0,1392.0,3628.7659570853734,-21.999929685323487,482.9917376760057,88.0,6343.0,72.07954545454545,71.0,85.0,11.959117032392895,3.193904220549538,8.757520959177638
10,1,1,28,713.0,992496.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,71.0,5108.0,71.94366197183099,71.0,84.0,8.025352112676055,3.620115935071432,12.668989604171088
11,1,1,28,253.0,352176.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,13.0,1019.0,78.38461538461539,71.0,167.0,708.923076923077,3.6055512754639896,12.999999999999995
12,1,1,28,1088.0,1513170.0,1390.78125,66.0,1392.0,1616.0625,-32.984845004941285,1087.9999999999998,92.0,6641.0,72.18478260869566,66.0,85.0,13.624820831342573,2.853463077478033,7.11361892562382
13,1,1,28,705.0,978628.0,1388.1248226950354,64.0,1392.0,5003.348033526757,-18.69037911121673,348.83503965738583,83.0,5964.0,71.855421686747,71.0,84.0,7.295915368792242,3.7258216130535375,13.673119534949329
14,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7816.0,1116.5714285714287,269.0,1392.0,229687.95238095243,-1.383980773746431,0.11518423983942494
16,1,1,28,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,1.0,70.0,70.0,70.0,70.0,,,
17,1,1,28,123.0,169368.0,1376.9756097560976,64.0,1392.0,16444.417433026778,-9.450563708018615,93.61688251285962,15.0,1738.0,115.86666666666666,71.0,744.0,30195.266666666674,3.872983346207416,14.999999999999975
18,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,28,314.0,435879.0,1388.1496815286623,183.0,1392.0,4655.035031847134,-17.72004514666934,314.0,28.0,2703.0,96.53571428571429,71.0,767.0,17272.702380952385,5.288025816712696,27.974312533928995
20,1,1,28,983.0,1367008.0,1390.649033570702,64.0,1392.0,1794.083418107833,-31.35283081318176,983.0,100.0,7284.0,72.84,71.0,167.0,99.34787878787876,8.758586201248411,82.46786462021927
21,1,1,28,575.0,797784.0,1387.4504347826087,58.0,1392.0,5942.81940312074,-16.921501425404177,285.4448200830086,98.0,7958.0,81.20408163265306,70.0,899.0,7067.380601725226,9.697420882080985,95.1274464549141
22,1,1,28,810.0,1120942.0,1383.879012345679,64.0,1392.0,10634.947024981306,-12.639900080979018,158.21285758106058,95.0,6977.0,73.4421052631579,71.0,167.0,109.35565509518473,7.872715987113625,69.6610305612514
23,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
26,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1,28,123.0,169250.0,1376.0162601626016,180.0,1392.0,16442.917766226856,-8.34742918147849,71.53379077062003,17.0,2553.0,150.1764705882353,71.0,744.0,49955.40441176469,2.609611862724814,5.4399999999999995
28,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,28,571.0,792296.0,1387.5586690017512,64.0,1392.0,5634.35927120779,-16.909118120300167,285.5584048621114,46.0,4703.0,102.23913043478261,71.0,768.0,20605.29710144928,4.625762217962565,20.291411177047312
31,1,1,28,941.0,1308544.0,1390.5887353878852,64.0,1392.0,1874.159404888417,-30.6757233003559,940.9999999999998,93.0,6688.0,71.91397849462365,71.0,85.0,9.775128564749881,3.6274934003416477,11.962416611785528
32,1,1,28,981.0,1361567.0,1387.9378185524974,63.0,1392.0,5384.919598909902,-18.027665594412028,323.65661596954664,89.0,6455.0,72.52808988764045,65.0,85.0,17.138406537282936,2.41581309949546,4.654098861294241
33,1,1,28,865.0,1201422.0,1388.9271676300577,62.0,1392.0,4079.069920787839,-20.760473588244867,429.991708259873,86.0,6179.0,71.84883720930233,65.0,84.0,10.15335157318742,3.2548453198087732,10.600801581255702
34,1,1,28,465.0,647066.0,1391.5397849462365,1178.0,1392.0,98.48602150537634,-21.56385865284781,464.99999999999983,50.0,3605.0,72.1,71.0,85.0,10.581632653061224,3.449514275501291,10.904756651269635
35,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1,1,28,122.0,167514.0,1373.0655737704917,64.0,1392.0,22183.218805039964,-7.9742890565672155,63.93233451403648,15.0,1738.0,115.86666666666666,71.0,744.0,30195.266666666674,3.872983346207416,14.999999999999975
38,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,1,28,31.0,41943.0,1353.0,183.0,1392.0,47151.0,-5.5677643628300215,31.0,1.0,167.0,167.0,167.0,167.0,,,
41,1,1,28,889.0,1233544.0,1387.5635545556806,58.0,1392.0,5821.133625188742,-17.164083380045497,293.35682983199865,94.0,8366.0,89.0,70.0,900.0,12378.494623655914,6.741270550135021,45.10187101540014
42,1,1,28,653.0,904991.0,1385.897396630934,63.0,1392.0,8081.426572966674,-14.685422920028698,214.31807849115074,91.0,6648.0,73.05494505494505,71.0,167.0,111.27472527472514,8.106690572799852,71.71164829332162
43,1,1,28,1043.0,1438865.0,1379.5445829338446,54.0,1506.0,15883.073586270233,-9.727174426377626,94.12106012730607,109.0,8349.0,76.59633027522936,54.0,360.0,1256.391097519537,6.411330216716222,44.493226572801134
44,1,1,28,527.0,731418.0,1387.889943074004,54.0,1392.0,4689.972655319947,-17.424342105655516,314.02692123743236,66.0,4723.0,71.56060606060606,54.0,92.0,21.850116550116557,0.29090508833771866,11.500415689837155
45,1,1,28,8.0,613.0,76.625,62.0,113.0,279.125,1.6346116502144001,3.3219404651435163,8.0,1412.0,176.5,70.0,245.0,7740.0,-0.6385999635773301,-2.236455595903406
46,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1,1,28,122.0,168155.0,1378.3196721311476,403.0,1392.0,11716.434155263514,-8.1046131361232,66.64155751676675,14.0,2342.0,167.28571428571428,71.0,745.0,59904.527472527465,2.2948210613692095,3.7916666666666714
48,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1,1,28,319.0,441537.0,1384.128526645768,64.0,1392.0,9884.61550442618,-12.633126423236588,159.12821937521394,23.0,2342.0,101.82608695652173,71.0,767.0,21033.15019762846,4.7931161423896675,22.981647619144574
52,1,1,28,933.0,1296080.0,1389.1532690246518,64.0,1392.0,3776.402449065959,-21.56378399008002,463.99140016682844,93.0,6684.0,71.87096774193549,71.0,85.0,8.157082748948104,3.8005612613791357,13.771391351964851
53,1,1,28,1006.0,1400352.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,84.0,6094.0,72.54761904761905,71.0,85.0,13.286861732644871,2.876655830728788,6.774311177925853
54,1,1,28,1044.0,1451920.0,1390.727969348659,64.0,1392.0,1689.2567049808424,-32.31098884280706,1044.000000000001,91.0,6571.0,72.20879120879121,71.0,85.0,10.033699633699634,3.2101067525826035,9.44172668208856
55,1,1,28,494.0,683750.0,1384.1093117408907,64.0,1392.0,10221.042793440147,-12.772477155890272,161.94718751865838,52.0,3749.0,72.09615384615384,71.0,84.0,9.657239819004527,3.4863868417556736,11.210636503371903
56,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1,1,28,122.0,167861.0,1375.9098360655737,64.0,1392.0,17646.47940658448,-8.941111502822482,83.62999817720433,12.0,1526.0,127.16666666666667,71.0,745.0,37856.33333333333,3.464101615137756,12.000000000000012
58,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1,1,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
61,1,1,28,2.0,168.0,84.0,58.0,110.0,1352.0,,,3.0,1139.0,379.6666666666667,70.0,902.0,206976.33333333328,1.6438913313618713,
62,1,1,28,268.0,369071.0,1377.1305970149253,63.0,1392.0,19603.574640840747,-9.344567445483214,85.96242504986728,50.0,4388.0,87.76,71.0,768.0,9827.002448979596,6.875212807757614,47.96341538575757
63,1,1,28,833.0,1159536.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,107.0,7681.0,71.78504672897196,71.0,84.0,9.283547875154293,3.748345704609333,12.47608431776842
64,1,1,28,906.0,1258496.0,1389.0684326710816,64.0,1392.0,3888.8196211871737,-21.248451328712804,450.4911431004778,90.0,6474.0,71.93333333333334,71.0,84.0,8.422471910112355,3.5202476419312845,11.721171553252212
