,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,16,22.0,16316.0,741.6363636363636,60.0,1392.0,385380.3376623377,0.013382467366825895,-2.056294222405672,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,1,16,499.0,661384.0,1325.4188376753507,58.0,1392.0,78534.079242823,-4.090643800389079,15.003544330380532,1.0,167.0,167.0,167.0,167.0,,,
2,1,1,16,990.0,1361517.0,1375.269696969697,58.0,1392.0,20548.623853295336,-8.762154237950499,76.04439891572848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1,1,16,918.0,1268833.0,1382.1710239651416,58.0,1392.0,11611.68391410848,-11.233655926856514,126.50003230278345,9.0,4064.0,451.55555555555554,70.0,1392.0,291210.77777777775,1.1316238589721992,-0.40906328726874985
4,1,1,16,966.0,1341875.0,1389.1045548654245,64.0,1392.0,3667.306155397506,-21.77088282061463,475.1083696511785,65.0,23358.0,359.3538461538462,70.0,1392.0,225025.07596153844,1.39780343995859,0.3468394082058519
5,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,19026.0,97.07142857142857,70.0,1392.0,24527.923076923067,6.95857854430848,51.024978574192716
6,1,1,16,53.0,72565.0,1369.1509433962265,181.0,1392.0,27670.207547169823,-7.280109889280514,52.99999999999994,92.0,9605.0,104.40217391304348,70.0,1004.0,24215.71559961778,4.8146488197705555,22.45804674368151
7,1,1,16,310.0,429168.0,1384.4129032258065,64.0,1392.0,8997.013425200963,-12.712008016620551,163.20441018075198,85.0,6148.0,72.32941176470588,71.0,85.0,12.342577030812327,3.075992599743936,8.14580146055873
8,1,1,16,706.0,974893.0,1380.8682719546741,62.0,1392.0,14480.647871335857,-10.735221788366024,113.5936431378598,29.0,2091.0,72.10344827586206,71.0,85.0,7.453201970443348,4.227042652247736,19.166402451428198
9,1,1,16,1102.0,1533984.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,1,16,284.0,393325.0,1384.9471830985915,64.0,1392.0,7791.80992136565,-13.467010150310115,189.80475473064783,33.0,3048.0,92.36363636363636,71.0,742.0,13611.801136363636,5.7370337681836405,32.93982650781545
11,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3642.0,107.11764705882354,70.0,768.0,16032.894830659532,4.672532837981224,23.830240613617512
12,1,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6061.0,72.1547619047619,71.0,85.0,7.5299770510613895,3.7549733517466946,14.344625148790213
13,1,1,16,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,63.0,4551.0,72.23809523809524,71.0,85.0,11.087557603686632,3.3583097621628606,10.137281162863296
