,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,38,3.0,2856.0,952.0,72.0,1392.0,580800.0,-1.7320508075688776,,1.0,1392.0,1392.0,1392.0,1392.0,,,
1,1,1,38,8.0,5217.0,652.125,65.0,1392.0,417862.41071428574,0.3420649195364625,-2.3148536218258853,10.0,2884.0,288.4,70.0,1313.0,179023.82222222222,2.0939272262570716,3.700538385111094
2,1,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
3,1,1,38,8.0,2317.0,289.625,60.0,1392.0,225081.125,2.294241242369596,5.22051768222398,6.0,5195.0,865.8333333333334,89.0,1392.0,328097.7666666667,-0.4071629655664985,-2.1724919536050535
4,1,1,38,14.0,3501.0,250.07142857142858,58.0,1392.0,157597.6098901099,2.3746043645060495,5.27220897331773,18.0,8971.0,498.3888888888889,70.0,1392.0,322395.66339869285,0.768851788438788,-1.4179582781014668
5,1,1,38,263.0,324233.0,1232.8250950570343,60.0,1392.0,170291.34333730003,-2.3307523075013297,3.6394773265169738,142.0,50770.0,357.53521126760563,70.0,1392.0,267127.12995704735,1.4023581069000137,0.12092053389185775
6,1,1,38,636.0,851444.0,1338.748427672956,58.0,1392.0,62177.5964542168,-4.61677075122329,19.757193477821726,121.0,16282.0,134.56198347107437,70.0,1384.0,56978.58154269972,3.9866587942788496,15.478123818070179
7,1,1,38,553.0,741245.0,1340.4068716094032,58.0,1392.0,61635.29611211575,-4.711772755130955,20.539545415565314,138.0,14234.0,103.14492753623189,70.0,1392.0,21707.467893790326,6.860478136659734,51.25716008808082
8,1,1,38,527.0,717037.0,1360.6015180265654,58.0,1392.0,35323.464484383236,-6.183290422659802,37.623858172263915,224.0,17174.0,76.66964285714286,70.0,101.0,22.984545163356824,1.3825399660621491,3.6105301311417293
9,1,1,38,231.0,315582.0,1366.155844155844,62.0,1392.0,31917.81038961039,-7.002109045980479,48.24563627846216,122.0,9259.0,75.89344262295081,70.0,652.0,2774.674502099985,10.991227978698884,121.18637293627935
10,1,1,38,3.0,431.0,143.66666666666666,60.0,309.0,20502.333333333332,1.7316706522907304,,2.0,141.0,70.5,70.0,71.0,0.5,,
11,1,1,38,130.0,169531.0,1304.0846153846153,58.0,1392.0,105364.26410256412,-3.4667522658432484,10.246594802205442,24.0,4691.0,195.45833333333334,70.0,1392.0,101235.12862318842,2.9047130975062934,8.739499513505834
12,1,1,38,137.0,189493.0,1383.1605839416059,181.0,1392.0,10704.532846715323,-11.704699910719635,137.0000000000001,16.0,2528.0,158.0,65.0,770.0,57075.6,2.509260403893491,4.897335837587822
13,1,1,38,446.0,617777.0,1385.1502242152467,62.0,1392.0,8253.705471859723,-14.12245625193007,202.69637784025315,58.0,4167.0,71.84482758620689,65.0,84.0,13.18602540834846,2.5270268422706557,7.200838139816726
14,1,1,38,3.0,2848.0,949.3333333333334,64.0,1392.0,587861.3333333333,-1.7320508075688783,,12.0,876.0,73.0,71.0,77.0,5.454545454545454,0.7193330244052473,-0.7919999999999998
15,1,1,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1,1,38,3.0,274.0,91.33333333333333,60.0,152.0,2761.333333333333,1.729228601229716,,2.0,953.0,476.5,70.0,883.0,330484.5,,
