,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,2,23.0,16493.0,717.0869565217391,62.0,1392.0,382437.2648221344,0.09727153904633604,-2.0700957835198164,19.0,10369.0,545.7368421052631,70.0,1392.0,224198.649122807,0.7563251507968389,-0.7308995187761118
1,1,1,2,31.0,27027.0,871.8387096774194,58.0,1392.0,398006.93978494627,-0.4299621461184702,-1.8652785553802422,28.0,7233.0,258.32142857142856,70.0,1392.0,155191.04100529104,2.0200336380609096,2.857361164161225
2,1,1,2,306.0,401981.0,1313.6633986928105,62.0,1392.0,90703.45681988643,-3.6821075028613413,11.888423176319455,79.0,20046.0,253.74683544303798,70.0,1392.0,174526.3197013956,2.177029013652703,3.1792677026432004
3,1,1,2,698.0,917834.0,1314.948424068768,58.0,1484.0,96807.53822563338,-3.584103956629264,11.134181482611266,365.0,36536.0,100.0986301369863,66.0,1392.0,24823.84189372272,6.588171765769895,45.83730211270464
4,1,1,2,581.0,743087.0,1278.9793459552495,58.0,1506.0,130153.03060715769,-2.8882180613940727,6.49713541523282,350.0,30476.0,87.07428571428571,54.0,1161.0,11266.687875562835,8.733653817865259,80.12236649208346
5,1,1,2,118.0,161965.0,1372.584745762712,64.0,1392.0,21209.851731131395,-8.026012263047166,65.93626976010522,128.0,10214.0,79.796875,54.0,770.0,4814.635580708661,8.907856822430698,83.16236070581542
6,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.0,66.0,66.0,66.0,,,
8,1,1,2,14.0,5523.0,394.5,58.0,1392.0,299250.73076923075,1.4758567822546003,0.34313502054098866,11.0,5564.0,505.8181818181818,70.0,1392.0,316364.1636363637,0.8193031967122909,-1.2062734690772756
9,1,1,2,2.0,880.0,440.0,60.0,820.0,288800.0,,,1.0,70.0,70.0,70.0,70.0,,,
10,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,1,2,6.0,590.0,98.33333333333333,58.0,245.0,5453.866666666668,2.187747409761506,4.834799310028616,3.0,2206.0,735.3333333333334,66.0,1202.0,353429.3333333334,-1.3557830054154587,
12,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
13,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,1,1,2,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,8.0,7859.0,982.375,70.0,1392.0,337995.41071428574,-0.8400330381064129,-1.481889717357706
15,1,1,2,2.0,139.0,69.5,54.0,85.0,480.5,,,1.0,54.0,54.0,54.0,54.0,,,
16,1,1,2,1.0,54.0,54.0,54.0,54.0,,,,1.0,54.0,54.0,54.0,54.0,,,
17,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,2,3.0,186.0,62.0,62.0,62.0,0.0,0.0,,1.0,66.0,66.0,66.0,66.0,,,
20,1,1,2,8.0,868.0,108.5,58.0,245.0,4374.857142857143,1.4246945828086306,1.8007822672426075,10.0,4618.0,461.8,70.0,1207.0,236669.2888888889,0.7308973066380722,-1.4873514309633946
21,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
22,1,1,2,2.0,168.0,84.0,58.0,110.0,1352.0,,,2.0,888.0,444.0,70.0,818.0,279752.0,,
23,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,103.0,103.0,103.0,103.0,,,
26,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1,2,3.0,369.0,123.0,62.0,245.0,11163.0,1.7320508075688774,,2.0,2231.0,1115.5,981.0,1250.0,36180.5,,
28,1,1,2,3.0,221.0,73.66666666666667,58.0,103.0,646.3333333333333,1.7199994375211207,,2.0,140.0,70.0,70.0,70.0,0.0,,
29,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
