,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,10,17.0,9307.0,547.4705882352941,62.0,1392.0,415718.13970588235,0.6586430255239376,-1.7674759862858567,19.0,10609.0,558.3684210526316,70.0,1392.0,259720.46783625733,0.6692045110789666,-1.0870127301039
1,1,1,10,307.0,374883.0,1221.1172638436483,58.0,1392.0,181883.12999510337,-2.1950693798117644,2.9670273263510123,122.0,22787.0,186.77868852459017,66.0,1392.0,105408.5704511584,2.8400302277955394,6.939710772599107
2,1,1,10,367.0,478827.0,1304.7057220708448,58.0,1392.0,104882.06616935425,-3.5279129150567514,10.602987533224955,230.0,28938.0,125.81739130434782,54.0,1392.0,55462.17611543573,4.624872116735821,20.935725795541355
3,1,1,10,511.0,682134.0,1334.9001956947163,58.0,1392.0,67010.0508038832,-4.516368293058452,18.89657660926859,265.0,24641.0,92.98490566037736,70.0,1392.0,24725.961892510008,7.578000684314371,57.43104042626862
4,1,1,10,517.0,719664.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,271.0,19525.0,72.0479704797048,71.0,167.0,41.92731993986606,12.091924305116866,172.69345920924115
5,1,1,10,648.0,902016.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,322.0,23184.0,72.0,71.0,167.0,36.26791277258567,12.704582122875838,194.33692726178992
6,1,1,10,742.0,1032864.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,355.0,25641.0,72.2281690140845,71.0,167.0,33.92801782446088,12.697570656730706,199.32075961289317
7,1,1,10,179.0,238063.0,1329.9608938547485,64.0,1392.0,75273.2849789718,-4.298827053031848,16.892481240522574,121.0,9349.0,77.26446280991736,71.0,748.0,3787.2628099173553,10.969485264962753,120.54380280278836
8,1,1,10,273.0,378744.0,1387.3406593406594,120.0,1392.0,5926.681318681318,-16.522711641858304,273.0,107.0,8364.0,78.16822429906541,71.0,773.0,4605.19784870393,10.31830371158554,106.6371878619494
9,1,1,10,673.0,936816.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,353.0,25284.0,71.62606232294617,71.0,84.0,7.768864280195726,4.238851006874216,16.05881190082875
10,1,1,10,589.0,819888.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,273.0,19565.0,71.66666666666667,71.0,84.0,8.252450980392158,4.0911807681049135,14.84647451879921
11,1,1,10,662.0,920176.0,1389.9939577039274,64.0,1392.0,2664.024169184291,-25.729360660537196,661.9999999999995,327.0,23434.0,71.66360856269114,71.0,84.0,7.880358717472467,4.178682071658558,15.619880524474128
12,1,1,10,484.0,672400.0,1389.2561983471073,64.0,1392.0,3643.768595041323,-21.99999999999999,483.99999999999966,277.0,19880.0,71.76895306859205,71.0,84.0,8.656568827499607,3.9169315121266517,13.559041654707267
13,1,1,10,462.0,643104.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,219.0,15744.0,71.89041095890411,71.0,84.0,7.584265426668343,3.9917927433916205,14.763709338055294
14,1,1,10,603.0,838048.0,1389.7976782752903,64.0,1392.0,2924.683250414594,-24.556058315617364,602.9999999999997,304.0,29215.0,96.10197368421052,71.0,1392.0,29133.577025794686,7.3424239224955405,53.10482543805003
15,1,1,10,307.0,415532.0,1353.5244299674266,58.0,1392.0,49214.94956462498,-5.614553887735252,29.741602419079165,177.0,12941.0,73.11299435028249,70.0,271.0,232.05534155110428,12.615861159575354,164.37271306589508
16,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1,1,10,125.0,166701.0,1333.608,62.0,1392.0,70160.65961290323,-4.4418389518039945,18.321256181101287,63.0,5199.0,82.52380952380952,71.0,748.0,7267.253456221202,7.921917594923304,62.83330907115631
18,1,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,10,378.0,523638.0,1385.2857142857142,64.0,1392.0,8516.294808639634,-13.737713834419713,188.13189236682874,191.0,14407.0,75.42931937172774,71.0,773.0,2581.667346376412,13.763242436712881,189.93273134101173
20,1,1,10,160.0,220064.0,1375.4,64.0,1392.0,21906.153459119498,-8.858955569801248,77.44912674250921,78.0,5576.0,71.48717948717949,71.0,84.0,5.084249084249084,4.935237334555715,24.513937351127897
21,1,1,10,617.0,854920.0,1385.6077795786061,58.0,1392.0,8378.982277042247,-14.277717783069553,202.57337168537495,284.0,21127.0,74.39084507042253,70.0,838.0,2076.189456527149,16.749370861016807,281.65785248188445
22,1,1,10,456.0,634752.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,241.0,17275.0,71.6804979253112,71.0,84.0,7.493326417704011,4.229892794841537,16.30457341442792
23,1,1,10,339.0,467902.0,1380.2418879056047,63.0,1392.0,15530.172086366098,-10.535189456752454,109.63703403077231,185.0,13249.0,71.61621621621622,71.0,84.0,7.183431257344301,4.368768596681169,17.517700080495324
