,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,41,144.0,178994.0,1243.013888888889,60.0,1392.0,166190.22358197358,-2.460644290046242,4.232847464592743,37.0,16959.0,458.35135135135135,70.0,1392.0,274320.9564564565,0.9278742791460795,-0.8458704541585718
1,1,1,41,68.0,71448.0,1050.7058823529412,58.0,1392.0,297568.5092186128,-1.0533404508249324,-0.7907486295096873,41.0,7581.0,184.90243902439025,70.0,1392.0,118707.74024390246,3.0403491569651018,8.020943048341781
2,1,1,41,137.0,124004.0,905.1386861313869,58.0,1506.0,386348.32621296693,-0.5305680978994917,-1.6883615225699995,121.0,66618.0,550.5619834710744,66.0,1392.0,365703.8315426996,0.5980984620501917,-1.5817474260889854
3,1,1,41,27.0,8508.0,315.1111111111111,58.0,1392.0,223446.48717948722,1.8754089182869709,1.9105112665378359,20.0,6570.0,328.5,70.0,1392.0,196452.8947368421,1.5676964803268658,0.9632840716467603
4,1,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1,1,41,5.0,440.0,88.0,60.0,129.0,1401.5,0.606424026415638,-3.330286125066805,3.0,742.0,247.33333333333334,70.0,602.0,94341.33333333333,1.732050807568877,
6,1,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,1,41,7.0,662.0,94.57142857142857,58.0,152.0,1904.6190476190477,0.4608945646758155,-2.479775353479286,7.0,3096.0,442.2857142857143,70.0,1392.0,262170.90476190485,1.3330741816366465,0.7869181056202308
8,1,1,41,5.0,463.0,92.6,60.0,152.0,1978.8,0.7567439697072785,-2.464350281571681,3.0,2604.0,868.0,256.0,1392.0,328432.0,-0.6746984269395706,
9,1,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,140.0,70.0,70.0,70.0,0.0,,
10,1,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1,1,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1,1,41,2.0,214.0,107.0,62.0,152.0,4050.0,,,1.0,972.0,972.0,972.0,972.0,,,
13,1,1,41,6.0,414.0,69.0,58.0,110.0,406.0,2.4141778094325477,5.870630202140308,9.0,8634.0,959.3333333333334,70.0,1392.0,388747.0,-0.8719287929384458,-1.5967600315575785
