,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,18,13.0,5856.0,450.46153846153845,60.0,1392.0,263742.2692307693,1.149415092455873,-0.20163683108311048,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,1,18,223.0,268323.0,1203.2421524663678,58.0,1392.0,204569.3915484991,-2.029099070767947,2.203136910767107,1.0,167.0,167.0,167.0,167.0,,,
2,1,1,18,554.0,749961.0,1353.7202166064983,60.0,1392.0,43785.782339193516,-5.496903960122673,29.12318908461184,11.0,6010.0,546.3636363636364,70.0,1392.0,336970.65454545454,0.6043623496307675,-1.6063248388266063
3,1,1,18,841.0,1129259.0,1342.7574316290131,58.0,1392.0,59207.85299530039,-4.895522291605154,22.32449487522882,82.0,25932.0,316.2439024390244,70.0,1392.0,200396.85335742246,1.6528088425256828,1.1864196052578824
4,1,1,18,808.0,1109809.0,1373.52599009901,60.0,1392.0,23013.426832971396,-8.192366041522789,65.85350316876901,101.0,15836.0,156.79207920792078,70.0,1392.0,77010.14633663367,3.4197005558160214,11.210699099836305
5,1,1,18,759.0,1047928.0,1380.66930171278,60.0,1392.0,14231.561998324418,-10.639628545502477,112.72489857155249,93.0,15461.0,166.247311827957,70.0,1392.0,98899.05773726039,3.3594976045491314,9.926229941924971
6,1,1,18,882.0,1221330.0,1384.7278911564626,66.0,1392.0,9304.945168987002,-13.229183435641469,173.71664863554656,76.0,9078.0,119.44736842105263,70.0,1392.0,51390.81052631578,5.16288452827124,26.53171308701701
7,1,1,18,958.0,1326263.0,1384.4081419624217,64.0,1392.0,9428.858324443778,-12.96986896733544,168.57780269136762,61.0,6336.0,103.8688524590164,70.0,784.0,20373.0825136612,4.3882714646521785,18.16464740425196
8,1,1,18,943.0,1306868.0,1385.862142099682,66.0,1392.0,7179.910911330105,-13.937939235412385,195.15171548419252,71.0,5653.0,79.61971830985915,66.0,583.0,3682.2961770623738,8.388836955846308,70.56985227274875
9,1,1,18,692.0,952498.0,1376.442196531792,54.0,1392.0,20086.070460001843,-9.13315338639565,81.82760314127789,75.0,7988.0,106.50666666666666,66.0,1434.0,33306.36144144144,6.160271210444355,40.759515317749
10,1,1,18,724.0,1006480.0,1390.1657458563536,64.0,1392.0,2435.88950276243,-26.907248094147423,724.0000000000007,59.0,4285.0,72.62711864406779,66.0,112.0,41.479251899474,4.444893550591827,24.531461896040575
