,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,44,195.0,269958.0,1384.4,182.0,1392.0,7870.210309278351,-13.104344647884417,176.7854485742981,1.0,103.0,103.0,103.0,103.0,,,
1,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,44,132.0,175013.0,1325.8560606060605,62.0,1392.0,78567.0401919963,-4.2314467841545484,16.463058200940313,21.0,2863.0,136.33333333333334,71.0,757.0,42577.73333333334,2.97459721723007,7.562326869806084
3,1,1,44,104.0,107941.0,1037.8942307692307,58.0,1392.0,320621.1828790141,-1.040878572592517,-0.8572695243144701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1,1,44,794.0,1084743.0,1366.1750629722922,62.0,1392.0,29165.57461065177,-6.718196231491718,44.32905595716709,4.0,2979.0,744.75,71.0,1392.0,291074.25,-0.1472366178739983,1.512048521480013
5,1,1,44,422.0,564711.0,1338.1777251184835,58.0,1392.0,62882.564538280545,-4.683446908456881,20.415513655360577,40.0,16521.0,413.025,70.0,1392.0,283914.99935897434,1.1290336773130054,-0.5745209631940358
6,1,1,44,835.0,1157481.0,1386.2047904191618,62.0,1392.0,7191.294941053146,-14.898368710737685,223.89358021029358,121.0,21298.0,176.01652892561984,70.0,1392.0,85842.36639118458,3.0352253638212248,8.730924198258672
7,1,1,44,322.0,445568.0,1383.751552795031,64.0,1392.0,10919.813471101566,-12.628960553161939,158.47494140625003,109.0,15142.0,138.91743119266056,70.0,1392.0,56277.74311926605,4.106449803266179,16.82553523608767
8,1,1,44,945.0,1315440.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,105.0,7568.0,72.07619047619048,70.0,153.0,73.41721611721614,8.391297601064332,78.15635210540516
9,1,1,44,304.0,421245.0,1385.6743421052631,64.0,1392.0,6948.6625738231705,-14.411348128904159,218.08436313769732,56.0,4065.0,72.58928571428571,71.0,85.0,12.864610389610387,2.6654046461051792,6.15100482826275
10,1,1,44,793.0,1100551.0,1387.8322824716267,64.0,1392.0,4799.639764606978,-17.18616126785288,301.7822722407093,54.0,3874.0,71.74074074074075,71.0,84.0,6.648497554157933,4.358096706752162,18.78902088502392
11,1,1,44,223.0,309088.0,1386.0448430493273,64.0,1392.0,7908.448430493275,-14.933184523068071,222.99999999999994,57.0,4100.0,71.9298245614035,71.0,84.0,8.42355889724311,3.969061469919309,14.678558123642045
12,1,1,44,207.0,286816.0,1385.584541062802,64.0,1392.0,8519.729468599033,-14.38749456993816,207.00000000000006,31.0,3645.0,117.58064516129032,71.0,786.0,30958.318279569878,3.727115976637045,12.719381910883818
13,1,1,44,396.0,551232.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,49.0,3523.0,71.89795918367346,71.0,84.0,7.218537414965987,4.091166447454109,16.557248304528773
14,1,1,44,940.0,1308480.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,14.0,1000.0,71.42857142857143,71.0,77.0,2.5714285714285703,3.7416573867739396,13.99999999999999
15,1,1,44,344.0,470960.0,1369.0697674418604,58.0,1392.0,29715.540307817475,-7.408243499956842,53.209484491060735,31.0,2233.0,72.03225806451613,71.0,85.0,7.032258064516126,4.365229991109535,20.478676016639575
16,1,1,44,631.0,873720.0,1384.6592709984152,58.0,1392.0,9027.99641788041,-13.375185555039428,181.02394109835274,40.0,3073.0,76.825,71.0,167.0,447.53269230769223,4.1665667651866904,16.508413266514555
17,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,13346.0,190.65714285714284,71.0,1392.0,133994.7792960662,2.986623919690749,7.232234991039566
18,1,1,44,543.0,754528.0,1389.5543278084715,64.0,1392.0,3247.8526703499074,-23.30236039546207,542.9999999999995,54.0,5199.0,96.27777777777777,70.0,1392.0,32284.65723270439,7.345054307674879,53.9657160732272
19,1,1,44,426.0,566538.0,1329.9014084507041,62.0,1392.0,78467.99496271748,-4.2989571309953565,16.559392401733607,16.0,1168.0,73.0,71.0,85.0,20.4,2.4658296813077167,4.796559649500826
20,1,1,44,920.0,1279904.0,1391.2,656.0,1392.0,588.8000000000002,-30.331501776206164,919.9999999999999,6.0,1141.0,190.16666666666666,71.0,786.0,85204.16666666667,2.4494897427831788,6.0
21,1,1,44,506.0,701696.0,1386.7509881422925,64.0,1392.0,6956.884404962236,-15.858564106621113,250.48410336356758,63.0,5908.0,93.77777777777777,71.0,760.0,14793.724014336916,5.468985004958507,28.83926602732192
22,1,1,44,631.0,877024.0,1389.8954041204438,64.0,1392.0,2794.9033280507124,-25.11971337416095,631.0000000000009,59.0,6435.0,109.0677966101695,70.0,760.0,11100.40911747516,4.472050845490915,25.113717521255694
23,1,1,44,290.0,396355.0,1366.7413793103449,58.0,1392.0,31355.52111919819,-7.040477203224332,48.54713105945946,63.0,4551.0,72.23809523809524,71.0,85.0,9.055299539170504,3.6294540067611405,12.731684711882716
24,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2388.0,72.36363636363636,71.0,85.0,11.801136363636362,3.3532220927377647,10.644520793442725
25,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4276.0,72.47457627118644,71.0,85.0,9.736411455289309,3.5302330454250286,11.921702314062157
26,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1131.0,377.0,70.0,990.0,281827.0,1.7320438935526963,
27,1,1,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,1,44,642.0,892336.0,1389.9314641744547,64.0,1392.0,2747.015576323987,-25.337718918639837,642.0000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
