,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,14,7.0,829.0,118.42857142857143,66.0,425.0,18283.952380952378,2.6430774471565295,6.989034051802767,7.0,751.0,107.28571428571429,66.0,335.0,10106.238095238097,2.632949765915546,6.947455489093182
1,1,1,14,1.0,62.0,62.0,62.0,62.0,,,,4.0,1935.0,483.75,167.0,1261.0,275147.5833333333,1.8616041135149284,3.4742818929760872
2,1,1,14,23.0,14747.0,641.1739130434783,58.0,1392.0,394344.6956521739,0.32035888290628145,-1.9722428275436028,29.0,16441.0,566.9310344827586,66.0,1392.0,327663.9950738916,0.539282031627317,-1.5892680104371704
3,1,1,14,759.0,991478.0,1306.2951251646905,58.0,1392.0,96676.3270342521,-3.506108135027576,10.624873665251531,229.0,33503.0,146.3013100436681,66.0,1392.0,68553.2903930131,3.7878308648995835,13.796069255571725
4,1,1,14,861.0,1185731.0,1377.1556329849013,62.0,1392.0,18016.6431920698,-9.260046693865213,85.03476608598552,115.0,14981.0,130.26956521739132,70.0,1392.0,56265.49687261633,4.21282011709024,17.351801154128346
5,1,1,14,892.0,1213267.0,1360.164798206278,58.0,1392.0,39894.95036438124,-6.236866412022902,37.23851347042386,94.0,11672.0,124.17021276595744,70.0,1392.0,57018.80942576073,4.843187506902042,22.702265833948445
6,1,1,14,850.0,1169418.0,1375.7858823529411,60.0,1392.0,20406.896384674015,-8.810807093972956,76.47472394168577,77.0,5800.0,75.32467532467533,70.0,309.0,741.8800410116198,8.529920381237837,74.01674760364844
7,1,1,14,715.0,991705.0,1387.0,64.0,1392.0,6001.16806722689,-15.598637473653119,244.20330740351045,66.0,5467.0,82.83333333333333,71.0,791.0,7842.664102564101,8.110428624325143,65.84883749711412
8,1,1,14,963.0,1340496.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,70.0,5731.0,81.87142857142857,71.0,745.0,6473.5339544513445,8.350530145293508,69.81636973524384
9,1,1,14,884.0,1225575.0,1386.3970588235295,63.0,1392.0,7025.37217707015,-15.10573156376371,229.09750066617534,83.0,7329.0,88.3012048192771,71.0,745.0,10786.969144872168,6.313536716590688,38.83123731758512
10,1,1,14,766.0,1066272.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,75.0,5413.0,72.17333333333333,71.0,85.0,10.091171171171174,3.5221494290346858,11.545640687502138
11,1,1,14,893.0,1241728.0,1390.5128779395297,64.0,1392.0,1974.8980963045915,-29.883105594967873,893.0000000000002,63.0,4553.0,72.26984126984127,71.0,85.0,10.619559651817712,3.3380342235637253,10.029974018312224
12,1,1,14,833.0,1157062.0,1389.0300120048018,64.0,1392.0,3689.3656847354328,-20.536459057788242,422.9740240389243,86.0,6903.0,80.26744186046511,71.0,791.0,6019.351162790696,9.258155492194291,85.80464957169812
13,1,1,14,1003.0,1394965.0,1390.7926221335993,181.0,1392.0,1462.134596211367,-31.67017524422622,1002.9999999999985,83.0,5976.0,72.0,71.0,85.0,8.658536585365853,3.713839079958888,13.002226101523064
14,1,1,14,949.0,1321008.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,78.0,5614.0,71.97435897435898,71.0,85.0,8.856476856476855,3.7940445190640095,13.385561177191668
15,1,1,14,970.0,1343634.0,1385.1896907216494,58.0,1392.0,8962.63271094656,-13.846476333330854,190.15858744548603,84.0,13401.0,159.53571428571428,70.0,1392.0,100907.19148020657,3.6152676245286126,11.611041408203489
16,1,1,14,939.0,1305760.0,1390.5857294994676,64.0,1392.0,1878.151224707135,-30.64310689208914,939.0000000000002,86.0,6197.0,72.05813953488372,71.0,85.0,8.596580027359783,3.783568489763636,13.640799754887407
17,1,1,14,497.0,691777.0,1391.9054325955735,1345.0,1392.0,4.444668008048289,-22.293496809608087,497.0000000000039,43.0,3100.0,72.09302325581395,71.0,85.0,9.372093023255816,3.5109834032995084,12.114087475156031
18,1,1,14,6.0,7023.0,1170.5,63.0,1392.0,294373.5,-2.449489742783178,6.0,1.0,745.0,745.0,745.0,745.0,,,
19,1,1,14,117.0,160936.0,1375.5213675213674,62.0,1392.0,18058.044798113762,-8.899867475030295,82.97797007257608,14.0,994.0,71.0,71.0,71.0,0.0,0.0,0.0
20,1,1,14,5.0,697.0,139.4,66.0,425.0,25501.800000000003,2.233457572413406,4.990487635933629,5.0,607.0,121.4,66.0,335.0,14269.800000000003,2.231415313096469,4.982942710326631
21,1,1,14,942.0,1310056.0,1390.7176220806793,184.0,1392.0,1549.112526539278,-30.692018506445617,941.9999999999998,77.0,6462.0,83.92207792207792,71.0,792.0,6923.441216678057,8.348473404735813,71.5788627748718
22,1,1,14,758.0,1037962.0,1369.3430079155673,62.0,1392.0,29458.077698734425,-7.453207883808695,53.69385005111991,83.0,7417.0,89.36144578313252,70.0,251.0,2594.1848369086097,2.63886972145228,5.223365281381821
23,1,1,14,834.0,1156984.0,1387.2709832134292,58.0,1392.0,6204.096948131772,-16.620925038233437,275.0001434685013,73.0,6114.0,83.75342465753425,70.0,914.0,9716.327245053275,8.531070514940218,72.84941778449249
24,1,1,14,370.0,515040.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,67.0,4808.0,71.76119402985074,71.0,84.0,8.184531886024425,3.841865636172127,13.910852151698474
25,1,1,14,584.0,812928.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,78.0,5616.0,72.0,71.0,84.0,12.155844155844155,3.238031980699579,8.707529239766082
26,1,1,14,545.0,757598.0,1390.0880733944955,350.0,1392.0,1992.2275229357795,-23.34523505985751,545.0000000000003,61.0,4382.0,71.8360655737705,71.0,84.0,8.939344262295087,3.6375185384984,12.31705050810807
27,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,1,14,2.0,1455.0,727.5,63.0,1392.0,883120.5,,,1.0,745.0,745.0,745.0,745.0,,,
29,1,1,14,120.0,166436.0,1386.9666666666667,788.0,1392.0,3040.133333333333,-10.954451150103326,120.00000000000003,12.0,852.0,71.0,71.0,71.0,0.0,0.0,0.0
30,1,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1,1,14,252.0,349575.0,1387.202380952381,183.0,1392.0,5800.321428571433,-15.874507866387516,251.99999999999955,29.0,2799.0,96.51724137931035,71.0,792.0,17898.68719211823,5.381871653744127,28.975277372120107
32,1,1,14,845.0,1174912.0,1390.4284023668638,64.0,1392.0,2087.0816568047335,-29.06888370749725,844.9999999999998,81.0,5812.0,71.75308641975309,71.0,84.0,7.163271604938272,3.9533093498379968,15.208329049344162
