,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,6,9.0,2452.0,272.44444444444446,62.0,1392.0,191837.02777777778,2.5993716315292033,6.942882855719709,1.0,103.0,103.0,103.0,103.0,,,
1,1,1,6,5.0,1247.0,249.4,62.0,785.0,93022.30000000002,2.042304997826005,4.260217673519499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1,1,6,181.0,216443.0,1195.8176795580112,58.0,1392.0,212064.49435236337,-2.001766607284936,2.107018923894382,7.0,3477.0,496.7142857142857,66.0,1392.0,342815.9047619047,0.9810267125513663,-1.1269982100675566
3,1,1,6,354.0,475734.0,1343.8813559322034,62.0,1392.0,52448.36548710807,-4.799824337389367,22.054173077508597,3.0,1640.0,546.6666666666666,70.0,1231.0,369324.3333333334,1.3581567589887595,
4,1,1,6,387.0,527544.0,1363.1627906976744,58.0,1392.0,35909.209181829145,-6.535072971423979,41.31804090891279,30.0,13855.0,461.8333333333333,66.0,1392.0,255839.2471264368,0.8709736973417727,-0.8771544626265055
5,1,1,6,244.0,332652.0,1363.327868852459,58.0,1392.0,32666.52580449304,-6.526680566729655,42.23268108225117,122.0,14707.0,120.54918032786885,70.0,1392.0,41087.80334643003,5.041890061224838,26.72357595893458
6,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,12144.0,125.19587628865979,70.0,1392.0,51910.26331615121,4.714843119238989,22.20064101374352
7,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5492.0,84.49230769230769,70.0,782.0,7729.097596153846,8.048688225551752,64.85041263938675
8,1,1,6,130.0,170970.0,1315.1538461538462,62.0,1392.0,93224.00715563507,-3.816051895355698,12.928045583779387,1.0,73.0,73.0,73.0,73.0,,,
9,1,1,6,118.0,162982.0,1381.2033898305085,118.0,1392.0,13754.88135593219,-10.862780491200246,118.00000000000034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,1,1,6,379.0,527568.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,7.0,1871.0,267.2857142857143,73.0,753.0,110095.23809523809,1.2296340919151516,-0.839999999999999
11,1,1,6,479.0,665439.0,1389.2254697286012,63.0,1392.0,3687.3507306889355,-21.886068628239276,478.99999999999966,20.0,1940.0,97.0,70.0,235.0,3538.4210526315787,2.1219750772283352,2.7732191859018087
12,1,1,6,394.0,548448.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,55.0,5467.0,99.4,73.0,782.0,17914.8,5.090604009870049,24.82682031724997
13,1,1,6,169.0,232923.0,1378.2426035502958,64.0,1392.0,16223.85150746689,-9.386507858270933,88.76961155516061,59.0,4341.0,73.57627118644068,73.0,86.0,6.041496201052018,4.692936247059842,21.946442696452404
14,1,1,6,5.0,354.0,70.8,58.0,110.0,483.20000000000005,2.200494839570742,4.881584141046446,54.0,3993.0,73.94444444444444,73.0,86.0,9.562893081761008,3.51259310957716,11.533586746079877
15,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3785.0,78.85416666666667,73.0,167.0,360.80806737588654,4.425859603718963,19.234647869936953
16,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
17,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7909.0,988.625,70.0,1392.0,331332.83928571426,-0.8739840134597228,-1.3568484476712128
18,1,1,6,124.0,170662.0,1376.3064516129032,64.0,1392.0,17194.86467348544,-9.081604229149848,86.35516814668104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,1,6,179.0,247958.0,1385.2402234636872,182.0,1392.0,8179.329608938544,-13.379088160259654,179.00000000000026,7.0,1191.0,170.14285714285714,73.0,753.0,66057.14285714288,2.6457513110645894,6.999999999999993
21,1,1,6,405.0,562432.0,1388.7209876543209,64.0,1392.0,4354.5283950617295,-20.1246117974981,404.9999999999998,9.0,657.0,73.0,73.0,73.0,0.0,0.0,0.0
22,1,1,6,176.0,240825.0,1368.3238636363637,58.0,1392.0,29358.48308441558,-7.430430118073224,54.243275416281634,6.0,1147.0,191.16666666666666,73.0,782.0,83780.16666666669,2.4494897427831783,5.999999999999995
23,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3242.0,73.68181818181819,73.0,86.0,7.756871035940805,4.242295994303231,17.301329509365818
24,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,4225.0,89.8936170212766,73.0,829.0,12141.488436632751,6.848898821289454,46.936326460880075
25,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,521.0,74.42857142857143,70.0,86.0,27.285714285714295,2.3704462614303274,6.092020503823891
26,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1,1,6,126.0,173439.0,1376.5,64.0,1392.0,16991.5,-9.127628379763394,87.21119182328138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1579.0,526.3333333333334,73.0,753.0,154133.33333333334,-1.7320508075688783,
31,1,1,6,375.0,519344.0,1384.9173333333333,64.0,1392.0,9380.63218538324,-13.637887356800698,184.97850915337597,13.0,949.0,73.0,73.0,73.0,0.0,0.0,0.0
32,1,1,6,289.0,400706.0,1386.5259515570933,62.0,1392.0,6332.444636678201,-16.226701680008734,269.4113467555027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1,1,6,1.0,62.0,62.0,62.0,62.0,,,,23.0,2401.0,104.3913043478261,73.0,782.0,21826.612648221337,4.793214295427237,22.982315109776806
34,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,3474.0,73.91489361702128,73.0,86.0,10.514338575393154,3.523990528181405,11.158548909984376
35,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1855.0,80.65217391304348,65.0,167.0,748.6007905138341,3.091279107827481,8.414539353223349
36,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,167.0,167.0,167.0,167.0,,,
37,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1,1,6,126.0,170770.0,1355.3174603174602,64.0,1392.0,44225.994412698405,-5.830796337270895,33.28471522688283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1672.0,128.6153846153846,73.0,753.0,35271.589743589735,3.59202333251455,12.928167386505896
41,1,1,6,14.0,18160.0,1297.142857142857,64.0,1392.0,125970.28571428568,-3.741657386773941,14.000000000000018,5.0,378.0,75.6,73.0,86.0,33.8,2.2360679774997956,5.00000000000003
42,1,1,6,137.0,190704.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1,1,6,380.0,522398.0,1374.7315789473685,58.0,1392.0,22430.5873906402,-8.582612538897193,72.06333215184742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1,1,6,508.0,705808.0,1389.3858267716535,64.0,1392.0,3471.6220472440937,-22.538855339169295,508.0,20.0,3016.0,150.8,73.0,829.0,50204.06315789473,2.8927435671931243,7.0885353325345495
45,1,1,6,62.0,85698.0,1382.225806451613,786.0,1392.0,5923.1612903225805,-7.874007874011816,62.00000000000003,33.0,3332.0,100.96969696969697,70.0,829.0,17125.092803030304,5.721067376336905,32.81372817664022
46,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4001.0,74.0925925925926,73.0,86.0,8.12334032145353,3.1019130982964995,10.136596176907837
47,1,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2499.0,73.5,73.0,86.0,5.348484848484849,5.185112435106295,27.924034379539197
