,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,48,13.0,5250.0,403.84615384615387,60.0,1392.0,285628.14102564106,1.3119224094557205,-0.0380987650192659,2.0,334.0,167.0,167.0,167.0,0.0,,
1,1,1,48,39.0,21753.0,557.7692307692307,58.0,1392.0,367227.3400809716,0.6542398249327797,-1.563218751769647,4.0,2339.0,584.75,75.0,1392.0,366824.25,0.9675007015957956,-0.5482807894363777
2,1,1,48,830.0,1118592.0,1347.701204819277,58.0,1392.0,52379.85995029575,-5.136261708409499,24.91649875432117,14.0,9353.0,668.0714285714286,70.0,1392.0,337916.5329670329,0.2505775957913447,-1.9072404731419916
3,1,1,48,883.0,1195576.0,1353.9932049830124,58.0,1392.0,46820.91151840123,-5.65700944514258,30.41208946118974,35.0,15750.0,450.0,70.0,1392.0,251775.64705882352,0.9778389848128664,-0.5947557142411011
4,1,1,48,553.0,746842.0,1350.5280289330922,60.0,1392.0,49715.69531802814,-5.332613645837556,26.94784895963112,121.0,16991.0,140.4214876033058,70.0,1392.0,52568.745867768586,3.4927783924974243,12.00578670688509
5,1,1,48,754.0,1025024.0,1359.448275862069,58.0,1484.0,40659.086962494854,-6.071373356657434,35.27491012700454,101.0,12129.0,120.08910891089108,70.0,1392.0,53142.901980198025,5.0389521478343235,24.693452991854496
6,1,1,48,542.0,733481.0,1353.2859778597785,58.0,1484.0,46913.346900982884,-5.440640872574341,28.257417283424882,273.0,23671.0,86.70695970695971,70.0,315.0,307.9432234432235,8.216305963546693,104.90425307188185
7,1,1,48,519.0,715691.0,1378.980732177264,60.0,1484.0,21201.397311432,-8.559826904013054,73.69052782950364,148.0,16450.0,111.14864864864865,66.0,1392.0,32711.256664828088,5.99292712754316,37.30796981594931
8,1,1,48,3.0,2997.0,999.0,121.0,1484.0,580279.0,-1.7036722037321297,,248.0,20534.0,82.79838709677419,66.0,226.0,150.35594880501503,6.645824620705909,74.71883382289954
9,1,1,48,738.0,1026062.0,1390.3279132791329,66.0,1484.0,2394.405217077952,-26.96167246743265,730.9367128727099,131.0,11435.0,87.29007633587786,70.0,752.0,7659.42290076336,7.151701425815587,51.63623370382867
10,1,1,48,568.0,785448.0,1382.8309859154929,64.0,1484.0,12283.60806816206,-11.798631136021484,137.89490201583226,6.0,1142.0,190.33333333333334,71.0,772.0,81236.66666666666,2.447068739736389,5.990617849588698
11,1,1,48,755.0,1044512.0,1383.4596026490067,64.0,1484.0,11518.803074112464,-12.15269240756485,146.4270023969751,69.0,4960.0,71.8840579710145,66.0,86.0,10.95694799658994,3.356968151665474,11.08139862381945
12,1,1,48,538.0,748988.0,1392.171003717472,1392.0,1484.0,15.73234200743496,23.194827009486378,537.9999999999989,230.0,18637.0,81.0304347826087,66.0,105.0,52.536187583064354,0.718328375737168,0.3977538153019866
13,1,1,48,752.0,1042923.0,1386.8656914893618,64.0,1484.0,6921.1150929965725,-15.730208743737423,246.58223017885362,137.0,11233.0,81.99270072992701,71.0,103.0,71.59553456419064,0.15988252623959812,-1.034193035691846
14,1,1,48,531.0,732613.0,1379.6854990583804,63.0,1484.0,16421.85373272216,-10.17231953087972,101.98167804847226,60.0,4392.0,73.2,71.0,89.0,16.772881355932203,2.26959028991199,4.919422927720706
15,1,1,48,209.0,279307.0,1336.3971291866028,58.0,1484.0,71478.48095325727,-4.531793216860017,18.766844150735693,212.0,17019.0,80.27830188679245,71.0,104.0,49.84161226862201,0.6175537158672612,-0.17333423501319212
16,1,1,48,1.0,1484.0,1484.0,1484.0,1484.0,,,,255.0,21441.0,84.08235294117647,71.0,121.0,98.38295507179251,1.0693601036435547,0.7332148478582137
17,1,1,48,125.0,172200.0,1377.6,180.0,1392.0,14425.54838709679,-9.01591474882809,85.00069931137632,60.0,13023.0,217.05,70.0,1392.0,151410.21779661014,2.722569184679432,5.652553588646377
18,1,1,48,1.0,1484.0,1484.0,1484.0,1484.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1,1,48,228.0,316140.0,1386.578947368421,64.0,1484.0,7776.8615812659455,-14.98574869715952,225.80630204617674,16.0,1928.0,120.5,71.0,752.0,28933.2,3.8752669357358043,15.229310684241554
20,1,1,48,741.0,1031541.0,1392.093117408907,1385.0,1484.0,11.565641755115438,26.72432446606646,723.70214707383,2.0,253.0,126.5,86.0,167.0,3280.5,,
21,1,1,48,754.0,1046981.0,1388.5689655172414,64.0,1484.0,4683.78341805193,-19.30336486203387,372.65764266773533,33.0,3869.0,117.24242424242425,71.0,772.0,28807.6893939394,3.8010847912217804,13.402150114873292
22,1,1,48,550.0,755110.0,1372.9272727272728,58.0,1472.0,25089.025666501075,-8.127420057235963,64.33485847029324,149.0,11410.0,76.57718120805369,71.0,93.0,24.907854162887716,0.7284641818177017,0.13463819693045798
23,1,1,48,778.0,1081618.0,1390.254498714653,69.0,1392.0,2249.940295050834,-27.886831143261382,777.782517000812,182.0,14442.0,79.35164835164835,71.0,103.0,32.72648898063263,0.8790043510309322,1.3957891926433201
