,Vid_pltform,Vid_type,Vid_id,pkt_count_dl,frame_sum_dl,frame_avg_dl,frame_min_dl,frame_max_dl,frame_var_dl,frame_skewness_dl,frame_kurtosis_dl,pkt_count_ul,frame_sum_ul,frame_avg_ul,frame_min_ul,frame_max_ul,frame_var_ul,frame_skewness_ul,frame_kurtosis_ul
0,1,1,3,24.0,13787.0,574.4583333333334,62.0,1392.0,358969.99818840576,0.5668837697627123,-1.6999949155139653,29.0,18280.0,630.3448275862069,70.0,1392.0,302091.94827586215,0.3368632874358632,-1.689137950934611
1,1,1,3,218.0,257780.0,1182.4770642201836,58.0,1392.0,218552.18610747057,-1.846807521559513,1.5119029746549737,118.0,21103.0,178.83898305084745,66.0,1392.0,103990.87128784588,3.0978138708856844,8.47464719179443
2,1,1,3,646.0,887597.0,1373.9891640866872,62.0,1392.0,18873.61383588931,-8.107467693846912,66.93759918027384,329.0,29260.0,88.93617021276596,70.0,1392.0,17115.29164504412,8.247371992868755,71.44956416626304
3,1,1,3,584.0,798643.0,1367.539383561644,58.0,1392.0,30298.60565039122,-7.1444083875320725,49.724832072269834,288.0,22170.0,76.97916666666667,70.0,770.0,2979.3166376306617,11.526020766124951,135.69959643255027
4,1,1,3,588.0,815840.0,1387.4829931972788,64.0,1392.0,5988.3659794411815,-17.102481878082273,291.4863306503278,315.0,22687.0,72.02222222222223,71.0,85.0,7.8434536447275285,4.0741277245116425,15.325979256285539
5,1,1,3,523.0,728016.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,257.0,18549.0,72.1750972762646,71.0,85.0,8.324689931906615,3.9403811558859365,14.241279199241564
6,1,1,3,493.0,686256.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,257.0,18595.0,72.35408560311284,71.0,167.0,43.487414883268485,11.93466140147076,167.1934459947941
7,1,1,3,577.0,793249.0,1374.7816291161178,64.0,1392.0,21610.396675813598,-8.561319836361958,72.24796373971998,259.0,20258.0,78.21621621621621,71.0,766.0,3661.875549968572,10.984354723579107,121.68600206486137
8,1,1,3,406.0,562938.0,1386.5467980295566,64.0,1392.0,6262.979286018367,-14.99883959081096,230.84763666679993,225.0,16158.0,71.81333333333333,71.0,85.0,7.929285714285714,4.094814227654738,15.256553327130966
9,1,1,3,444.0,618048.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,217.0,15583.0,71.8110599078341,71.0,84.0,8.098395630653696,4.020197805654657,14.585863847295897
10,1,1,3,403.0,558320.0,1385.409429280397,64.0,1392.0,8730.506080021729,-14.141871559415648,198.98001256211083,205.0,14747.0,71.93658536585366,71.0,85.0,7.834194165471067,4.045314040236889,15.036830136078054
11,1,1,3,323.0,448288.0,1387.8885448916408,64.0,1392.0,5460.01238390093,-17.972200755611418,322.99999999999994,170.0,12200.0,71.76470588235294,71.0,85.0,7.7194570135746625,4.209671785445753,16.24838347661556
12,1,1,3,565.0,786480.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,292.0,28456.0,97.45205479452055,71.0,1392.0,30261.00456621005,7.1962457615363915,50.945543275305134
13,1,1,3,488.0,671362.0,1375.7418032786886,58.0,1392.0,21282.076934729193,-8.88118454686638,77.20684771206777,219.0,15701.0,71.69406392694064,70.0,84.0,8.231661849105608,4.033327288773815,14.571137954905245
14,1,1,3,527.0,732256.0,1389.4800759013283,64.0,1392.0,3346.4592030360536,-22.956480566497987,526.9999999999999,285.0,20518.0,71.99298245614035,71.0,85.0,7.971781566592538,4.0132701750246635,14.77528597919991
15,1,1,3,473.0,657088.0,1389.1923890063424,64.0,1392.0,3728.5073995771686,-21.74856317093155,472.9999999999998,207.0,14878.0,71.8743961352657,71.0,85.0,7.935603395713148,4.097367365134139,15.399289426724597
16,1,1,3,493.0,686256.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,278.0,19950.0,71.76258992805755,71.0,87.0,8.477729008129238,4.022822526070781,14.709740606701391
17,1,1,3,485.0,670789.0,1383.0701030927835,64.0,1392.0,11100.17689358439,-12.28253813117589,151.39854646067684,230.0,17846.0,77.59130434782608,71.0,778.0,4084.1553825707238,10.63721427358864,112.44772569265989
18,1,1,3,496.0,687776.0,1386.6451612903227,64.0,1392.0,7096.859693711303,-15.700125329251312,245.4837810814801,261.0,18693.0,71.62068965517241,71.0,84.0,7.551724137931032,4.2697571964985475,16.475590845370093
19,1,1,3,530.0,737760.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,261.0,18720.0,71.72413793103448,71.0,84.0,8.000530503978782,4.104213166546073,15.122533591420579
20,1,1,3,458.0,636208.0,1389.1004366812226,64.0,1392.0,3850.620087336245,-21.400934559032688,457.9999999999999,214.0,15337.0,71.66822429906541,71.0,84.0,8.279079461190818,4.091831059996778,14.882084672135502
21,1,1,3,648.0,896744.0,1383.8641975308642,58.0,1392.0,10675.975346804815,-12.643853254891246,158.39594532917434,336.0,24933.0,74.20535714285714,70.0,792.0,1552.145762260128,18.161914359129494,331.838049588874
22,1,1,3,413.0,573568.0,1388.7845036319613,64.0,1392.0,4270.1791767554505,-20.322401432901557,412.99999999999926,214.0,15324.0,71.60747663551402,71.0,84.0,7.563511912597076,4.325611126548275,16.868480124769217
23,1,1,3,496.0,690432.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,246.0,17636.0,71.6910569105691,71.0,84.0,8.49191969470715,4.018859679921865,14.275482050234263
24,1,1,3,594.0,824192.0,1387.5286195286196,64.0,1392.0,5927.979786623968,-17.189966205854876,294.48646936632605,290.0,20786.0,71.67586206896551,71.0,84.0,7.776923994750029,4.197192994212515,15.836827878403238
25,1,1,3,486.0,673793.0,1386.4053497942386,64.0,1392.0,7249.33019812481,-15.514434690017604,239.9355620648587,257.0,19096.0,74.3035019455253,71.0,758.0,1840.7356517509727,15.931581758968544,254.8398580453956
26,1,1,3,576.0,801792.0,1392.0,1392.0,1392.0,0.0,0.0,0.0,245.0,17658.0,72.0734693877551,71.0,167.0,44.9699899631984,11.99576029704781,166.12085730118048
27,1,1,3,485.0,670481.0,1382.4350515463918,64.0,1392.0,11726.043810172958,-11.672243788766037,137.53033121244638,292.0,21789.0,74.61986301369863,71.0,738.0,1587.741597232029,16.05269946830471,266.6674521212922
28,1,1,3,571.0,790848.0,1385.0227670753065,64.0,1392.0,9233.253866715828,-13.723246622095433,186.9824192500232,282.0,20204.0,71.64539007092199,71.0,84.0,8.001918174705336,4.1689048646034585,15.489575206587162
